saddr,success,ttl
213.161.231.63,0,243
85.19.83.143,0,240
89.10.247.74,0,52
85.252.183.125,0,51
85.200.209.139,0,246
89.10.202.194,0,52
84.48.48.201,0,54
185.242.144.108,1,47
213.161.189.75,0,40
77.110.205.255,0,240
193.178.220.209,0,193
46.226.29.54,0,245
83.118.186.34,0,247
193.200.229.86,0,55
82.134.18.11,0,246
195.204.240.142,0,243
185.174.84.54,1,242
213.138.179.129,0,52
188.113.95.171,1,48
178.232.40.170,0,49
84.16.221.96,0,247
46.212.40.236,0,54
195.159.150.1,0,245
85.200.200.1,0,246
176.124.60.57,0,51
217.144.243.100,1,51
37.26.208.171,0,243
91.123.37.73,0,48
84.48.51.159,0,54
141.195.20.51,0,46
79.161.250.48,0,55
84.48.75.2,0,49
193.161.98.47,1,53
141.0.13.20,0,52
178.232.124.192,0,48
62.97.225.69,0,246
212.33.138.198,0,244
109.247.79.89,0,244
195.95.236.21,0,55
89.10.241.55,0,52
88.93.114.187,0,246
139.98.123.248,0,247
62.89.63.219,0,54
80.202.224.8,0,54
89.10.251.82,0,52
87.238.34.67,0,53
91.247.229.66,1,54
37.26.212.187,0,243
82.194.195.158,0,48
81.166.38.172,0,116
79.160.86.204,1,118
213.234.84.102,1,49
109.169.115.207,0,50
83.243.197.47,0,52
139.98.227.1,0,247
79.160.245.154,0,52
84.48.76.124,0,49
109.247.251.212,0,244
62.89.51.24,0,54
217.68.96.55,0,245
79.160.161.55,0,52
213.163.240.65,0,246
109.68.88.236,0,246
185.226.202.221,0,44
89.250.123.128,0,246
148.82.221.86,0,247
109.163.8.200,1,112
87.248.15.94,0,54
45.88.201.173,1,47
129.241.210.204,1,50
84.211.1.145,0,51
62.92.3.155,1,54
148.122.130.39,1,118
213.52.27.137,0,53
62.73.226.155,1,49
185.220.208.84,1,244
213.239.85.133,0,244
88.92.88.254,0,246
185.47.42.101,0,56
217.116.88.103,0,51
213.138.172.214,0,52
137.133.26.1,0,236
185.3.1.183,0,51
188.124.134.62,0,48
85.113.181.140,0,45
193.212.89.205,0,245
217.170.205.1,0,54
81.191.16.65,0,244
81.88.69.127,0,49
195.225.6.147,0,246
146.192.162.164,0,246
84.49.223.22,0,245
77.223.162.90,0,50
81.93.101.95,0,46
82.134.22.112,0,246
85.252.122.109,0,243
146.247.176.97,0,242
195.1.248.114,0,246
82.134.73.255,0,246
109.247.30.218,0,245
62.92.66.33,0,245
78.31.80.224,0,51
188.113.87.11,0,55
91.220.196.222,0,55
46.183.171.99,1,52
193.212.5.225,0,245
46.16.52.153,0,53
89.32.192.182,0,242
83.109.35.57,1,54
89.9.249.79,0,243
129.241.104.167,0,49
62.97.222.142,0,244
82.194.197.109,0,47
193.215.149.252,0,243
193.220.98.212,1,43
141.195.34.229,0,47
62.97.195.166,0,53
89.9.180.95,0,51
79.160.104.131,0,55
82.134.94.32,0,246
94.139.65.43,0,236
193.220.100.67,1,42
84.214.97.110,0,54
185.226.149.33,1,53
89.250.121.26,0,246
89.151.218.206,1,54
155.4.45.225,0,240
193.168.158.117,0,50
178.232.179.219,0,52
82.134.46.88,0,245
84.213.188.76,0,52
62.89.51.97,0,54
148.122.98.227,0,244
84.214.51.233,0,53
91.205.231.129,0,52
37.26.208.201,0,243
95.141.82.233,0,54
86.105.22.54,0,242
82.148.189.49,0,49
109.169.103.128,0,55
195.204.36.137,0,243
129.177.54.117,0,247
217.144.68.43,0,55
88.93.131.136,0,246
188.113.70.152,0,55
84.208.5.147,1,53
109.169.103.79,0,55
84.48.112.163,0,50
89.10.197.113,0,53
153.110.11.192,0,247
89.10.209.149,0,51
193.58.241.106,0,56
193.200.238.3,0,56
84.16.200.86,1,118
89.10.91.252,0,52
178.232.81.6,0,52
185.243.217.204,1,54
193.220.99.100,1,42
62.73.254.123,0,245
155.55.150.30,1,245
84.49.223.47,0,245
77.40.190.144,0,54
80.202.236.76,0,54
77.223.169.225,0,50
213.52.5.48,0,246
89.10.217.43,0,53
83.243.237.199,0,52
193.220.81.225,1,42
141.195.36.249,0,47
83.243.156.188,0,52
213.128.177.125,0,65
84.48.68.132,0,49
213.52.28.106,0,53
79.161.180.84,0,245
84.205.63.85,0,47
188.124.141.201,0,54
37.202.59.127,0,246
155.4.33.77,1,46
79.161.11.212,0,244
84.215.101.162,0,54
91.135.52.194,0,50
213.161.231.249,0,243
84.210.155.210,0,54
86.105.22.181,0,242
45.152.48.57,0,246
89.10.245.100,0,52
46.212.116.184,0,54
80.212.107.247,1,54
193.71.126.77,0,245
84.214.59.25,0,48
84.205.57.37,0,48
88.94.110.174,0,246
81.93.164.110,0,246
158.39.200.142,0,55
178.232.109.222,0,54
213.128.178.112,0,51
31.129.115.19,0,53
194.110.207.210,1,53
93.124.192.119,0,245
195.204.224.25,0,242
195.159.90.11,0,53
62.50.164.252,0,244
46.250.209.233,1,246
193.75.83.114,0,52
80.241.93.205,1,52
155.4.47.61,0,240
193.160.149.217,0,50
185.20.170.49,0,52
185.63.210.44,1,241
178.232.251.90,0,49
62.89.37.193,0,54
195.225.26.119,0,246
91.135.52.16,0,50
84.210.147.199,0,54
185.174.84.149,0,244
171.25.163.254,0,53
129.241.104.31,0,48
82.116.78.175,0,51
185.243.219.10,0,55
85.166.26.230,0,53
85.113.165.40,0,47
62.50.189.181,1,52
217.144.74.131,1,54
193.215.45.61,0,243
155.4.225.27,1,46
193.214.53.158,1,115
185.237.39.170,0,47
79.160.116.82,0,247
109.108.200.141,0,55
77.70.157.4,1,42
92.220.126.113,0,242
146.247.204.228,0,241
151.252.14.193,0,52
83.243.194.6,0,52
88.93.160.241,0,246
62.92.232.180,0,52
77.223.182.140,0,51
146.247.187.9,0,244
193.35.52.31,0,55
85.93.252.231,0,50
193.168.157.87,0,50
109.247.214.97,0,52
91.186.72.61,1,240
83.243.245.135,0,52
134.90.146.121,0,54
87.248.22.12,0,54
46.31.191.139,0,245
62.209.119.232,0,246
83.243.178.119,0,52
5.100.185.229,0,50
146.192.162.119,0,246
83.243.230.228,0,52
193.220.80.194,1,43
84.48.87.102,0,49
83.243.254.159,0,52
193.220.100.194,1,44
85.113.172.112,0,45
185.12.58.54,0,248
83.243.138.187,0,52
84.234.242.159,0,244
5.252.244.43,0,56
213.161.247.106,0,52
195.191.31.152,0,246
46.249.226.68,0,52
185.243.216.93,0,56
185.7.194.235,1,115
83.243.227.138,0,52
171.25.160.16,0,53
89.250.113.4,0,246
85.19.213.1,0,243
83.243.234.79,0,52
185.166.47.83,0,50
84.211.12.127,0,51
188.113.88.127,0,50
185.45.178.245,0,51
85.19.215.49,0,242
83.243.247.239,0,52
129.241.210.121,0,50
185.226.150.87,0,55
217.149.116.8,0,244
89.10.241.234,0,52
188.113.123.190,0,50
195.225.0.156,0,246
83.243.221.186,0,52
83.243.187.37,0,52
195.35.113.119,1,47
83.243.242.205,0,52
193.220.103.60,1,43
139.111.128.55,0,244
213.161.239.116,0,54
148.252.121.207,0,55
83.243.151.73,0,52
85.113.183.84,0,45
83.243.170.171,0,52
88.94.55.255,0,246
193.220.157.212,1,35
84.210.216.234,0,48
151.216.56.156,0,55
82.164.168.229,0,54
82.194.217.3,0,49
89.10.221.141,0,49
138.62.112.250,0,52
109.108.200.76,0,55
185.161.125.245,0,246
195.159.74.133,1,116
213.162.246.170,0,245
83.243.240.104,0,52
82.116.78.166,0,51
128.39.37.1,0,56
217.17.220.33,0,240
83.143.81.33,0,245
46.250.220.239,1,53
193.212.167.149,0,245
80.202.239.109,0,54
87.238.36.198,0,53
37.18.54.211,0,52
109.169.103.238,0,55
185.49.4.144,0,52
89.10.154.33,0,53
217.171.192.97,1,243
83.243.245.155,0,52
84.49.149.24,0,52
193.71.51.188,1,116
89.10.216.149,0,53
213.161.228.239,0,243
213.161.226.216,0,243
193.215.151.5,0,243
139.98.158.83,0,247
45.152.49.215,0,246
213.167.112.97,0,244
79.161.237.32,1,115
109.169.118.168,1,48
84.48.75.190,0,49
193.75.93.175,0,244
193.168.158.4,0,50
82.134.39.133,0,247
62.101.211.57,0,244
82.199.6.24,0,243
213.187.181.225,0,246
81.88.66.36,0,49
85.164.109.27,0,54
82.134.44.16,0,246
46.9.102.167,0,52
185.144.130.62,0,242
185.144.128.74,0,242
62.89.44.212,0,54
82.148.174.126,0,50
195.70.183.213,0,241
185.120.25.140,0,242
217.8.157.15,1,113
84.205.38.164,1,48
185.127.255.122,0,52
193.215.183.213,0,244
84.48.48.242,0,54
62.92.152.157,0,245
64.239.19.226,0,51
193.220.188.88,0,242
85.252.98.194,1,52
89.10.160.139,0,55
85.19.195.100,1,113
81.167.35.158,1,117
185.144.130.108,0,242
178.248.98.23,0,50
87.238.51.100,0,53
82.134.7.67,0,246
81.166.152.53,0,245
195.1.197.229,0,244
95.130.218.178,0,55
91.227.249.63,0,54
45.154.55.186,0,54
78.26.45.188,0,45
109.247.171.53,0,244
62.89.40.188,0,54
62.24.36.84,0,247
195.1.184.201,0,244
193.214.235.106,1,51
77.110.231.48,0,240
62.97.215.136,0,54
185.97.188.232,0,246
92.220.224.94,0,244
178.174.119.10,0,50
109.169.115.169,0,50
213.138.187.93,0,51
213.52.15.247,0,244
79.160.226.72,0,244
109.247.150.47,0,244
83.243.192.133,0,52
188.93.189.126,0,50
188.113.75.184,0,52
89.10.161.148,0,55
84.48.115.124,0,50
89.10.145.151,0,53
5.100.187.72,0,50
77.223.165.112,0,3
185.87.52.233,0,50
85.221.19.118,1,54
31.129.115.65,0,53
82.148.170.25,0,50
84.205.49.92,0,50
62.89.62.1,0,54
84.48.97.81,0,50
82.134.66.185,0,247
198.140.141.185,1,47
85.221.59.208,0,243
217.31.101.57,1,51
185.101.2.92,0,243
178.174.122.52,0,49
80.202.238.54,0,54
109.247.226.72,1,50
79.171.82.226,1,246
195.1.249.60,0,245
195.181.138.6,0,51
192.162.4.45,1,243
81.95.81.249,0,50
139.98.229.195,0,247
46.249.254.193,0,48
185.3.1.245,0,51
92.221.249.25,0,244
62.50.187.95,0,244
193.215.147.235,0,242
85.93.241.244,0,50
185.101.0.251,0,243
84.49.185.75,0,54
84.210.219.250,0,48
176.125.232.134,0,248
82.194.214.92,0,49
84.49.190.186,0,53
83.243.217.47,0,52
37.18.49.128,0,52
195.35.113.152,1,47
178.174.117.228,0,50
82.148.184.83,0,49
178.174.123.180,0,49
185.213.52.197,0,55
141.195.18.11,0,45
81.95.83.34,0,50
84.16.215.201,0,247
84.215.50.248,0,54
81.167.221.138,0,247
185.101.2.170,0,243
83.243.218.51,0,52
129.240.113.98,0,60
188.94.216.33,0,53
129.240.210.1,0,60
109.247.130.68,0,244
213.52.30.241,0,53
82.134.36.219,0,246
194.19.4.16,0,50
84.234.140.49,0,55
195.1.42.53,0,245
146.247.229.132,1,54
89.10.251.181,0,52
213.184.211.67,0,243
195.204.98.188,0,243
79.161.49.37,0,244
81.167.91.241,1,55
94.246.45.94,0,55
84.48.98.174,0,50
153.110.170.8,0,55
213.234.88.208,0,244
193.214.10.130,0,243
83.243.234.33,0,52
147.12.37.214,0,51
185.161.126.230,0,246
79.161.162.230,0,52
80.89.33.185,0,240
83.243.147.59,0,52
193.213.74.46,0,243
82.194.221.19,0,50
185.38.69.101,0,243
185.174.84.88,0,244
188.93.189.251,0,50
213.145.178.154,1,246
86.62.168.50,1,53
155.4.60.241,0,239
109.169.113.9,0,50
83.243.232.29,0,52
213.184.210.231,0,243
85.93.239.161,0,50
88.94.221.176,0,245
193.213.57.249,0,246
88.93.74.6,0,246
195.1.79.197,0,245
138.62.127.52,0,52
88.91.192.181,1,55
37.26.208.179,0,243
83.243.247.197,0,52
178.232.165.64,0,49
62.176.218.81,0,246
79.160.32.93,1,245
141.0.88.147,0,244
89.9.248.136,0,243
141.195.38.249,0,47
80.213.161.55,1,53
85.166.28.84,1,53
213.138.178.231,0,52
62.97.210.21,0,246
84.205.60.220,0,46
46.212.126.207,0,52
85.252.29.218,0,245
193.213.52.185,0,245
84.215.50.104,0,54
193.200.238.243,0,56
89.32.192.237,0,242
77.88.77.217,0,243
84.214.96.212,0,49
77.222.172.113,0,42
194.19.12.222,1,53
185.211.54.177,0,246
62.50.166.215,0,244
62.101.223.117,0,246
46.250.220.200,1,53
163.174.104.219,0,51
213.138.170.214,0,52
81.95.91.175,0,49
178.232.100.130,0,54
82.134.58.179,0,247
77.70.228.237,1,44
85.119.141.55,0,239
81.95.84.120,0,50
83.243.193.125,0,52
193.69.48.13,0,51
62.97.244.153,0,246
92.62.40.46,0,55
79.160.215.184,0,244
77.40.214.18,1,52
62.50.176.18,0,244
193.220.97.68,1,44
195.1.145.157,0,117
193.220.156.210,1,43
185.24.189.217,0,50
89.151.253.13,0,247
84.16.193.242,0,55
83.243.226.163,0,52
193.212.99.49,0,241
178.232.20.132,0,51
194.127.198.233,0,248
213.239.95.41,0,243
62.92.215.57,0,245
37.26.213.70,0,243
83.118.172.154,1,238
213.128.177.39,0,106
84.210.158.79,0,54
82.134.8.85,0,246
85.113.173.223,0,45
213.161.248.241,0,243
185.3.0.211,0,241
88.89.119.106,0,117
178.255.145.146,0,246
185.226.201.192,0,45
193.214.237.41,0,244
85.19.193.177,0,245
193.161.97.224,1,53
45.88.201.185,1,47
128.39.36.109,0,248
185.80.181.47,0,52
81.93.96.36,0,42
178.21.128.12,0,53
83.243.133.249,0,52
193.212.19.189,0,241
195.225.13.95,0,55
151.216.57.224,0,55
85.255.34.2,0,51
88.92.117.172,1,52
138.62.124.53,0,52
147.12.36.20,0,50
81.93.171.144,0,246
193.69.41.253,0,245
185.41.66.117,0,247
51.175.98.234,1,54
89.10.91.248,0,52
193.213.91.245,0,243
83.243.249.74,0,52
129.240.123.137,0,60
77.223.173.231,0,50
178.232.232.5,0,48
84.234.218.151,0,245
85.200.227.27,0,246
84.16.215.158,0,247
84.234.204.198,1,54
213.52.29.136,0,53
185.24.190.167,0,241
88.93.230.4,0,246
62.73.201.239,0,245
82.194.197.147,0,47
62.176.221.40,0,246
195.159.111.233,0,245
85.200.245.209,0,54
195.88.33.171,0,50
193.69.212.33,0,245
193.69.202.79,0,245
83.243.237.174,0,52
146.247.177.27,0,51
46.250.223.146,0,245
51.175.165.18,1,54
88.93.201.134,0,246
5.100.181.17,0,50
93.184.122.120,0,54
93.89.39.0,0,244
89.250.119.225,0,246
158.38.125.1,0,243
91.123.37.214,0,44
193.214.42.113,0,245
83.243.160.84,0,52
85.112.154.236,1,116
129.240.136.246,0,60
141.0.8.154,1,48
178.248.96.227,0,50
193.220.219.132,0,234
82.134.30.249,0,246
83.243.242.214,0,52
185.213.52.148,0,55
195.225.16.213,0,246
195.1.147.13,0,245
77.70.222.16,0,239
185.161.139.219,0,49
212.67.57.22,0,47
81.166.35.192,0,243
193.75.81.26,0,52
46.212.46.77,0,49
89.9.164.26,0,50
85.93.246.178,0,50
193.214.151.62,0,243
148.122.197.144,1,44
178.232.195.17,0,50
193.213.48.117,0,246
195.204.172.74,0,52
79.161.175.229,0,243
185.47.249.27,0,50
84.48.109.199,0,50
155.4.104.58,0,54
88.94.102.141,1,52
83.243.160.68,0,52
62.50.180.79,0,244
85.200.244.15,0,246
82.134.51.114,0,246
193.220.146.22,1,42
195.139.178.179,1,50
80.213.190.7,0,55
85.221.49.234,0,52
91.90.104.227,0,109
212.251.162.145,1,51
84.205.52.65,0,51
213.161.246.209,0,243
89.10.213.162,0,51
193.19.64.68,0,244
84.211.30.137,0,52
89.10.196.103,0,244
213.161.167.78,0,240
31.169.52.205,0,246
139.98.66.100,0,247
89.254.77.146,1,240
77.241.104.57,0,242
5.45.152.122,0,51
81.167.242.22,0,245
89.10.149.49,0,52
85.200.248.247,0,246
83.118.166.169,0,53
193.212.88.197,0,244
217.17.220.36,1,49
89.20.238.35,0,244
213.167.107.44,0,51
188.124.129.177,0,53
89.11.220.174,1,53
84.234.221.48,0,51
77.222.168.133,0,41
146.247.205.107,0,242
45.154.53.39,0,54
193.212.91.11,0,243
143.110.96.23,0,45
77.70.142.174,1,42
213.52.27.139,0,53
62.89.32.69,0,54
212.67.59.86,1,47
91.123.35.119,0,42
195.139.225.33,0,52
84.48.64.67,1,49
84.48.69.223,0,49
88.84.176.226,0,52
82.148.174.134,0,50
195.35.113.56,0,47
193.220.81.85,1,42
84.211.29.63,0,52
46.16.53.64,0,53
178.232.126.47,0,54
109.163.15.13,0,53
217.170.207.14,1,53
89.10.245.146,0,52
85.221.25.160,0,245
148.82.168.198,0,247
195.204.237.77,0,243
5.100.186.108,0,50
171.25.163.135,0,53
62.89.35.107,0,54
178.232.67.181,0,53
193.215.42.137,0,244
185.47.43.36,0,56
195.181.144.153,0,51
158.39.96.238,0,244
89.151.249.207,0,247
84.48.48.51,0,54
81.167.242.119,0,245
151.216.57.226,0,55
5.252.244.35,0,56
80.212.251.49,0,55
195.1.28.170,1,242
80.202.233.18,0,54
89.151.243.55,0,248
193.213.30.19,0,245
193.69.48.126,0,51
88.93.178.146,1,53
85.167.132.212,0,54
82.148.188.117,0,49
88.93.69.232,1,52
84.20.125.117,0,51
185.148.179.146,0,241
91.186.67.96,1,242
82.199.19.181,0,243
185.78.209.156,0,52
193.156.198.1,0,244
83.243.232.85,0,52
77.223.171.110,0,53
178.255.150.151,0,246
212.67.52.88,0,243
46.31.191.188,0,245
147.12.32.108,0,50
85.93.225.140,1,114
88.93.104.120,0,53
62.101.222.237,0,244
5.249.254.154,1,51
79.160.137.231,0,244
109.247.10.230,0,52
109.247.10.255,0,52
84.48.104.174,0,50
188.124.129.125,0,54
153.110.158.76,1,244
109.247.251.142,0,51
62.63.11.68,0,50
62.63.7.216,0,50
213.161.230.71,0,243
88.94.3.46,0,246
84.202.69.242,0,53
176.125.244.96,0,50
152.90.251.65,0,245
62.73.255.244,0,244
85.221.108.120,1,116
213.167.116.20,0,245
84.48.113.60,0,50
213.52.15.182,0,245
82.145.213.139,1,52
77.70.172.146,1,43
84.16.197.159,1,245
195.191.30.147,0,246
193.220.105.164,1,43
85.113.166.199,0,44
193.214.78.5,0,245
91.241.2.87,0,239
85.93.240.29,0,50
195.0.227.48,0,53
93.124.134.93,0,238
195.64.118.109,0,52
188.113.73.1,0,48
194.248.33.129,0,246
213.172.192.98,0,245
91.135.48.255,0,243
139.111.60.71,0,55
155.55.150.121,1,245
84.211.56.70,0,54
139.112.170.112,1,244
195.225.15.233,0,246
178.174.113.252,0,50
217.171.194.37,1,50
193.75.81.26,0,52
5.83.229.219,0,49
82.148.171.254,0,50
195.0.141.7,0,53
84.49.177.78,0,53
84.48.62.215,0,55
91.220.143.188,0,55
84.49.188.38,0,53
81.166.123.253,0,247
109.247.79.25,0,245
62.63.23.39,0,244
80.202.238.149,0,54
193.200.92.21,0,54
158.39.0.121,0,53
81.88.69.75,0,49
84.48.108.229,0,50
193.213.33.145,0,246
89.10.107.44,0,52
46.227.153.184,0,49
85.93.237.161,0,50
193.75.81.26,0,52
212.45.173.74,0,243
93.124.130.103,0,242
160.68.102.4,0,248
77.223.163.145,0,50
188.113.108.139,0,55
45.88.203.160,0,47
46.250.223.47,0,245
185.38.69.44,0,243
82.134.58.252,0,246
178.174.114.170,0,50
84.20.125.15,0,52
185.47.41.59,0,56
193.178.220.110,0,193
80.232.49.13,0,241
79.160.72.238,0,51
148.122.197.24,1,37
185.38.70.70,0,243
81.166.152.176,0,247
85.93.246.221,0,50
89.10.34.232,0,248
89.10.221.23,0,49
188.124.141.212,0,54
84.48.96.192,1,50
185.125.168.14,1,55
178.164.21.206,0,55
178.232.212.11,0,52
178.232.72.19,0,54
193.215.10.137,0,246
195.139.113.118,0,46
178.232.5.30,0,51
83.118.185.18,1,50
158.149.230.65,0,52
5.249.255.197,1,51
85.200.205.131,0,246
82.134.39.176,0,246
155.4.107.245,0,48
185.127.252.36,0,53
193.91.194.2,0,245
81.88.71.225,0,49
178.232.249.134,1,51
212.169.105.65,0,44
152.65.104.178,1,55
178.232.213.1,0,53
85.113.162.81,0,240
83.243.212.58,0,52
86.105.20.52,0,242
77.222.189.18,0,45
185.47.248.6,1,108
194.187.27.66,0,45
213.52.106.136,0,246
185.211.52.44,0,246
81.93.172.89,0,246
185.124.97.1,1,117
217.144.74.184,1,54
185.170.251.174,1,53
83.243.146.243,0,52
81.175.18.102,0,242
178.232.125.238,0,50
185.26.182.68,0,52
77.223.173.183,0,50
178.232.248.106,0,49
46.250.220.70,0,245
81.166.122.184,0,240
153.110.252.31,0,55
178.232.38.213,0,53
62.92.99.9,0,243
62.176.217.110,0,246
91.184.141.34,0,243
85.252.185.214,0,52
185.20.170.83,0,52
212.89.121.227,0,49
138.62.126.71,0,52
185.41.241.88,0,245
178.232.181.21,0,54
84.48.86.33,0,49
84.48.101.133,0,50
88.88.222.59,0,53
193.214.238.57,0,243
193.220.96.12,1,41
5.100.183.41,0,50
62.92.124.88,0,245
84.210.152.223,0,49
46.227.158.147,0,50
82.134.29.52,0,246
81.167.194.129,0,246
79.170.83.3,0,239
159.162.102.37,0,245
82.148.163.6,0,53
193.156.209.225,0,240
213.167.112.230,0,244
178.232.134.130,0,51
83.243.220.216,0,52
82.148.178.246,0,49
155.4.217.184,1,243
81.167.53.69,0,240
213.138.172.101,0,52
146.247.205.27,0,242
83.243.225.206,0,52
84.49.209.161,0,53
83.243.180.134,0,52
77.75.208.128,0,247
84.243.129.133,0,53
185.36.126.9,0,48
92.220.223.52,0,52
89.10.243.90,0,52
46.227.157.87,0,50
178.232.38.35,0,53
82.194.213.88,0,49
62.92.103.193,0,245
185.134.125.169,0,247
83.243.165.171,0,52
193.212.2.49,0,243
83.243.139.184,0,52
158.248.43.140,0,52
95.141.83.146,1,53
84.210.159.112,0,49
37.202.58.183,0,246
129.241.190.123,0,48
89.250.119.119,0,246
78.26.41.253,0,72
178.232.126.60,0,49
213.138.170.118,0,52
109.247.30.125,0,245
141.0.87.33,0,247
46.19.21.5,0,246
185.125.171.159,0,54
109.239.233.141,1,115
213.239.100.63,1,242
83.243.155.97,0,52
193.71.208.112,0,244
81.191.221.19,0,53
185.12.58.12,0,248
178.232.144.36,0,48
141.0.103.48,0,247
185.213.52.98,0,55
83.243.170.160,0,52
147.12.33.241,0,50
31.24.135.17,1,53
193.200.92.189,0,54
178.232.165.87,0,51
46.212.96.99,0,48
188.113.125.17,0,50
185.91.65.159,1,52
84.48.80.212,0,49
77.223.167.107,0,50
193.215.145.154,0,240
85.93.250.17,0,50
217.13.19.18,0,53
212.89.122.168,0,49
194.150.212.199,1,244
45.144.77.95,0,52
139.111.255.135,0,247
85.166.228.39,0,54
91.90.41.60,0,246
185.138.72.6,1,242
77.222.174.81,0,42
77.88.96.73,0,52
77.88.96.73,0,52
185.243.216.198,0,56
163.174.100.98,0,51
213.128.171.51,0,50
77.70.135.145,1,42
83.108.136.145,0,54
62.89.33.163,0,54
5.158.193.75,1,48
46.183.168.11,0,55
178.232.231.207,0,48
82.148.187.233,0,49
109.108.212.154,0,50
85.19.198.245,0,241
195.204.38.177,0,243
83.243.210.48,0,52
194.19.72.117,0,50
178.232.125.230,0,49
46.227.157.199,0,50
37.202.60.129,0,246
188.113.114.189,0,55
148.252.89.196,1,54
82.199.16.196,0,52
62.92.3.84,1,54
84.234.221.152,0,51
141.195.34.124,0,47
5.45.155.21,0,52
139.113.65.23,0,248
62.89.44.78,0,54
91.135.56.9,0,50
85.166.253.55,0,51
88.87.53.169,0,53
129.240.25.149,0,60
178.249.127.103,0,244
81.166.110.131,1,51
88.84.52.143,1,49
178.248.100.105,0,50
147.12.51.150,0,51
139.112.170.23,1,244
85.112.139.54,0,242
82.194.197.199,0,47
178.232.226.140,0,49
84.205.46.167,0,48
85.19.197.181,1,52
85.200.239.93,0,246
141.195.48.132,1,50
62.89.54.78,0,54
213.172.200.134,0,244
89.10.171.93,0,54
88.94.157.37,0,245
81.95.87.58,0,50
213.236.165.103,0,243
84.205.47.1,0,242
84.208.7.231,0,52
81.175.5.190,1,116
46.212.117.31,0,53
85.93.228.102,0,50
91.135.136.1,0,242
89.10.149.119,0,52
193.69.144.112,0,243
5.100.180.16,0,50
213.128.188.45,0,50
178.174.121.205,0,49
178.21.130.25,1,53
188.240.90.133,1,242
109.169.107.215,0,55
185.80.182.123,0,245
85.221.17.246,0,54
213.179.32.2,1,55
85.93.244.111,0,3
129.241.153.241,1,47
62.101.233.149,1,54
185.144.130.8,0,242
84.49.128.3,0,54
83.243.174.200,0,52
213.145.182.145,0,246
85.221.58.126,0,243
62.89.50.215,0,54
79.161.94.184,0,245
83.243.221.80,0,52
89.10.202.185,0,52
77.70.177.37,1,40
212.4.58.164,0,242
141.195.55.156,0,45
82.148.186.54,0,49
195.139.204.64,0,49
185.38.69.12,0,243
195.18.129.244,0,243
78.26.7.24,0,47
141.0.100.115,0,53
79.160.49.86,0,52
185.117.195.220,0,240
193.220.253.15,0,242
178.164.80.60,0,55
152.90.251.105,0,245
84.234.175.192,0,244
185.35.203.121,0,53
81.95.89.9,0,49
86.105.21.197,0,242
83.118.169.138,1,48
62.176.195.91,0,243
147.111.194.221,1,116
81.175.18.112,1,114
213.236.203.1,0,245
84.49.150.205,0,52
89.10.202.91,0,52
188.113.127.2,0,49
46.9.27.219,0,53
89.10.171.116,0,54
193.107.30.161,0,246
185.226.150.169,0,55
152.65.47.92,0,53
84.49.219.7,0,245
46.212.164.163,0,48
89.10.224.19,0,54
46.250.220.13,0,245
62.176.223.28,0,246
160.68.96.43,0,248
195.181.143.242,0,51
212.89.120.144,0,49
195.204.228.204,1,50
84.49.202.0,0,55
195.204.98.210,0,243
85.113.177.202,0,45
62.89.37.139,0,54
147.12.47.158,0,51
213.234.115.18,1,53
194.63.249.239,0,56
84.211.7.192,0,52
84.48.111.132,0,50
195.181.143.254,0,51
188.113.70.174,0,52
217.170.206.105,0,243
213.161.189.62,0,42
195.225.17.156,0,246
80.203.13.249,0,55
109.189.29.212,0,53
84.49.150.82,0,52
85.252.194.37,0,52
109.109.91.44,0,42
77.95.73.36,1,51
83.243.161.246,0,52
83.243.178.202,0,52
195.18.129.140,0,243
93.89.123.150,0,49
84.210.251.6,0,55
213.161.231.116,0,243
82.134.104.199,0,246
82.134.18.7,0,246
84.211.24.106,0,51
109.247.71.112,0,244
185.125.169.215,0,56
80.202.232.13,0,54
80.202.238.189,0,54
84.52.231.152,0,54
193.215.146.135,0,243
85.252.171.169,0,243
83.108.73.100,0,55
155.4.90.137,0,49
81.93.167.159,0,246
80.232.95.225,0,245
84.48.105.117,0,50
80.232.66.144,0,245
82.134.65.101,0,246
217.17.223.96,0,241
213.239.85.45,0,246
79.160.37.165,0,247
62.97.194.57,0,246
148.252.127.102,0,247
213.138.173.253,0,52
185.101.35.200,0,54
212.89.123.59,0,49
193.220.147.22,1,44
85.93.245.92,0,50
146.247.172.191,0,243
83.243.136.57,0,52
84.205.59.77,1,43
85.200.200.213,0,246
85.167.28.86,0,52
5.100.184.8,0,50
217.17.212.79,1,33
178.232.67.28,0,49
213.187.179.150,1,246
155.4.246.181,1,52
