saddr,success,ttl
46.212.125.156,0,52
84.212.152.226,0,51
46.212.107.149,0,54
83.243.154.240,0,51
185.243.218.129,0,55
85.200.236.87,0,246
85.165.96.179,1,117
195.0.191.112,0,246
62.89.57.88,0,54
84.211.24.106,0,51
79.160.178.134,0,52
46.212.111.104,0,115
194.19.97.102,0,243
138.62.126.163,0,52
89.10.208.1,0,52
85.252.194.248,0,52
85.19.65.117,0,240
212.33.143.193,0,245
89.10.155.195,0,53
178.232.98.71,0,54
84.48.83.208,0,49
85.93.247.188,0,50
81.166.114.83,0,246
91.189.183.73,0,205
213.179.63.191,0,53
185.91.153.7,0,50
195.204.224.85,0,241
178.232.168.138,0,51
81.167.37.222,0,240
46.212.34.9,0,49
213.52.70.105,0,245
193.160.149.95,0,50
77.110.235.65,0,238
79.160.109.241,0,245
81.27.35.132,0,53
78.26.63.123,0,46
178.232.201.43,0,51
217.170.133.37,0,54
83.243.190.34,0,52
92.62.37.158,1,118
163.174.104.174,0,51
213.236.224.237,0,245
161.4.80.149,1,244
193.215.150.82,0,238
84.48.69.54,0,49
91.135.56.47,0,50
178.248.101.77,0,50
185.181.63.2,0,56
185.174.86.82,0,244
62.101.210.55,0,245
46.212.125.74,0,48
82.134.40.9,0,247
83.243.170.37,0,52
80.232.55.77,0,245
89.10.203.37,0,52
213.52.54.151,0,245
89.10.125.177,0,52
62.89.44.143,0,54
62.92.100.26,0,243
147.111.135.100,0,240
77.223.175.103,0,50
185.49.5.249,0,52
85.200.247.156,0,54
147.12.41.94,0,50
82.148.175.82,0,50
77.222.174.107,0,40
213.236.227.165,0,49
82.194.212.221,0,48
193.75.93.246,0,244
77.40.165.143,0,53
83.243.163.228,0,52
62.97.247.69,0,246
109.169.104.64,0,55
51.175.164.72,0,55
81.167.216.248,0,244
77.222.180.72,0,45
83.243.238.90,0,52
193.220.53.145,1,43
84.49.192.226,0,51
193.220.108.102,1,43
77.70.173.57,1,43
109.247.30.48,0,245
185.152.34.88,1,48
84.48.102.145,0,50
80.232.40.212,0,244
185.142.196.52,0,51
85.252.27.1,0,244
217.118.33.65,0,243
77.70.177.128,1,38
194.6.238.56,0,54
188.113.83.101,0,55
155.4.60.49,0,240
81.167.242.73,0,246
185.47.41.3,0,56
89.248.4.127,0,246
178.232.86.89,0,54
62.73.255.93,0,245
80.239.87.5,0,245
5.83.230.161,0,48
62.92.115.247,0,237
185.38.71.134,0,243
188.113.122.111,0,50
146.247.129.73,0,50
213.167.112.30,0,244
83.243.213.148,0,52
147.12.37.207,0,51
91.227.250.95,1,54
82.134.44.113,0,246
91.189.127.119,0,55
212.67.52.202,0,243
84.213.4.125,0,50
188.93.188.164,0,51
62.63.7.53,0,50
62.63.11.99,0,50
62.63.11.208,0,50
185.146.102.156,0,240
62.97.223.57,0,246
195.204.38.155,0,243
147.12.32.93,0,50
80.232.66.207,0,243
79.170.80.33,0,241
185.8.18.243,1,50
185.220.208.98,1,244
81.95.87.90,0,50
155.4.77.215,1,239
82.194.214.58,0,239
83.243.179.138,0,52
213.161.230.252,0,243
185.7.138.212,1,113
84.214.50.188,0,53
89.250.115.201,0,246
91.199.193.72,0,246
185.45.177.130,0,105
193.24.102.128,0,243
51.175.152.26,0,55
77.110.213.31,0,244
213.163.240.193,0,246
141.195.11.118,0,49
83.243.216.154,0,52
89.10.167.159,0,55
83.243.135.149,0,52
95.111.181.206,0,244
84.210.209.76,0,51
82.148.186.8,0,49
185.22.121.151,0,242
83.243.190.70,0,52
83.243.141.145,0,52
185.36.126.119,0,48
193.213.22.125,0,245
195.139.23.234,0,245
84.211.96.6,0,52
193.213.89.209,0,246
178.174.123.115,0,49
83.243.186.40,0,52
178.248.101.25,0,50
77.88.77.190,1,51
146.247.190.18,0,55
193.220.146.43,1,43
88.95.250.215,0,52
83.243.227.140,0,52
80.202.32.81,0,51
46.227.155.202,0,50
193.215.147.1,0,242
195.204.20.92,0,52
83.243.142.170,0,52
87.238.66.41,1,244
87.238.49.162,0,55
178.232.228.29,0,51
82.134.33.221,0,54
176.125.245.177,0,50
62.97.192.13,0,246
46.226.29.73,0,245
185.143.218.103,0,42
5.158.193.132,1,48
83.243.177.169,0,52
88.95.178.209,0,53
85.221.33.191,0,52
158.36.199.148,1,244
217.170.197.121,0,53
213.161.225.4,0,243
195.1.146.149,0,245
178.164.6.207,0,247
185.49.4.196,0,52
85.93.244.144,0,50
62.92.98.32,0,54
178.232.48.145,0,53
213.161.239.92,0,54
185.125.168.195,1,54
79.160.197.22,1,115
193.220.146.11,1,42
85.252.137.241,0,245
160.68.96.221,0,248
95.130.219.189,0,247
193.213.39.73,0,245
62.122.249.103,0,53
193.161.98.22,1,53
185.3.1.95,0,50
178.232.161.179,0,51
80.213.233.206,0,54
80.213.233.206,0,54
62.97.195.173,0,53
84.49.188.1,0,54
185.67.18.164,1,47
185.246.228.27,0,50
89.10.225.225,0,54
79.170.81.91,0,241
195.225.1.141,0,246
193.213.91.117,0,246
193.220.187.30,0,241
185.187.27.34,0,55
193.71.208.208,0,246
152.94.26.139,1,53
212.169.89.73,0,243
80.213.233.206,0,54
80.213.233.206,0,54
178.232.87.103,0,51
81.93.102.73,0,45
129.241.160.130,0,49
213.161.239.38,0,54
82.134.51.247,0,246
176.221.89.161,0,243
155.4.104.60,0,54
62.89.61.41,0,54
195.204.77.22,0,243
83.243.244.19,0,52
89.10.221.131,0,49
84.49.129.208,0,55
139.116.245.119,0,247
139.114.128.179,0,55
185.226.202.175,0,45
213.52.120.210,0,54
85.252.194.231,0,52
5.100.179.37,0,50
82.148.176.185,0,49
77.222.166.178,0,42
213.234.82.31,0,34
83.243.210.144,0,52
62.92.147.57,0,242
89.10.150.230,0,51
139.98.203.156,0,247
46.226.28.145,0,245
195.225.6.61,1,246
147.12.44.141,0,51
195.139.15.54,0,246
81.95.92.252,0,49
185.226.202.28,0,46
46.9.75.86,0,53
88.84.176.22,0,52
195.181.155.240,0,34
141.195.52.173,0,45
193.220.99.30,1,44
77.222.177.164,0,47
155.4.73.112,0,39
79.135.19.108,0,244
148.123.39.250,0,54
178.232.123.37,0,53
213.128.171.114,0,51
31.24.131.41,0,53
95.130.221.82,0,55
217.116.88.125,0,51
139.112.170.126,1,244
188.113.93.17,0,55
193.213.33.53,0,246
5.83.227.221,0,241
109.247.236.5,0,243
89.10.174.182,0,52
213.162.245.223,1,54
178.232.210.52,0,53
109.247.171.151,0,245
85.200.206.87,0,246
213.138.171.125,0,52
193.213.157.61,0,244
83.243.179.93,0,52
178.174.118.227,0,50
84.210.208.111,0,51
77.223.174.157,0,50
109.247.151.21,1,51
148.252.82.175,0,53
188.124.136.173,0,48
195.139.217.77,0,245
178.164.10.170,0,55
77.222.173.57,0,44
195.1.248.63,0,243
62.92.124.19,0,50
194.6.238.205,0,54
217.170.129.57,0,54
77.70.145.234,0,240
85.221.124.2,0,52
138.62.122.140,0,52
83.243.215.125,0,52
84.210.215.186,0,51
62.89.52.40,0,54
193.69.209.117,0,246
185.195.209.116,0,54
195.0.130.38,0,53
46.212.40.51,0,53
195.139.23.63,0,244
89.11.6.119,0,53
51.175.77.208,0,55
89.207.140.5,0,49
5.45.154.89,0,52
88.94.145.25,0,245
91.241.2.107,0,239
46.212.106.163,0,51
109.68.95.181,0,246
85.19.76.174,0,53
185.36.124.251,0,46
213.52.93.106,0,244
83.243.254.185,0,52
147.12.44.211,0,50
178.174.119.76,0,50
83.243.225.90,0,52
178.232.217.37,0,48
85.93.253.232,0,51
185.24.188.106,0,51
84.208.26.237,0,238
89.10.88.14,0,52
178.232.16.24,0,53
89.9.249.102,0,243
109.109.88.217,0,44
188.93.186.176,0,51
141.195.52.189,0,45
178.232.165.156,0,48
193.69.145.25,0,244
153.110.170.92,0,53
195.204.77.173,0,243
62.101.214.225,0,244
62.97.249.140,0,247
193.215.17.195,0,48
77.70.229.38,1,44
82.199.6.151,0,243
5.100.183.180,0,50
62.97.255.249,0,246
178.164.10.227,0,55
193.220.99.55,1,43
80.202.237.230,0,54
193.220.98.184,1,44
185.35.184.105,1,53
84.214.60.171,0,54
195.139.20.238,0,245
185.22.120.11,0,51
93.124.245.25,0,241
46.228.56.0,0,241
185.221.53.39,1,243
178.232.88.106,0,53
89.10.101.223,0,53
83.243.220.58,0,52
84.49.153.198,0,53
84.48.84.31,0,49
148.122.178.18,1,50
83.243.231.182,0,52
89.250.119.154,0,246
81.166.11.78,0,244
78.26.35.105,0,49
193.75.64.61,0,245
195.181.157.140,0,50
84.48.83.183,0,49
194.19.27.201,1,51
37.202.58.1,0,246
193.214.193.6,0,244
217.118.58.145,0,53
178.232.238.36,0,52
146.247.174.23,0,242
185.38.70.16,0,243
193.90.121.15,1,53
46.227.156.94,0,50
129.241.184.225,0,49
5.100.179.255,0,50
158.39.77.150,0,54
86.105.23.236,0,242
185.226.203.145,0,46
185.180.233.0,0,51
213.128.161.235,0,51
185.7.132.136,0,245
45.88.200.137,1,47
89.10.117.69,0,53
88.93.51.214,0,53
81.95.94.249,0,49
85.200.241.227,0,246
193.213.157.161,0,244
5.100.184.95,0,50
178.232.218.73,0,51
79.160.197.77,0,244
185.89.94.113,0,246
213.52.40.242,0,245
62.50.163.227,0,244
79.160.121.3,0,244
88.84.37.149,0,232
46.212.122.187,0,53
84.49.216.190,0,245
81.88.64.6,0,49
212.67.60.194,1,47
91.149.50.179,1,49
84.48.66.239,0,49
62.92.129.6,1,243
85.200.245.61,0,53
84.48.108.134,0,50
79.171.80.95,1,245
81.88.67.78,0,49
84.49.155.241,0,53
62.92.98.86,0,54
193.215.146.190,0,240
178.232.192.130,0,48
83.243.226.163,0,52
82.196.192.217,0,245
91.189.170.237,1,53
82.199.15.127,0,52
82.146.75.116,0,50
62.176.194.104,0,243
188.113.86.140,0,50
213.163.240.227,0,246
153.110.232.106,0,55
195.1.11.60,0,244
194.99.42.21,0,55
213.161.165.236,1,111
83.118.190.134,1,243
193.69.159.6,0,244
85.200.210.20,0,246
89.10.194.179,0,52
141.195.53.77,0,45
62.89.35.154,0,54
46.226.28.226,0,245
217.149.112.18,1,51
83.243.213.51,0,52
193.213.40.136,0,244
217.149.115.228,0,244
85.166.185.59,0,243
193.212.248.154,0,244
84.234.175.98,0,246
185.174.84.109,0,244
88.88.201.239,0,51
193.220.82.170,1,37
81.95.91.129,0,49
193.220.187.210,0,241
178.232.196.96,0,53
188.113.112.132,0,55
62.101.194.45,1,53
37.202.61.216,0,246
84.48.70.123,0,49
185.44.99.194,1,243
213.239.72.66,0,245
217.118.57.129,0,244
80.91.32.133,0,245
171.25.160.70,0,53
84.48.109.21,0,50
178.174.121.67,0,49
83.243.142.244,0,52
85.200.239.75,0,246
84.211.50.119,0,54
82.134.67.109,0,246
83.243.221.35,0,52
89.10.181.148,0,245
84.210.126.77,0,51
82.134.17.208,0,246
83.243.138.8,0,52
84.49.161.151,0,245
193.71.48.127,0,244
84.16.212.175,0,247
46.17.18.68,0,50
82.146.89.167,0,51
84.211.14.42,0,54
193.220.188.78,0,242
195.159.74.55,1,116
129.240.25.18,0,61
195.204.216.68,1,115
62.50.166.56,0,244
193.220.228.12,0,228
5.100.184.243,0,50
62.63.11.248,0,50
84.234.235.248,0,247
89.10.244.87,0,52
84.48.97.231,0,50
193.214.229.109,0,244
5.100.185.161,0,50
185.15.216.108,0,244
193.212.191.25,1,54
83.243.230.198,0,52
46.255.23.166,1,50
84.48.82.218,0,49
176.124.61.118,0,51
80.213.46.97,0,53
155.4.126.176,0,237
82.134.11.210,0,246
31.24.128.250,1,53
84.213.189.3,0,52
83.243.176.1,0,52
80.64.200.117,1,115
84.205.51.212,0,48
217.170.193.217,0,54
82.148.169.227,0,50
178.232.112.156,0,48
80.241.94.145,0,54
62.176.222.168,0,246
46.226.10.247,0,53
62.97.212.120,0,246
185.124.97.37,1,117
83.243.224.11,0,52
46.212.107.74,0,52
139.98.188.84,0,247
89.207.141.196,0,49
188.113.94.204,0,55
89.250.119.92,0,246
194.110.207.227,0,54
193.69.148.89,0,244
84.48.67.191,0,49
193.168.157.157,0,50
141.195.14.206,0,50
178.232.104.98,0,49
213.236.219.193,0,245
95.111.169.188,0,244
83.223.210.1,0,44
212.71.85.217,1,52
193.215.179.177,0,246
83.243.227.79,0,52
193.243.189.209,1,48
109.247.224.213,1,51
88.93.223.244,0,246
84.48.68.247,0,49
194.127.198.132,0,248
151.252.9.251,1,116
158.149.230.16,0,52
80.203.104.246,1,54
193.57.15.212,0,56
82.134.16.244,0,246
84.48.111.234,0,50
82.148.179.91,0,49
62.101.229.102,0,243
84.210.195.145,0,51
85.252.134.112,0,245
62.89.55.226,0,54
82.194.196.25,0,47
193.213.190.185,0,246
193.91.162.211,0,49
193.220.103.84,1,43
46.16.48.159,0,53
141.0.111.250,0,244
81.93.98.199,0,43
80.232.92.223,0,244
81.88.65.244,0,49
185.201.123.93,0,50
195.181.147.184,0,51
185.186.44.131,0,112
62.50.171.127,0,244
193.212.209.224,0,243
79.160.246.88,0,240
138.62.125.54,0,52
89.10.86.216,0,52
84.49.160.140,0,245
77.223.168.57,0,50
88.84.177.52,0,52
83.243.155.106,0,52
193.32.110.112,1,52
213.52.26.163,0,53
84.211.27.10,0,49
185.38.121.51,1,53
217.13.30.97,0,246
83.243.214.127,0,52
77.70.142.18,1,43
85.167.223.254,0,54
85.93.250.189,0,50
84.48.77.121,0,49
193.156.156.180,0,49
158.36.111.78,0,54
81.88.67.110,0,49
77.223.164.109,0,50
46.19.17.181,0,247
81.191.106.116,0,47
84.215.255.53,0,49
212.33.132.33,0,245
82.148.183.252,0,49
88.89.57.72,0,54
82.148.172.249,0,50
129.241.30.148,1,48
5.100.182.217,0,50
213.234.77.139,0,34
82.194.202.171,0,47
62.89.57.16,0,54
81.93.173.32,0,246
109.68.90.92,0,246
84.214.174.153,0,49
82.134.28.195,0,246
46.249.230.64,0,48
188.124.156.68,0,55
86.105.21.34,0,242
85.200.213.81,0,246
185.161.124.164,0,246
148.122.35.213,0,241
155.4.244.41,0,51
188.113.121.204,0,55
84.214.92.132,1,50
89.10.221.5,0,49
83.243.254.220,0,52
31.24.129.33,1,53
79.161.141.156,0,244
62.176.222.87,0,246
163.174.100.150,0,51
91.227.248.223,0,246
217.170.133.157,0,53
129.240.131.195,0,62
195.64.118.199,0,52
91.243.69.107,1,46
193.212.57.77,0,240
178.174.123.250,0,49
213.52.120.217,0,54
82.194.200.14,0,50
94.124.74.150,0,246
81.95.87.201,1,48
62.97.208.192,0,246
87.238.63.7,0,54
81.95.85.63,0,50
85.93.224.156,0,243
194.242.11.206,1,52
109.169.119.250,0,114
171.25.162.239,0,53
188.113.67.125,0,55
178.74.48.1,0,51
109.169.104.6,0,55
85.200.209.119,0,246
81.175.2.104,0,53
83.243.185.115,0,52
141.195.39.150,0,47
151.216.57.190,0,55
62.101.221.110,1,52
193.212.225.249,0,245
188.124.156.160,0,55
185.49.4.116,0,52
62.92.250.118,1,242
83.243.171.216,0,52
91.135.53.150,0,50
178.232.72.214,0,52
84.48.70.229,0,49
82.134.23.163,0,246
89.250.115.151,0,246
83.243.155.251,0,52
78.26.7.41,0,98
146.192.224.138,1,245
81.88.65.14,0,49
83.243.155.118,0,52
195.95.236.60,0,55
217.149.116.168,0,244
77.222.179.247,0,40
85.93.228.184,0,50
83.243.161.207,0,52
83.243.237.138,0,52
185.101.2.66,0,243
84.205.40.199,1,47
83.118.166.104,0,53
77.222.175.144,0,236
185.161.136.192,0,49
84.48.87.218,0,49
185.91.65.8,0,53
81.175.41.135,1,51
89.10.104.88,0,52
46.212.123.236,0,53
213.167.124.193,0,245
193.212.40.190,0,246
185.53.189.197,0,243
85.19.64.73,0,245
185.53.189.31,0,243
185.174.87.33,0,244
78.31.80.253,0,51
77.70.158.54,1,43
109.247.151.74,0,53
62.63.11.182,0,50
139.98.165.71,0,247
83.118.180.216,1,234
178.249.127.255,0,244
195.139.250.98,0,51
171.25.161.238,0,53
85.93.229.116,0,243
195.139.64.224,0,237
185.148.178.18,0,241
77.222.166.108,0,39
185.143.218.210,0,39
81.166.124.173,0,244
185.91.153.22,0,50
109.68.89.0,1,246
129.240.121.77,1,60
185.176.212.30,1,236
213.145.185.57,0,246
213.128.176.74,0,147
89.9.249.17,0,243
193.69.112.217,0,245
213.52.38.7,1,53
81.166.10.232,0,245
84.48.104.44,0,50
84.52.242.147,1,53
37.26.213.241,0,243
80.202.233.162,0,54
82.134.93.203,0,246
83.243.145.37,0,52
155.4.23.116,0,243
83.109.62.164,0,55
85.200.216.64,0,246
80.232.64.174,0,244
5.83.227.58,0,48
84.214.49.157,0,54
193.220.53.187,1,43
5.249.255.230,0,51
195.110.29.199,0,53
178.232.249.147,0,51
193.90.157.41,0,244
212.33.134.101,0,245
212.169.64.111,1,240
46.227.195.85,0,39
84.234.151.85,1,54
84.48.56.225,0,244
46.183.168.158,0,55
82.134.6.142,0,54
62.73.254.161,0,245
176.125.245.50,0,50
83.243.147.189,0,52
193.150.22.6,0,54
139.112.170.249,0,244
193.220.100.3,1,44
83.243.223.143,0,52
62.92.3.139,1,54
85.252.183.198,0,51
195.110.28.117,0,53
88.93.87.39,0,246
84.214.52.234,0,51
92.221.189.20,0,52
84.49.219.51,0,245
213.161.244.111,0,243
84.49.220.47,0,245
84.211.30.147,0,48
5.83.227.51,0,48
193.214.43.213,0,243
155.4.51.76,0,239
178.232.2.130,0,54
91.241.2.64,0,239
77.222.162.167,0,47
83.243.147.194,0,52
141.0.9.161,0,48
93.124.252.245,0,48
91.123.36.41,0,46
84.48.73.162,0,49
158.39.238.1,0,246
146.247.165.3,0,241
77.222.160.232,0,47
80.239.88.161,0,245
155.4.230.208,0,243
85.113.166.63,0,46
62.50.164.93,0,244
88.90.22.213,0,54
193.220.106.187,1,42
80.239.88.226,0,245
185.38.70.31,0,243
129.241.87.9,0,50
185.68.170.252,1,111
213.179.45.66,0,55
89.10.139.241,0,53
84.48.66.14,0,49
158.39.237.161,0,244
185.38.71.197,0,243
5.45.154.6,0,52
83.243.145.114,0,52
91.90.42.152,0,247
178.232.110.186,0,50
82.134.3.169,0,246
84.234.147.36,1,51
188.124.154.149,0,50
213.128.162.59,0,52
62.92.23.111,0,245
82.145.223.48,0,52
84.49.246.58,1,48
148.83.135.74,0,54
185.3.1.55,0,50
109.169.104.182,0,55
81.167.252.83,1,51
80.239.110.249,0,49
178.232.145.117,0,50
217.17.208.119,0,239
188.113.68.222,0,55
89.207.138.37,0,49
80.232.65.32,0,244
94.139.68.47,0,237
51.174.46.152,1,115
109.108.193.150,1,47
91.227.251.117,0,54
88.87.57.87,1,54
62.24.40.60,1,117
155.4.193.201,0,51
89.207.139.163,0,49
77.111.247.117,1,46
79.170.80.66,0,49
62.92.238.13,0,241
141.0.8.123,0,48
178.232.94.0,0,49
185.161.124.218,0,246
79.160.78.224,0,55
89.250.113.95,1,246
31.169.52.38,0,246
89.32.193.242,0,242
109.233.58.5,0,54
193.220.148.47,1,43
80.239.86.216,0,246
79.161.87.108,0,55
194.187.27.11,0,45
193.212.209.154,0,242
84.234.154.249,1,54
193.69.9.20,1,242
85.165.227.175,1,53
147.12.33.224,0,50
213.239.102.58,0,53
77.223.173.61,0,50
134.90.150.152,0,247
93.89.114.56,0,49
195.225.31.215,0,246
77.223.164.105,0,50
80.232.9.82,1,116
81.167.90.221,0,244
94.139.83.66,1,237
109.247.70.228,1,116
185.7.193.155,1,52
185.35.185.247,0,52
85.200.245.91,0,54
109.247.75.79,0,247
185.94.242.27,1,117
109.247.223.1,0,240
31.204.73.175,1,49
94.139.67.225,0,237
185.101.2.46,0,243
178.232.134.47,0,53
213.128.186.16,0,50
89.10.40.116,0,248
151.216.58.118,0,55
151.216.56.86,0,55
82.148.190.235,0,49
85.166.51.78,0,54
195.88.106.52,1,244
193.69.97.4,0,54
86.105.23.92,0,242
193.215.146.82,0,243
51.175.14.142,0,52
217.116.87.237,0,51
81.93.167.145,0,246
83.143.84.90,0,52
134.90.149.130,0,246
84.49.190.109,0,53
147.12.36.60,0,50
62.92.232.22,0,52
46.16.53.119,0,53
83.143.82.113,0,243
79.160.235.168,0,244
84.208.123.152,0,52
62.89.40.177,0,54
89.10.122.188,0,51
84.49.219.28,0,245
89.250.113.106,0,246
129.241.1.171,0,243
155.4.36.231,0,238
89.250.118.199,0,246
62.92.29.28,1,54
185.3.1.101,0,50
77.241.110.162,1,241
185.174.85.68,0,244
83.243.173.2,0,52
217.170.136.88,0,53
178.174.116.153,0,50
91.135.53.52,0,50
213.236.227.138,0,49
141.0.113.246,0,55
185.24.191.212,0,50
82.148.171.190,0,50
81.175.2.96,0,53
83.243.193.228,0,52
77.88.116.101,1,115
93.184.127.168,0,54
128.0.17.1,0,49
84.48.75.184,0,49
139.98.91.197,0,247
185.226.148.16,0,55
185.176.36.31,1,51
85.252.194.95,0,52
185.127.101.103,1,246
212.20.207.13,0,242
109.247.32.119,0,55
185.116.6.44,0,55
178.232.154.210,0,51
62.92.228.97,1,244
195.139.12.172,0,245
178.249.127.37,0,244
62.89.62.108,0,54
85.164.200.166,0,246
84.49.192.170,0,51
213.138.171.144,0,52
83.243.249.3,0,52
193.220.54.212,1,42
193.220.108.181,1,44
195.1.144.121,0,245
88.91.115.236,0,51
139.112.170.136,1,244
83.243.247.109,0,52
46.226.24.237,0,245
46.227.159.204,0,50
109.169.112.222,0,50
84.213.181.18,0,54
158.58.153.72,0,50
213.234.85.232,0,244
62.97.207.229,0,245
213.179.45.44,0,55
77.223.167.31,0,50
194.63.250.139,0,57
84.205.45.93,0,51
141.0.10.5,0,47
213.145.178.179,0,244
195.1.9.1,0,245
46.226.9.129,0,54
217.31.100.101,0,49
92.62.34.153,0,55
84.211.50.35,0,54
84.210.195.252,0,49
85.200.206.204,0,246
195.18.141.211,0,53
85.93.238.206,0,50
213.236.227.236,0,49
188.124.150.209,0,49
83.243.162.17,0,52
84.211.2.224,0,51
77.70.173.104,1,43
89.207.142.203,0,49
81.0.160.192,1,51
139.111.128.196,0,55
85.19.128.86,0,245
80.232.0.1,0,240
89.10.198.114,0,50
81.167.222.167,0,245
85.93.237.217,0,50
84.49.134.34,0,50
185.87.53.207,0,2
141.195.36.58,0,47
84.48.55.227,0,244
79.170.86.181,0,241
84.48.75.183,0,49
213.179.34.202,1,118
84.49.219.110,0,245
62.101.228.91,0,243
84.49.137.90,0,55
178.232.138.145,0,53
62.92.124.87,0,245
188.124.152.220,0,48
84.210.159.198,0,48
185.76.86.196,0,248
46.250.210.87,1,53
185.124.97.2,1,117
84.205.60.105,0,46
185.91.153.90,0,50
77.70.181.229,1,39
129.240.121.158,1,60
37.202.60.140,0,246
195.181.142.167,0,51
178.164.21.32,0,55
213.167.112.180,0,245
78.26.3.174,0,49
217.8.130.89,0,243
83.243.240.65,0,52
84.211.24.254,0,51
93.89.43.124,0,244
82.148.186.204,0,49
80.65.56.84,1,54
217.149.113.47,0,244
84.48.64.161,0,49
185.58.138.87,0,47
77.70.229.83,1,43
85.164.202.156,0,55
195.204.237.41,0,243
80.232.115.44,0,52
109.108.210.25,0,49
141.195.48.177,0,28
85.113.190.152,0,40
188.113.91.200,0,55
78.26.32.169,1,49
195.225.3.215,0,246
178.164.86.127,0,54
89.250.112.20,0,246
185.14.97.154,0,55
185.178.6.102,0,49
185.3.1.58,0,50
85.165.45.223,0,54
62.176.223.112,0,246
84.48.67.123,0,240
62.97.227.182,0,246
46.212.97.44,0,52
95.141.95.79,0,242
178.232.78.147,0,49
213.52.125.9,0,244
84.211.24.22,0,54
80.232.40.209,0,245
81.93.165.254,0,245
62.89.52.201,0,54
195.139.250.246,0,51
185.124.99.66,1,50
109.247.159.186,1,53
193.220.229.14,0,228
78.156.14.38,0,49
193.220.82.180,1,37
62.73.255.188,0,244
148.82.190.122,0,247
89.250.113.184,0,246
88.94.44.153,0,246
109.68.88.142,1,246
81.95.90.205,0,49
89.10.221.103,0,49
84.48.87.84,0,49
146.247.206.17,0,241
141.195.61.57,0,45
83.243.226.198,0,52
195.18.155.44,1,53
194.19.98.118,0,243
194.19.101.74,1,112
62.92.36.57,0,246
79.161.94.146,0,245
193.220.126.119,1,44
193.215.151.144,0,242
83.243.224.120,0,52
185.88.42.30,1,244
85.93.233.238,0,51
212.67.55.30,0,243
148.82.197.198,0,247
79.160.20.130,0,51
193.150.23.44,0,54
46.249.230.249,0,48
79.160.228.108,0,244
185.38.71.121,0,243
109.247.60.125,0,247
93.124.198.180,0,244
185.178.7.1,0,49
78.156.15.182,0,49
141.0.65.123,0,245
155.4.86.151,0,242
185.139.191.60,0,41
146.192.162.200,0,246
62.97.249.241,0,246
84.48.112.238,0,50
185.35.186.147,1,117
82.148.187.121,0,49
84.234.255.207,0,244
213.161.246.123,0,243
185.142.196.147,0,242
84.48.85.36,0,49
185.101.1.241,0,243
92.221.20.76,0,52
88.84.60.241,0,49
109.247.210.35,1,50
158.36.191.216,0,61
82.147.39.209,1,242
195.139.23.98,0,245
185.36.126.157,0,48
46.212.104.198,0,52
213.52.31.168,0,52
77.223.169.143,0,50
213.138.166.57,0,52
178.232.86.197,0,54
129.240.28.1,0,61
82.148.177.49,0,49
148.82.189.211,0,247
91.90.41.205,0,246
85.19.176.113,0,241
213.234.75.81,0,34
82.134.104.133,0,246
82.148.175.40,0,50
83.243.246.91,0,52
141.0.75.163,0,244
85.164.77.171,0,54
109.169.118.228,0,50
81.167.221.45,0,245
88.92.111.36,0,246
84.211.31.162,0,52
193.215.17.95,0,48
185.96.40.21,0,56
77.241.104.58,1,50
81.95.88.202,0,49
213.52.26.175,0,53
79.161.125.218,0,53
79.161.168.17,1,53
178.232.127.167,0,52
77.110.204.8,0,247
109.247.130.133,0,247
109.247.209.86,0,52
77.223.166.150,0,50
83.243.245.98,0,52
213.166.179.15,0,245
89.10.218.130,0,53
81.88.69.16,0,49
88.92.148.194,0,245
84.234.221.43,0,51
185.226.150.167,0,55
89.248.11.178,0,246
188.113.124.110,0,50
85.164.203.158,0,55
79.160.254.13,0,240
5.252.244.108,0,56
82.134.51.1,0,246
80.213.1.10,0,53
82.199.9.65,0,52
195.139.225.210,0,52
213.128.181.95,0,51
62.89.34.233,0,54
195.181.129.205,0,51
88.93.9.45,0,246
89.10.120.67,0,51
82.148.177.227,0,240
185.221.55.233,0,243
185.47.40.36,0,56
84.49.203.60,0,55
80.239.88.138,0,245
31.45.23.244,0,54
185.243.218.186,0,54
193.69.48.67,0,51
193.212.181.226,0,51
85.93.246.206,0,50
81.95.94.117,0,49
91.135.55.233,0,50
188.113.109.105,0,50
213.138.161.208,1,116
185.195.210.221,0,54
185.47.40.123,0,55
213.52.30.140,0,52
93.184.124.50,0,54
79.160.195.134,1,52
185.45.176.224,0,50
85.221.125.162,0,52
213.128.180.22,0,50
85.252.214.224,0,50
185.55.106.58,0,242
91.227.251.37,0,54
178.232.136.67,0,49
80.202.236.190,0,54
141.195.52.162,0,45
91.135.50.28,0,50
195.189.142.132,0,52
213.52.67.21,0,245
193.90.101.187,0,243
84.48.100.227,0,50
89.151.255.5,0,248
89.10.147.86,0,53
185.195.209.50,0,54
