saddr,success,ttl
80.232.66.217,0,245
195.204.38.195,0,244
195.95.236.142,0,55
84.234.223.116,1,115
85.19.195.73,0,242
87.238.45.220,0,57
83.118.186.47,0,247
129.240.45.227,0,60
45.133.195.120,0,51
194.248.78.175,1,54
62.92.213.85,0,246
84.48.119.215,0,50
185.152.212.160,1,53
20.47.48.6,1,116
84.48.67.135,0,49
185.226.201.99,0,44
77.246.246.220,0,55
152.65.32.168,0,55
109.233.61.165,0,55
178.21.131.209,0,53
52.108.198.12,1,111
155.4.159.190,0,51
20.251.183.158,1,49
213.128.178.189,0,52
46.255.185.16,0,49
185.195.208.82,0,54
109.108.205.94,0,55
84.234.187.54,0,54
84.215.51.158,0,53
83.243.190.227,0,53
139.106.89.27,0,55
77.241.100.244,1,116
87.238.42.254,0,57
193.143.78.177,1,51
193.69.215.233,0,243
178.232.110.60,0,52
82.194.200.172,0,50
193.75.5.250,0,54
82.194.199.253,0,50
185.115.252.92,0,248
87.238.38.87,0,57
95.130.220.202,0,55
89.207.137.97,0,49
178.248.96.164,0,50
129.240.137.40,0,60
81.191.27.143,0,54
84.211.0.14,0,49
185.91.65.11,0,53
88.92.236.57,0,245
184.25.14.199,1,56
104.239.53.100,0,52
139.98.152.222,0,53
85.166.26.173,1,53
80.232.54.103,0,245
213.236.165.233,0,245
77.223.169.195,0,50
213.52.25.36,0,53
46.226.28.151,0,245
213.167.121.127,0,246
77.18.151.211,0,48
85.113.160.125,0,46
185.134.245.16,0,56
62.176.217.214,0,246
85.93.229.237,0,50
185.234.95.176,0,248
193.90.6.47,0,245
79.161.255.57,0,244
81.88.68.79,0,49
185.187.24.193,0,55
83.243.201.53,0,52
77.70.254.185,1,44
185.213.54.197,0,55
185.117.97.72,0,54
46.212.111.70,0,52
217.168.93.92,0,248
89.207.137.106,0,49
195.139.73.86,0,52
46.228.52.93,0,242
178.174.127.162,0,49
155.4.33.29,1,48
178.232.222.206,0,54
83.243.178.75,0,52
193.220.81.173,1,37
89.250.112.26,0,246
23.44.34.11,1,56
51.120.83.159,1,241
212.67.61.18,0,47
178.232.155.45,0,54
185.115.252.45,0,248
91.189.127.158,0,55
82.148.169.119,0,50
84.48.65.98,0,49
84.202.159.237,0,54
84.49.154.217,0,53
212.169.89.104,0,243
141.195.17.212,1,48
84.48.85.146,0,49
178.232.252.197,0,51
84.49.150.242,0,52
193.215.174.189,0,243
81.27.43.34,0,53
85.93.251.39,0,50
80.232.95.228,0,245
176.111.207.246,0,245
78.26.5.75,0,46
82.164.177.212,1,52
109.169.98.117,1,53
185.101.35.116,0,54
84.49.206.216,0,55
85.167.239.61,1,117
79.160.48.78,0,243
46.227.157.111,0,50
193.212.190.123,1,54
84.48.98.236,0,50
88.88.92.144,0,54
109.108.205.230,0,52
82.199.29.20,0,53
188.93.186.12,0,51
54.230.241.231,1,242
54.230.216.183,1,242
146.247.131.38,0,50
20.251.201.91,1,48
178.174.115.100,0,50
84.210.194.251,0,52
83.243.139.77,0,53
109.247.171.208,0,247
46.255.18.66,1,52
195.16.73.214,0,54
195.18.3.28,1,38
54.230.216.186,1,242
89.10.30.4,0,248
185.187.26.127,0,55
46.212.101.233,0,49
185.244.209.37,0,57
178.232.146.80,0,52
91.186.90.4,0,248
139.112.250.0,0,247
195.159.124.33,1,51
89.248.8.171,0,246
192.162.4.117,1,52
185.187.27.190,0,55
83.243.228.251,0,52
82.199.9.46,0,52
184.24.45.99,1,56
46.16.52.203,0,53
87.238.56.31,0,57
151.252.9.222,1,52
89.11.214.179,0,55
77.18.155.216,1,47
91.90.108.119,0,54
80.65.56.98,1,54
178.232.36.80,0,49
45.80.144.89,0,242
148.123.0.243,1,52
62.89.53.181,0,54
89.207.137.109,0,49
84.205.49.184,0,50
85.19.29.191,0,245
77.110.235.124,0,246
3.167.7.186,1,242
195.204.237.200,0,243
195.204.98.24,0,244
195.16.73.68,0,54
31.24.131.108,0,53
217.118.53.193,0,245
46.226.10.207,0,53
62.97.248.81,0,246
185.76.85.137,1,56
20.47.48.100,1,115
143.110.107.199,0,100
37.26.218.62,1,110
62.92.129.169,0,243
80.239.87.12,0,246
82.148.178.7,0,49
82.199.30.128,0,53
213.167.126.116,0,245
89.10.183.138,0,53
84.214.173.141,0,48
93.124.132.107,0,240
185.161.127.108,0,246
193.69.159.77,0,245
185.211.54.249,0,246
62.89.63.219,0,54
86.62.182.133,1,52
84.49.208.105,0,53
85.200.217.165,0,246
23.49.19.150,1,56
81.27.43.113,0,53
46.249.228.217,0,49
178.232.3.11,0,51
193.220.109.55,1,42
77.70.181.110,1,39
109.68.88.88,0,246
84.49.143.21,0,55
51.13.53.245,0,50
46.203.12.60,0,52
85.113.178.42,0,44
178.232.98.50,0,54
83.243.255.107,0,52
185.201.125.172,0,54
87.238.43.189,0,57
2.20.161.185,1,56
89.10.32.100,0,248
139.106.90.211,0,55
20.100.210.226,1,114
94.124.74.231,0,246
195.18.252.93,0,245
62.176.199.141,0,243
95.111.167.42,0,180
88.92.145.1,0,245
83.243.135.248,0,52
193.69.2.207,0,245
193.90.234.17,0,244
85.221.125.92,0,52
2.18.173.71,1,56
139.98.42.122,0,53
84.213.189.90,1,53
94.139.69.191,0,237
83.243.172.206,0,52
82.134.33.173,0,54
87.238.62.30,0,57
89.151.255.200,0,248
153.44.80.53,1,241
80.232.117.146,0,242
89.10.176.18,0,245
193.213.43.153,0,246
92.113.85.132,0,116
38.180.1.27,1,49
77.106.137.14,0,54
20.251.99.243,1,49
195.191.145.238,1,56
109.247.178.122,0,245
80.202.12.140,1,117
185.101.2.145,0,245
213.161.239.169,0,54
80.67.7.248,0,248
20.251.111.209,1,114
213.138.175.26,0,52
77.106.138.111,0,245
195.139.225.43,0,52
152.65.33.108,0,55
139.112.129.123,1,245
54.230.217.115,1,242
62.89.32.217,0,54
217.170.136.172,0,53
156.52.1.112,1,116
87.238.45.64,0,57
89.10.99.27,0,53
62.89.45.108,0,54
3.166.253.94,1,244
20.251.233.119,1,49
178.232.97.224,0,118
46.255.184.223,0,49
193.93.223.237,0,53
176.221.90.135,1,244
37.28.131.67,1,52
45.133.195.229,0,52
51.174.7.125,0,55
77.18.144.136,0,50
64.137.64.176,0,53
20.251.97.8,1,114
217.171.204.2,1,50
147.12.38.29,0,50
178.21.132.7,0,53
146.247.159.215,0,52
84.48.77.111,0,49
148.252.107.14,1,54
83.243.216.37,0,53
84.211.29.135,0,54
89.151.255.78,0,248
81.167.38.162,1,54
46.212.105.101,0,52
89.10.134.23,0,53
88.90.218.84,1,51
89.207.139.68,0,49
81.95.95.246,0,49
195.159.124.62,0,52
23.44.41.153,1,56
129.241.50.1,0,240
80.232.7.19,0,48
46.226.29.175,0,245
83.243.215.6,0,53
80.212.61.37,1,118
37.26.212.220,0,243
84.205.39.7,1,48
178.21.129.155,0,53
85.93.251.70,0,50
89.10.93.143,0,56
109.247.68.155,0,246
155.4.58.9,0,241
84.48.68.129,0,49
46.17.18.89,0,50
151.249.115.173,0,248
185.52.41.111,1,244
87.238.58.204,0,57
20.251.113.124,1,50
146.247.184.140,0,54
84.48.68.43,0,49
178.232.76.229,0,54
83.243.175.42,0,53
155.4.13.247,0,49
20.251.169.241,1,50
139.106.85.68,0,55
82.146.92.24,0,52
84.49.174.11,0,53
185.161.139.122,0,49
83.243.131.129,0,53
82.145.211.21,0,41
178.232.132.208,0,53
185.83.1.98,0,55
95.101.10.155,1,56
195.1.58.234,0,51
185.3.1.51,0,50
193.212.87.190,0,246
178.232.97.127,0,54
141.0.8.157,0,48
129.240.189.136,0,59
195.159.109.137,0,52
178.232.228.34,0,54
104.239.52.135,0,52
85.93.236.44,0,50
89.10.174.4,0,52
193.220.191.45,0,241
185.45.176.229,0,50
84.213.183.52,0,49
84.20.125.113,0,49
62.50.188.114,0,239
20.251.69.242,1,114
178.248.102.40,0,243
77.223.166.50,0,50
212.169.90.209,0,243
193.220.185.247,0,241
194.187.27.203,0,45
84.211.7.224,0,52
178.232.59.133,0,51
185.181.63.20,0,56
91.192.223.241,0,53
109.247.171.76,0,247
139.106.89.104,0,55
44.32.135.223,0,54
44.32.135.223,0,55
46.202.251.126,0,52
91.135.51.250,0,50
88.94.26.92,1,52
83.243.220.59,0,53
91.90.111.114,0,52
91.135.57.167,0,105
64.137.65.10,0,52
104.250.206.143,0,52
195.189.142.75,0,52
213.138.167.3,0,52
89.10.203.134,0,52
185.187.24.167,0,55
213.145.180.72,0,246
84.214.52.143,0,49
2.20.165.20,1,56
45.80.144.6,0,242
85.221.51.114,0,52
62.89.34.28,0,54
85.252.196.149,0,241
84.214.100.214,0,54
84.211.1.120,0,49
84.214.97.181,0,53
87.238.36.159,0,57
193.212.208.14,0,241
80.232.48.29,0,245
185.48.155.158,0,245
46.212.115.207,0,54
171.25.161.254,0,53
158.39.48.2,1,54
104.250.204.99,0,53
193.168.156.25,0,50
62.92.103.36,0,245
87.238.61.73,0,57
129.240.121.185,1,60
184.26.62.207,1,56
82.134.23.236,0,247
178.21.134.237,0,53
81.175.57.130,0,52
195.225.23.99,0,246
188.113.106.192,0,52
109.247.239.120,0,246
77.223.167.95,0,50
217.170.196.163,1,51
82.199.28.119,0,53
5.45.152.216,0,51
80.232.67.85,0,244
84.48.109.19,0,50
88.84.52.3,0,32
85.93.246.150,0,50
185.124.99.16,1,50
54.230.80.69,1,242
139.106.87.77,0,55
20.251.233.34,1,49
193.213.7.175,0,244
185.161.137.219,0,48
87.238.34.73,0,53
88.89.203.177,0,53
193.220.98.100,1,42
212.169.64.237,0,241
83.243.209.112,0,52
178.255.144.127,1,52
193.90.25.14,0,244
84.213.186.230,0,51
109.108.204.207,0,49
62.209.90.43,0,246
184.25.13.122,1,56
184.26.61.44,1,56
80.232.108.101,0,245
62.89.34.112,0,54
85.166.174.12,0,54
193.214.231.193,0,244
89.248.9.122,0,246
188.93.190.108,0,51
109.108.202.87,0,55
63.141.51.62,0,52
23.44.47.240,1,56
2.20.161.212,1,56
81.166.11.4,0,245
87.248.20.151,0,54
185.87.55.55,0,50
54.230.241.237,1,239
92.62.40.38,0,55
82.199.26.173,0,53
109.169.104.252,0,55
20.251.81.219,1,114
46.212.110.59,0,53
84.210.152.228,0,50
109.108.218.10,0,50
77.40.176.118,0,53
212.125.228.162,0,246
213.179.41.150,1,55
62.89.63.57,0,54
194.63.249.206,1,55
139.111.247.7,0,247
62.89.39.82,0,54
93.188.89.9,1,49
88.90.175.95,0,53
178.232.174.191,0,53
23.45.147.111,1,56
20.100.249.127,1,114
20.251.194.159,1,50
139.111.60.44,0,55
62.50.189.13,1,51
84.205.61.175,0,51
130.195.211.138,0,51
193.220.105.210,1,43
37.202.57.202,0,55
185.49.5.68,0,54
213.163.240.98,0,246
84.48.67.224,0,49
82.134.57.201,0,246
20.251.170.116,1,50
185.179.128.37,1,243
146.247.204.110,0,241
31.129.115.29,0,53
178.232.192.207,0,49
188.113.80.169,0,52
82.199.23.35,0,53
195.204.145.151,0,243
77.223.163.150,0,50
178.174.124.4,0,49
89.20.237.226,0,52
62.92.137.6,0,51
194.187.27.210,0,45
178.232.167.249,0,51
193.71.134.204,0,53
81.191.64.95,0,52
87.238.32.99,0,57
89.10.47.206,0,248
91.189.121.232,1,51
87.238.39.73,0,57
155.4.60.91,1,48
83.108.70.53,0,52
212.89.36.227,0,244
83.243.209.147,0,53
84.215.50.196,0,51
31.24.135.227,1,53
81.93.172.148,0,246
88.84.38.67,0,239
217.144.64.161,0,55
38.244.172.191,1,51
51.120.0.218,1,49
213.139.68.134,0,114
185.24.189.4,0,50
62.176.192.227,0,243
91.123.43.89,0,49
88.88.198.126,0,52
85.200.248.184,0,246
88.95.241.31,0,52
84.16.192.113,0,247
109.169.107.162,0,55
139.106.90.119,0,55
193.215.44.173,0,243
88.90.121.33,0,55
89.10.118.113,0,53
62.73.207.29,0,247
46.226.31.52,0,245
213.161.243.93,0,243
128.39.36.3,0,248
77.70.228.125,1,43
178.232.2.159,0,52
185.83.1.248,0,55
193.57.23.33,0,56
195.225.10.140,0,246
104.250.204.107,0,52
37.202.58.38,0,246
89.207.137.250,0,49
80.232.41.109,0,244
185.47.40.203,0,56
46.249.226.166,0,49
185.243.217.194,0,56
184.24.46.251,1,56
144.164.194.60,0,55
84.48.105.52,0,50
178.232.253.58,1,54
79.160.196.25,0,246
84.48.78.129,0,49
178.232.53.104,0,52
81.167.242.245,0,245
195.225.24.251,0,246
89.10.26.68,0,248
79.160.17.96,1,53
185.144.131.1,0,244
213.167.120.32,0,245
45.80.144.91,0,242
147.12.41.193,0,50
83.243.214.109,0,52
62.169.159.115,0,42
193.200.93.251,0,54
213.162.246.83,0,245
87.238.63.44,0,57
212.125.201.20,0,245
89.10.125.239,0,52
81.166.16.1,0,247
88.84.38.224,0,242
195.0.141.52,0,53
178.174.124.21,0,49
193.213.26.249,0,246
84.48.119.143,0,50
212.89.121.186,0,49
4.220.18.130,1,114
83.243.154.181,0,52
155.4.22.26,1,48
4.220.25.221,1,49
143.110.111.229,0,99
46.183.168.225,0,55
178.255.150.143,0,246
79.171.80.250,0,246
77.246.246.37,0,55
77.110.203.8,0,240
185.60.163.108,0,246
213.163.240.103,0,246
141.195.15.6,0,50
178.92.71.182,0,113
138.62.122.68,0,52
82.194.204.45,0,49
217.65.225.160,0,53
23.45.145.31,1,56
81.166.152.202,0,245
52.104.37.163,0,236
155.4.49.126,1,49
52.104.170.33,1,238
83.243.173.100,0,51
155.4.253.54,0,243
84.234.221.15,0,53
79.161.98.91,1,117
171.23.141.48,0,244
80.239.119.229,0,54
178.232.181.91,0,49
178.232.27.83,0,54
23.49.20.188,1,56
20.100.185.27,1,114
128.39.38.49,0,244
54.230.216.46,1,242
89.10.244.190,0,52
79.160.215.135,0,244
81.88.66.245,0,49
62.92.6.81,0,51
185.67.41.216,0,51
131.163.16.91,1,114
213.187.160.65,0,246
62.92.109.62,0,54
158.248.116.92,0,55
83.243.241.159,0,52
185.181.60.133,0,54
193.220.188.101,0,242
195.181.159.134,0,51
84.215.54.96,0,51
178.164.10.98,0,55
193.212.16.136,0,245
139.106.93.83,0,55
85.221.16.253,0,54
178.255.145.75,0,247
88.84.54.79,0,50
213.138.189.176,0,50
178.232.234.53,0,53
84.234.224.62,1,55
89.10.159.28,0,52
20.100.239.141,1,114
84.52.204.99,1,54
3.167.2.16,1,242
86.105.23.88,0,244
185.206.51.115,0,248
129.241.56.225,0,48
195.181.138.164,0,51
185.58.138.144,0,47
185.200.255.61,0,51
195.95.236.86,0,55
87.254.34.88,0,54
84.214.102.20,1,52
185.211.54.248,0,246
146.2.199.14,0,242
62.101.232.181,0,244
84.48.100.41,0,50
84.49.189.191,0,53
5.100.181.20,0,105
193.220.55.71,1,44
172.224.93.134,1,56
91.135.34.19,1,54
178.248.120.63,0,245
155.4.162.44,0,240
194.242.10.158,0,52
46.203.138.108,0,52
184.25.13.201,1,56
194.19.104.20,0,51
93.124.130.131,0,242
185.45.177.45,0,101
80.202.34.55,0,51
85.19.92.89,0,246
84.49.195.83,0,52
171.22.154.185,0,49
185.97.198.78,0,51
217.8.130.75,0,243
109.169.119.180,0,50
84.205.63.76,0,48
195.18.230.150,0,53
193.212.210.25,0,239
89.10.231.15,0,53
212.89.121.82,0,49
83.243.249.158,0,52
5.252.244.51,0,56
88.94.148.161,0,245
95.34.47.127,0,53
2.18.172.187,1,56
193.156.210.162,0,240
81.167.40.40,0,244
85.19.86.77,0,242
82.148.171.136,0,50
94.101.98.195,0,51
213.128.174.37,0,50
194.63.248.177,0,56
89.151.243.23,0,248
87.238.36.175,0,57
77.241.100.191,0,53
217.68.115.49,0,241
86.105.21.176,0,244
193.161.99.31,1,53
185.36.124.45,0,49
51.120.80.66,1,114
88.91.29.5,1,52
84.48.73.159,0,49
92.220.122.189,0,54
5.100.177.12,0,3
89.254.20.90,0,51
93.184.126.83,0,55
83.243.188.184,0,53
193.220.104.254,1,43
184.25.12.84,1,56
213.52.66.55,0,244
195.1.193.93,0,244
5.249.254.175,1,51
195.8.32.32,0,244
91.209.31.139,0,48
81.27.47.32,0,53
195.181.142.19,0,51
62.176.222.230,0,246
87.238.37.70,0,57
95.141.83.228,0,243
178.248.96.57,0,50
213.161.225.32,0,243
23.36.77.218,1,56
195.225.15.145,0,246
217.116.88.108,0,51
185.3.1.140,0,51
146.247.190.67,0,55
89.10.144.10,0,53
82.148.187.239,0,49
62.89.37.61,0,54
89.32.193.38,0,244
193.212.90.233,0,243
91.189.127.153,0,55
131.163.56.168,1,49
79.161.220.79,0,244
84.209.115.244,0,49
185.248.116.3,0,51
23.44.41.63,1,56
77.222.172.240,0,42
178.232.84.165,0,51
146.192.162.185,0,246
91.135.56.12,0,50
193.220.188.5,0,242
89.10.124.197,0,52
64.28.14.199,0,246
84.234.242.87,0,246
77.18.138.99,0,241
178.232.158.30,0,54
109.233.58.250,0,55
212.67.60.197,0,47
213.128.191.190,0,52
89.10.84.28,0,52
4.177.17.89,1,49
82.148.173.246,0,50
193.213.115.143,1,115
155.4.118.65,0,41
212.67.52.183,0,243
185.63.211.135,0,244
217.17.220.46,1,48
81.175.15.124,0,242
193.220.147.97,1,43
217.170.195.201,0,52
51.120.164.123,1,111
84.205.60.14,0,49
91.227.248.174,0,246
185.178.7.67,0,49
80.232.62.136,0,241
158.36.42.62,0,55
82.134.58.160,0,246
46.212.115.210,0,52
188.113.116.44,0,50
178.232.136.135,0,54
96.6.16.28,1,56
46.246.123.6,0,248
2.20.162.65,1,56
89.10.36.80,0,248
213.52.67.68,0,245
139.106.95.33,0,55
79.171.84.158,0,244
84.213.191.115,0,54
193.8.175.176,0,51
178.232.134.53,0,54
83.243.161.102,0,52
152.90.201.36,0,245
212.67.57.46,0,47
2.20.167.21,1,56
2.18.172.74,1,56
89.151.243.184,0,248
4.220.28.88,1,114
80.239.86.239,0,245
78.156.13.42,0,55
109.108.202.170,0,52
46.249.226.175,0,50
84.210.208.67,0,51
85.93.240.252,0,50
139.106.88.48,0,55
195.225.26.117,0,246
82.117.32.78,0,53
178.232.197.49,0,54
129.240.25.201,0,59
23.45.146.74,1,56
81.167.164.121,0,55
153.110.252.94,0,55
62.50.161.96,0,244
51.120.247.246,1,114
89.20.238.133,0,52
82.134.39.164,0,246
147.12.35.32,0,51
86.105.23.242,0,244
217.145.235.113,0,243
77.88.96.26,0,51
83.243.173.215,0,52
83.243.217.210,0,52
84.210.152.194,0,53
4.220.16.29,1,114
193.32.40.239,0,244
84.49.195.78,0,52
109.108.206.108,0,49
193.150.22.147,0,54
85.19.192.17,0,243
62.89.33.247,0,54
85.200.216.147,0,246
5.100.179.42,0,50
185.146.101.212,0,239
188.113.110.117,0,50
88.84.176.79,0,52
193.220.123.101,1,43
213.236.209.85,0,245
84.214.108.194,0,53
81.95.84.174,0,50
62.209.82.17,0,53
109.189.14.110,1,52
185.161.136.7,0,49
46.249.232.96,0,49
92.220.21.229,0,55
83.118.185.59,0,53
88.90.173.83,0,53
23.49.27.141,1,56
46.203.85.230,0,52
81.166.208.189,0,246
84.48.70.231,0,49
89.207.141.166,0,49
195.139.14.228,0,244
83.243.130.42,0,53
83.243.217.21,0,52
62.63.23.90,0,245
194.35.230.203,0,54
2.20.161.54,1,56
62.97.203.135,0,246
80.202.235.220,0,54
85.19.200.105,0,242
82.194.196.21,1,240
84.213.178.216,0,50
45.88.203.123,0,47
77.247.150.197,0,52
51.175.235.92,0,55
89.10.151.134,0,51
80.232.6.177,0,240
20.251.153.69,1,50
37.202.58.134,0,246
84.205.39.156,1,48
23.44.38.184,1,56
62.97.223.236,0,246
193.36.200.201,1,56
84.205.57.100,0,49
83.242.12.57,1,114
176.124.62.194,0,50
84.215.48.202,0,54
178.232.211.134,0,49
82.199.19.94,0,53
213.128.168.7,0,51
31.24.131.114,0,53
89.11.5.67,0,53
85.200.216.9,0,246
82.145.212.54,0,46
46.249.225.252,0,52
77.18.128.205,0,241
81.175.18.105,0,242
84.214.109.87,0,52
185.196.89.33,0,55
129.240.124.193,0,60
158.37.66.29,1,56
89.10.211.158,0,51
193.69.218.86,0,50
82.134.3.4,0,246
82.148.191.171,0,49
83.243.162.134,0,52
77.70.172.190,1,42
45.152.48.107,0,246
5.153.104.9,0,49
178.255.148.171,0,54
129.240.25.206,0,251
86.105.20.121,0,244
81.88.68.233,0,49
77.222.174.209,0,40
141.195.55.193,1,44
178.232.105.148,0,51
178.232.69.251,0,48
195.181.129.6,0,51
139.111.92.70,0,55
89.10.46.206,0,248
88.90.174.153,0,52
213.188.25.2,0,241
89.151.224.78,0,243
158.39.4.127,0,248
81.95.95.0,0,49
85.93.246.173,0,50
185.38.69.26,0,245
193.212.209.55,0,243
184.25.3.139,1,56
5.100.181.68,0,50
80.213.48.181,0,54
213.52.30.62,0,53
213.128.185.91,0,51
212.33.158.185,0,244
77.110.218.195,0,245
83.243.148.240,0,52
188.113.104.50,0,55
46.29.238.194,0,56
194.99.41.183,0,55
5.252.244.66,1,54
79.161.49.63,0,246
79.160.140.19,0,246
62.92.13.200,0,52
185.96.40.89,1,55
84.48.73.38,0,49
213.145.184.225,0,245
178.232.247.24,0,49
193.220.96.37,1,42
185.201.122.167,0,55
91.213.203.144,0,55
82.199.11.172,0,53
193.71.48.156,0,244
195.139.73.32,0,52
217.17.220.191,0,239
62.92.148.125,0,245
77.110.250.16,0,240
217.116.90.110,0,51
185.101.1.83,0,245
213.109.111.89,0,48
178.232.35.174,0,51
188.113.94.89,0,55
80.212.85.249,0,55
92.221.64.182,0,54
62.89.57.237,0,54
87.238.36.81,0,57
139.114.128.222,0,55
193.214.20.79,0,242
5.100.179.39,0,50
185.125.170.235,0,55
84.49.159.32,0,52
94.143.66.125,0,48
83.243.238.16,0,52
109.108.207.46,0,49
193.215.144.8,0,243
193.212.190.14,1,54
62.176.221.248,0,246
194.19.98.95,0,244
83.243.229.123,0,52
4.220.34.158,1,114
23.44.45.131,1,56
2.18.172.50,1,56
151.249.122.220,0,56
81.166.217.160,0,246
84.48.117.11,0,50
193.220.186.144,0,241
79.161.50.46,1,117
185.218.37.142,1,111
188.113.80.203,0,49
5.252.244.57,0,56
51.175.213.164,0,55
23.49.20.108,1,56
139.106.87.114,0,55
79.160.197.240,0,53
77.222.160.47,0,46
195.181.132.186,0,50
78.26.45.20,0,45
85.200.245.27,0,54
178.232.201.123,0,51
83.243.222.17,0,52
195.181.150.64,0,51
91.90.43.185,0,77
87.238.56.26,0,57
23.44.39.206,1,56
85.19.28.173,0,242
213.234.84.88,1,49
62.89.33.82,0,54
79.160.235.209,0,245
193.22.94.109,0,51
87.254.36.182,0,54
2.22.55.17,1,56
23.44.47.202,1,56
109.169.96.38,0,55
195.225.11.0,0,246
91.227.249.97,0,54
82.148.163.250,1,53
37.28.135.18,1,52
87.238.50.255,0,57
83.143.85.189,0,157
62.176.216.83,0,246
185.181.63.76,1,54
193.168.157.164,0,50
213.161.182.8,0,240
82.164.49.101,0,54
195.204.36.158,0,244
81.166.203.172,0,55
37.191.143.0,0,52
195.0.128.92,0,54
85.19.64.89,0,244
109.70.81.75,0,245
217.13.0.115,0,248
195.225.27.58,0,246
20.251.152.34,1,50
193.178.230.251,0,193
185.243.217.226,1,54
46.203.85.39,0,53
141.195.38.71,0,47
141.195.38.85,0,47
88.93.148.247,0,246
83.243.199.253,0,53
194.120.144.7,1,52
62.92.89.198,0,52
88.94.186.84,0,245
184.24.47.78,1,56
193.69.47.179,1,53
62.89.55.208,0,54
195.225.4.196,0,52
81.88.65.238,0,49
83.243.231.198,0,52
84.211.21.204,0,53
51.174.26.198,0,54
185.125.171.213,0,56
5.45.155.193,0,52
46.19.17.249,0,247
85.166.116.187,0,55
195.191.145.62,1,56
212.67.52.132,0,243
89.151.255.219,0,248
77.110.231.49,0,240
193.213.89.230,0,54
85.19.80.109,0,242
54.240.174.97,1,242
217.149.125.161,0,242
146.247.186.137,0,242
84.210.223.83,0,49
45.88.125.19,0,111
96.6.16.188,1,56
185.35.81.171,1,50
77.40.205.202,0,53
81.166.122.170,0,56
84.49.213.187,0,53
77.88.91.249,0,244
46.203.138.95,0,53
89.10.245.34,0,52
95.101.10.157,1,56
192.153.194.71,0,53
81.175.22.18,0,246
62.92.5.134,0,53
23.49.16.10,1,56
81.166.64.27,1,54
82.134.66.89,0,247
93.124.133.249,0,247
82.148.171.105,0,50
184.25.0.12,1,56
87.238.71.174,0,242
193.161.98.224,1,53
139.98.48.156,0,53
193.90.24.162,0,244
88.151.167.245,1,242
141.0.100.80,0,53
185.51.232.87,1,49
84.48.71.44,0,49
89.10.162.253,0,55
62.209.102.14,0,245
81.0.157.139,0,53
23.44.38.142,1,56
62.73.254.18,0,245
82.134.53.61,0,246
83.243.239.75,0,52
46.17.18.204,0,50
84.20.112.167,0,52
82.199.7.45,0,53
185.178.4.120,0,49
85.221.33.228,0,52
37.202.63.228,0,246
62.92.4.130,0,246
46.203.63.6,0,52
185.47.43.71,0,56
185.201.122.230,0,50
84.210.211.66,0,50
185.127.253.232,0,53
31.129.115.123,0,53
212.89.122.66,0,49
85.221.49.165,0,52
185.115.253.217,0,248
139.98.48.126,0,53
171.25.162.116,0,53
82.134.79.2,0,54
54.230.219.202,1,244
89.32.193.144,0,244
82.134.29.25,0,247
79.160.21.40,0,54
83.243.128.253,0,52
77.246.246.9,0,55
89.10.227.61,0,55
23.49.20.4,1,56
213.163.241.251,0,246
54.230.245.60,1,242
31.56.217.210,0,47
185.49.199.247,0,50
84.211.25.54,0,49
83.243.172.234,0,52
77.70.173.144,1,43
77.70.173.144,0,43
213.145.180.249,0,246
89.10.104.122,0,52
185.201.120.216,0,50
79.160.109.55,0,247
212.125.202.237,0,54
78.156.4.251,0,54
31.24.133.119,0,53
129.240.124.34,0,61
23.45.145.59,1,56
131.163.29.213,1,114
77.223.162.97,0,50
213.128.175.217,0,51
213.52.37.138,0,244
141.195.19.250,0,48
85.200.213.110,1,54
212.125.229.247,0,245
46.212.112.167,0,51
188.113.123.150,0,49
83.243.194.230,0,52
5.183.100.102,0,52
185.45.179.199,0,51
85.252.15.36,0,245
93.184.123.117,1,54
178.232.143.32,0,53
178.232.91.9,0,49
185.72.221.9,0,245
193.69.48.52,1,50
62.92.109.108,0,54
87.238.45.128,0,57
193.28.1.255,0,94
213.163.240.144,0,246
62.97.244.223,0,246
5.100.180.44,0,50
139.114.133.227,0,248
178.248.100.232,0,50
83.243.175.163,0,52
51.174.77.226,0,54
178.232.147.151,0,53
83.243.252.158,0,52
83.243.150.91,0,53
84.49.147.47,0,53
185.14.97.86,1,55
88.90.127.104,1,53
81.175.2.23,0,244
84.49.185.123,0,54
139.106.83.54,0,55
62.89.53.141,0,54
95.101.10.192,1,56
184.25.14.9,1,56
80.202.235.113,0,54
89.10.243.210,0,52
46.227.158.149,0,50
84.49.135.39,0,51
178.232.53.203,0,49
82.148.185.85,0,49
78.31.85.81,0,51
185.187.26.46,0,55
178.232.102.223,0,50
84.210.147.204,0,52
185.134.245.134,0,56
62.169.159.166,1,41
129.240.224.1,0,64
89.250.123.200,0,246
84.49.218.226,0,245
193.214.57.60,0,51
62.92.58.66,1,52
195.0.227.57,0,53
139.106.89.108,0,55
147.12.32.77,0,50
85.200.209.59,0,54
89.11.194.3,0,55
92.62.44.56,0,55
62.176.218.191,0,246
51.120.94.135,1,114
213.145.191.189,0,246
82.134.30.209,0,246
38.180.76.192,0,51
37.252.212.44,1,48
185.152.212.1,0,54
