saddr,success,ttl
195.181.156.100,0,35
185.136.20.6,0,246
193.90.66.99,0,245
139.112.0.1,0,243
81.93.98.71,0,47
84.48.72.244,0,53
23.45.144.167,1,57
185.24.191.119,0,51
79.160.196.81,0,246
193.220.99.4,1,48
2.18.172.128,1,57
77.223.175.49,0,51
213.145.177.2,1,53
185.49.4.194,0,55
193.212.204.57,1,49
83.243.147.227,0,58
82.134.25.69,0,245
64.137.68.119,0,54
146.247.193.42,0,242
88.94.52.195,0,246
185.22.121.15,1,50
78.31.85.246,0,43
62.101.210.38,0,246
193.215.146.112,0,243
85.89.14.41,0,55
89.10.222.57,0,50
109.247.230.88,0,246
23.44.36.102,1,57
217.31.104.90,0,50
80.232.67.63,0,246
96.6.17.204,1,57
23.49.24.213,1,57
185.39.214.203,1,243
80.239.86.99,0,246
213.230.178.135,0,237
193.212.94.99,1,52
86.62.170.81,0,245
91.123.43.34,0,49
23.44.42.165,1,57
54.230.80.34,1,247
185.3.5.41,0,244
89.10.185.38,0,51
193.213.6.145,0,244
85.93.251.214,0,51
85.221.124.68,0,54
143.110.115.154,0,99
212.89.54.51,1,48
185.166.47.161,0,51
88.84.176.123,0,52
194.248.39.133,0,244
193.214.140.90,0,246
85.19.138.220,0,50
217.31.104.72,0,50
62.97.251.245,1,53
82.148.185.34,0,53
193.35.52.168,0,54
146.247.175.113,0,245
45.88.125.79,0,117
5.249.251.63,1,51
77.70.137.37,1,48
31.45.89.129,1,53
62.73.193.137,0,243
93.179.1.21,1,56
62.92.3.77,1,54
185.97.198.236,0,238
89.10.202.70,0,53
129.240.100.184,0,53
81.166.5.207,0,242
104.250.204.154,0,55
89.250.115.171,0,247
85.165.58.58,0,54
153.110.65.38,1,240
89.9.181.226,0,54
109.247.56.21,0,245
5.100.178.52,0,51
46.212.90.112,0,248
89.10.220.78,0,50
194.110.207.211,0,55
4.235.34.134,0,53
213.128.173.83,0,51
131.163.32.212,1,117
89.10.100.146,0,54
80.232.65.152,0,246
193.220.148.35,1,47
77.40.250.234,0,53
193.161.171.199,1,240
178.23.102.54,1,54
178.255.151.185,0,15
171.25.163.3,0,54
85.167.161.23,0,245
45.138.239.32,0,245
80.232.66.167,0,246
178.249.127.114,0,55
88.84.53.125,0,44
62.101.236.105,0,242
185.195.140.102,1,54
81.95.82.55,0,54
84.210.72.111,1,59
185.213.23.150,0,55
79.170.83.200,0,248
20.100.213.10,1,117
176.125.235.133,1,54
80.212.189.49,1,54
185.35.203.110,1,54
95.101.11.146,1,57
217.17.209.247,0,248
141.195.10.76,0,238
89.10.233.32,0,52
81.93.161.19,1,246
89.10.97.9,0,54
4.235.14.121,1,117
84.16.195.184,0,247
188.113.68.164,1,61
87.238.57.1,0,56
88.93.169.90,0,246
62.89.50.142,0,56
80.213.247.110,0,54
89.10.143.192,0,53
195.1.201.26,0,53
195.159.74.117,1,116
213.128.171.149,0,51
84.212.196.81,1,55
171.22.154.220,0,236
54.230.82.227,1,247
193.212.61.237,0,245
193.212.241.122,1,52
20.100.242.139,1,117
93.179.30.186,1,53
193.69.63.250,0,243
148.135.234.160,0,55
51.120.120.90,1,53
45.137.86.197,0,52
85.93.227.160,0,51
193.212.105.181,0,243
193.213.6.5,0,245
46.29.238.161,0,55
139.112.129.76,1,241
81.167.216.193,0,240
88.93.103.59,0,246
157.22.63.4,0,52
84.16.196.17,0,247
85.113.184.246,0,43
77.88.96.58,0,52
185.114.57.48,1,55
92.221.251.55,0,249
87.248.13.199,0,55
62.97.210.208,0,54
82.134.9.221,0,245
3.167.1.56,1,247
109.68.88.142,0,247
51.13.36.180,1,117
82.145.210.128,0,51
194.63.250.114,1,57
23.45.145.121,1,57
155.4.47.41,0,242
193.212.76.137,0,244
62.97.200.54,0,242
193.213.42.149,0,246
83.243.254.39,0,57
78.26.14.198,0,236
188.93.186.180,0,52
82.134.22.101,0,245
213.138.169.153,0,53
84.49.213.136,0,54
82.148.173.171,0,54
81.95.84.253,0,54
84.49.221.80,0,54
3.167.3.3,1,247
158.58.158.15,0,50
88.84.38.73,0,235
185.4.36.221,0,248
195.18.1.95,0,40
91.135.57.236,0,51
128.39.192.170,1,53
2.20.163.176,1,57
4.177.14.250,1,117
20.251.135.238,1,50
77.70.161.221,1,48
92.220.149.230,1,55
77.223.173.148,0,51
23.49.21.187,1,57
80.232.47.1,0,246
193.69.47.120,1,118
213.236.197.151,0,245
46.19.18.101,0,248
87.248.16.189,0,55
185.83.194.178,1,117
185.237.39.210,0,50
62.97.222.4,0,245
82.145.216.37,1,51
82.134.94.75,0,245
23.44.45.211,1,57
194.104.98.167,0,248
217.144.76.41,0,51
185.243.218.57,1,55
193.75.94.78,0,52
82.148.177.140,0,53
178.74.49.159,0,50
213.187.174.9,0,245
213.52.52.239,0,245
193.212.18.245,0,243
213.234.71.217,0,34
193.161.160.113,1,241
54.230.111.28,1,247
132.150.8.9,0,244
51.175.51.34,1,56
85.93.246.131,0,51
178.174.114.4,0,54
213.138.178.225,0,54
77.70.230.81,1,47
80.202.235.64,0,55
109.247.58.129,0,233
81.167.65.145,0,245
20.100.73.156,0,50
31.24.135.143,1,55
95.111.178.216,0,8
212.33.154.17,0,246
82.146.82.3,0,51
84.49.160.41,0,54
185.125.161.26,1,52
84.49.165.155,0,52
37.49.146.92,0,113
89.10.164.27,0,55
217.17.215.0,0,248
77.70.172.106,1,44
109.68.95.51,0,246
77.70.156.110,1,46
77.95.74.102,1,50
217.118.56.193,0,246
62.97.197.44,0,246
146.247.141.12,0,52
85.112.143.234,1,115
2.20.161.142,1,57
79.161.213.129,0,249
193.150.22.65,0,54
88.94.109.103,0,246
193.213.156.229,0,243
31.45.15.33,1,53
195.1.144.134,0,245
193.213.73.210,0,245
129.241.77.125,0,239
84.49.221.111,0,54
91.90.108.81,0,54
62.101.210.128,0,246
147.12.35.219,0,51
158.38.0.2,0,53
20.100.225.88,1,50
93.188.90.49,1,51
84.20.113.0,0,51
188.113.123.73,1,124
92.221.251.200,0,241
62.92.9.171,1,118
52.105.40.48,1,242
78.26.16.47,0,236
195.181.154.202,0,102
198.140.141.239,0,52
155.4.167.142,0,50
23.45.147.229,1,57
185.181.63.85,1,55
92.62.45.148,0,50
4.177.13.226,1,117
85.93.245.194,0,51
79.161.140.141,0,245
213.52.67.114,0,246
217.170.137.152,0,53
195.159.154.62,0,53
217.68.115.251,0,242
212.33.158.63,0,248
62.169.159.36,0,45
91.209.31.70,0,52
88.93.8.43,0,246
139.98.48.182,0,53
62.97.222.49,0,246
188.240.90.208,1,243
85.200.239.105,0,246
146.247.165.221,0,244
184.25.1.168,1,57
193.156.154.245,0,51
185.211.52.177,0,247
193.213.54.101,0,245
82.134.41.1,0,245
79.161.49.196,0,249
104.239.53.89,0,54
84.210.136.249,0,248
83.108.34.48,0,51
62.97.213.129,0,245
81.167.38.148,1,52
92.221.84.227,1,55
2.18.174.188,1,57
141.0.96.33,0,249
155.4.214.29,1,49
93.89.35.3,0,247
85.200.227.176,0,246
81.166.224.75,1,54
85.93.228.102,0,51
141.195.61.156,0,43
62.97.246.143,0,246
194.19.50.50,0,48
193.220.97.176,1,47
85.200.199.21,0,246
4.220.7.57,1,115
193.161.97.188,1,54
77.70.154.40,1,47
91.186.66.73,1,240
82.134.94.253,0,246
85.252.107.156,0,245
23.44.34.47,1,57
93.89.36.249,0,247
89.9.101.31,1,52
92.220.172.76,1,56
91.239.253.249,0,245
84.213.181.148,0,58
82.134.32.165,0,246
52.104.170.45,1,239
4.220.2.53,1,117
81.167.213.151,0,249
89.9.191.26,0,244
23.49.30.58,1,57
93.124.132.237,0,243
185.174.84.91,1,53
89.10.243.88,0,53
89.250.125.49,0,246
45.154.53.88,0,55
20.100.33.43,1,50
77.70.158.27,1,42
128.0.17.26,0,52
88.84.61.22,0,43
195.225.23.218,1,245
88.93.174.87,1,53
62.101.225.214,0,245
104.250.206.11,0,55
185.243.216.116,1,56
84.49.154.191,0,53
185.152.35.133,0,54
79.160.136.79,0,245
51.174.75.84,0,56
2.20.166.130,1,57
178.232.65.125,0,56
20.251.79.223,1,115
84.49.212.105,0,54
81.27.106.88,1,51
77.70.173.182,1,47
81.167.39.15,1,57
185.49.5.180,0,55
88.93.250.121,0,246
85.221.76.29,0,245
213.239.88.23,1,117
193.215.115.88,0,241
109.247.30.186,0,246
146.247.184.211,0,57
213.52.54.20,0,245
88.92.237.95,0,245
62.97.227.203,0,245
79.161.80.9,0,249
109.68.95.194,0,246
139.98.73.115,0,53
88.89.251.141,0,54
77.106.152.158,1,55
77.106.182.37,1,245
193.212.208.183,0,239
20.100.249.238,1,117
92.113.85.89,0,113
62.101.214.201,0,245
88.94.101.40,0,246
23.44.47.252,1,57
185.174.84.100,1,53
193.214.91.22,0,245
185.144.128.150,0,247
178.249.127.132,0,247
148.122.197.237,1,46
141.195.37.78,0,45
104.250.204.93,0,55
193.213.34.249,0,244
206.83.41.41,0,54
80.232.65.243,0,246
185.24.191.176,0,51
62.73.195.65,0,245
213.138.173.247,0,54
84.205.47.232,1,50
20.100.216.253,1,115
195.16.73.110,1,56
80.239.110.160,0,50
82.145.211.95,1,51
89.250.121.187,0,247
89.10.213.77,0,52
85.200.240.220,0,246
96.6.18.207,1,57
193.220.104.18,1,48
91.205.187.173,0,247
2.18.175.210,1,57
109.247.178.205,0,246
104.239.52.32,0,54
193.220.104.81,1,48
62.101.220.34,1,53
85.93.233.89,0,5
62.92.89.218,0,243
89.10.170.107,0,54
213.184.200.88,1,118
212.89.122.196,0,53
81.167.148.29,0,57
213.179.54.36,0,55
80.239.87.52,0,246
85.19.221.37,0,246
193.214.221.234,0,246
89.10.87.178,0,52
77.223.187.13,0,245
93.124.197.175,0,243
155.4.200.70,0,44
217.170.205.87,1,54
217.170.193.69,0,237
46.66.181.97,0,242
5.100.190.35,0,53
77.222.208.16,0,233
185.166.47.210,0,51
194.5.98.11,0,55
89.10.238.200,0,52
129.240.66.33,0,54
82.145.210.94,0,51
129.240.45.219,1,53
184.25.10.243,1,57
146.247.191.200,0,243
84.48.71.56,0,53
194.19.4.1,0,243
81.175.59.29,0,245
138.62.124.15,1,243
45.67.8.29,0,53
148.252.102.164,1,54
79.160.178.121,0,242
62.92.250.189,0,244
158.36.8.26,0,57
93.89.34.228,0,247
84.38.15.253,0,244
143.110.118.29,0,47
104.250.205.41,0,54
88.88.45.236,0,55
82.145.220.28,0,51
82.145.212.124,1,51
128.0.16.118,0,52
195.1.249.151,0,244
88.92.186.244,0,245
85.113.191.126,0,42
78.26.7.50,0,236
62.92.97.89,0,240
185.116.6.41,1,55
213.161.231.103,0,244
20.100.32.58,1,52
77.223.167.240,0,51
195.204.224.249,0,242
84.205.59.53,1,48
85.221.112.209,1,50
79.160.176.238,0,54
46.226.27.136,0,246
155.4.252.216,0,115
87.248.21.105,0,55
77.70.227.78,1,46
185.78.68.234,1,54
86.62.184.201,0,246
2.18.174.3,1,57
89.10.150.185,0,52
82.146.89.63,1,50
213.236.225.169,0,243
84.48.74.167,0,53
95.101.10.190,1,57
91.192.221.155,1,119
20.100.233.111,1,115
77.40.146.110,0,245
131.163.64.42,1,51
89.10.86.124,0,52
88.93.131.96,0,246
54.230.219.76,1,247
84.49.211.54,0,54
20.100.242.206,1,117
195.225.3.242,0,246
146.247.242.49,0,55
23.44.32.33,1,57
89.207.138.48,1,53
91.90.109.105,0,244
84.20.116.126,0,50
193.213.191.105,0,245
176.125.245.143,0,238
129.241.121.69,0,49
82.146.91.108,0,53
217.17.208.165,0,248
82.148.170.87,0,54
143.110.121.32,0,102
51.13.148.255,1,112
185.62.162.172,1,243
91.90.42.21,0,249
185.67.42.92,0,52
82.134.44.1,0,245
84.49.223.139,0,54
82.134.26.86,0,243
85.93.251.227,0,51
62.249.178.186,0,54
157.22.95.53,0,52
185.115.244.4,0,244
46.227.192.30,1,107
84.208.77.238,0,57
213.236.207.183,0,245
131.163.38.82,1,52
85.93.241.158,0,51
155.4.245.1,0,51
86.105.21.186,0,247
195.181.137.118,0,51
77.222.165.11,0,45
213.187.161.181,0,244
137.221.28.84,0,244
85.136.80.1,0,245
88.94.65.70,0,246
217.18.199.5,1,50
45.138.239.55,0,246
23.44.34.193,1,57
192.162.4.125,1,54
195.16.73.239,0,55
62.73.201.225,0,246
89.9.183.9,1,89
194.248.135.59,0,243
193.220.52.44,1,46
77.223.186.151,0,51
84.49.221.150,0,54
78.26.43.131,0,236
193.212.57.5,0,240
87.248.17.34,0,53
109.247.64.224,0,57
88.89.65.71,0,51
202.50.55.87,0,56
193.215.146.210,0,243
20.251.48.47,1,117
185.127.254.210,0,53
184.25.12.208,1,57
82.134.25.86,0,54
195.225.31.110,0,247
178.248.96.102,0,51
62.89.51.1,0,56
81.93.98.9,0,46
185.7.134.41,0,244
128.39.47.53,0,243
185.3.4.115,1,52
195.139.14.64,0,244
195.191.145.158,1,57
141.0.74.57,0,240
193.215.220.13,0,242
104.250.206.34,0,55
79.160.115.234,0,246
178.164.9.31,0,247
185.243.216.106,0,55
157.22.123.254,0,52
195.1.184.142,0,52
93.179.30.199,1,53
217.116.88.62,0,51
213.52.76.164,0,55
193.90.96.118,0,246
79.161.175.25,0,248
146.247.145.163,0,55
62.92.247.28,0,245
23.44.38.154,1,57
91.90.109.96,0,29
79.161.46.176,0,55
184.25.10.206,1,57
82.134.80.8,0,245
85.200.203.113,0,245
185.35.202.232,1,53
178.248.97.218,0,51
185.42.170.47,1,52
178.174.121.78,0,53
104.250.206.167,0,54
193.212.16.186,0,245
54.230.219.212,1,247
195.139.23.242,0,245
146.192.215.216,0,242
82.134.39.69,0,245
82.134.81.181,0,245
81.167.32.88,0,240
109.247.191.236,0,246
193.161.172.131,0,241
91.149.52.44,0,54
62.92.104.41,0,245
81.0.144.216,1,53
213.179.54.29,0,55
89.9.163.113,0,55
91.126.15.63,0,248
89.9.167.145,1,54
89.10.161.144,0,55
155.4.49.1,0,242
185.41.243.26,1,55
141.195.43.93,0,45
185.91.153.41,0,51
84.214.45.209,0,248
77.223.164.153,0,51
213.138.185.219,0,52
193.212.104.49,0,241
195.1.249.177,0,244
184.25.8.108,1,57
88.91.129.7,1,117
85.221.79.33,0,32
176.125.244.26,0,238
82.146.95.137,1,50
4.220.27.118,1,115
23.49.22.5,1,57
193.71.134.52,0,54
93.89.43.153,0,247
109.169.118.151,0,54
185.174.84.29,1,53
213.236.245.204,1,121
89.11.8.81,0,55
23.44.37.61,1,57
77.223.161.252,0,51
51.13.57.70,0,51
193.213.12.217,0,245
184.25.10.139,1,57
80.232.95.111,0,243
20.251.181.61,1,52
158.248.26.234,0,50
84.16.212.215,0,247
212.20.205.201,0,237
84.208.24.121,0,245
141.0.65.60,0,246
80.232.49.29,0,242
185.36.124.126,0,54
84.48.97.141,0,54
82.148.189.159,0,53
84.48.73.151,0,53
84.205.62.227,0,49
46.203.85.230,0,54
141.195.55.167,0,43
128.0.17.253,0,54
91.189.181.169,0,221
64.137.79.32,0,55
217.171.192.182,1,50
23.36.77.69,1,57
85.93.227.125,0,51
85.93.255.20,0,51
178.174.116.92,0,54
4.235.36.104,1,115
213.234.84.243,1,49
85.19.95.145,0,240
217.118.45.33,0,244
85.165.80.10,0,54
89.207.140.81,0,53
194.248.34.49,0,245
84.234.221.168,0,56
79.170.86.224,0,247
178.174.120.54,0,53
193.90.12.10,1,51
23.44.37.54,1,57
62.89.61.31,0,56
158.39.75.87,0,55
109.68.88.198,0,247
37.120.203.57,1,48
93.184.126.135,1,54
213.179.60.58,0,53
46.227.155.159,0,54
193.90.102.65,0,246
82.148.184.144,0,53
193.220.82.253,1,41
84.215.254.164,0,61
178.248.96.24,0,51
193.156.211.209,0,243
84.205.40.210,1,47
185.52.41.111,1,245
91.135.59.100,0,44
62.92.136.50,1,245
84.205.44.18,0,239
85.113.177.157,0,46
82.134.58.125,0,245
80.202.233.9,0,55
193.91.179.157,0,244
193.215.147.132,0,241
20.150.0.197,1,114
62.97.201.182,1,116
23.44.32.67,1,57
213.167.126.24,0,246
213.236.225.153,0,246
185.142.196.171,0,242
84.16.199.242,1,119
51.174.216.191,1,54
84.211.52.31,0,58
62.101.214.49,0,244
91.135.54.212,0,52
84.214.24.8,0,248
91.135.48.40,0,52
91.90.106.50,0,44
77.70.173.148,1,45
85.113.160.228,0,47
131.163.29.46,1,115
80.232.66.140,0,246
51.175.219.30,1,56
185.226.201.75,0,45
82.199.30.207,0,54
88.93.9.144,0,246
93.179.1.93,1,56
20.100.204.119,1,52
188.94.216.210,0,55
2.20.164.60,1,57
213.236.222.173,0,246
80.232.66.91,0,246
84.208.71.101,1,57
89.9.191.34,1,53
62.16.207.245,0,54
89.9.180.147,0,54
141.0.9.239,1,50
77.223.182.220,0,52
213.234.102.66,0,244
195.139.22.0,0,246
184.26.63.131,1,57
20.251.171.116,1,51
4.220.18.206,1,117
54.230.82.191,1,247
143.110.122.193,0,98
77.70.152.79,1,48
153.110.6.130,0,241
195.0.153.181,0,245
84.234.242.223,0,249
77.95.72.36,0,243
83.108.171.13,0,55
94.143.68.98,0,52
193.213.202.105,0,246
89.10.244.223,0,53
178.164.27.163,1,54
82.146.90.87,1,50
80.213.124.34,0,53
152.65.80.121,0,247
84.234.146.116,1,56
81.166.123.86,0,241
193.212.253.82,0,242
62.209.71.204,0,246
104.239.53.18,0,54
46.29.238.219,0,55
217.17.219.7,0,248
62.63.20.197,0,246
185.62.141.195,1,244
95.101.11.22,1,57
5.100.178.86,0,4
83.108.71.132,0,53
104.250.205.159,0,54
81.93.175.43,1,246
141.195.52.59,0,43
193.220.229.12,1,45
80.232.8.133,0,242
88.84.59.11,1,44
82.145.223.88,0,52
77.222.172.143,0,43
91.90.108.164,0,206
93.124.196.185,0,243
185.197.116.20,0,53
4.220.25.124,1,52
217.68.115.87,0,246
193.215.220.242,0,242
85.252.185.140,0,54
185.49.5.69,0,55
109.247.206.205,1,54
81.95.81.19,0,54
217.173.254.194,1,114
82.199.16.34,1,51
85.93.225.48,0,52
193.220.144.121,1,47
194.120.144.110,1,52
109.247.236.128,0,249
85.19.209.230,0,245
82.102.27.226,0,48
178.248.100.71,0,51
193.220.126.252,1,47
155.4.200.175,0,238
81.93.169.93,0,247
176.125.244.199,0,238
77.222.180.189,0,45
193.220.105.42,1,47
77.88.107.69,0,245
81.88.69.144,0,53
81.167.64.161,0,240
84.214.31.215,0,248
213.138.173.190,0,54
81.95.92.205,0,53
193.212.208.25,0,243
81.95.91.148,0,53
62.97.196.54,0,54
62.101.244.92,0,247
31.185.29.161,0,245
80.239.87.79,0,246
193.213.104.69,0,245
185.35.185.25,1,55
155.4.39.172,0,241
146.247.204.27,0,243
85.252.107.168,0,245
213.161.230.241,0,244
82.145.212.236,0,51
31.169.48.67,0,247
129.240.45.236,0,53
20.100.165.87,1,52
185.24.190.100,0,245
217.170.205.68,0,53
51.13.122.20,1,115
217.170.200.77,0,246
195.18.231.202,1,54
79.161.94.128,0,245
51.174.171.132,1,55
93.188.236.136,0,243
81.95.91.189,0,53
217.170.194.245,1,53
20.251.109.195,1,50
194.99.43.35,0,55
89.9.187.3,0,54
80.239.77.157,0,244
178.248.100.188,0,51
109.163.52.54,0,246
84.214.46.18,0,248
185.120.25.75,0,52
193.215.42.37,0,244
81.27.106.47,0,51
138.62.122.40,1,243
139.112.1.1,0,243
193.212.19.33,0,242
185.206.5.1,0,246
217.170.202.235,1,53
62.92.211.1,0,246
82.146.87.115,0,50
84.48.66.35,0,53
84.48.100.172,0,54
184.25.14.204,1,57
85.221.20.176,0,244
195.225.3.47,0,246
213.167.121.177,0,240
80.239.99.146,1,237
213.138.174.18,0,54
155.4.121.249,0,41
81.191.30.143,0,54
85.88.66.65,1,245
213.167.126.98,0,244
217.148.152.165,0,55
217.168.91.229,0,249
213.138.175.1,0,54
195.110.28.48,0,53
213.239.96.202,0,245
82.145.210.143,1,48
213.52.1.138,0,55
62.92.215.185,0,245
84.48.85.68,0,244
137.221.28.71,1,244
85.167.143.166,0,53
82.134.6.96,0,245
195.8.32.40,0,245
85.252.33.82,0,245
193.215.127.185,0,245
2.18.173.110,1,57
46.255.17.42,1,54
158.37.6.83,0,54
95.111.179.49,0,55
193.212.64.141,0,246
84.208.160.1,0,249
54.240.174.241,1,247
62.50.161.109,0,247
146.247.188.105,0,243
20.251.160.161,1,50
20.100.36.13,1,117
195.110.28.101,0,53
85.93.246.70,0,51
193.161.163.29,1,240
54.230.241.231,1,247
45.138.212.159,0,45
79.171.82.4,0,245
184.25.1.66,1,57
193.220.157.2,1,45
82.134.37.131,0,245
193.69.47.52,0,54
147.12.39.139,0,51
82.134.2.45,0,245
89.11.4.6,0,54
193.220.174.153,0,239
185.221.3.119,0,51
194.0.192.40,0,49
62.97.171.5,0,58
51.13.122.223,1,115
81.95.82.95,0,54
131.163.49.148,1,117
83.243.211.199,1,57
185.211.52.46,0,247
51.174.160.1,0,245
93.190.83.74,0,244
84.49.223.0,0,54
85.164.189.86,0,54
193.215.10.193,0,243
77.70.177.139,1,46
80.232.79.37,0,243
84.49.139.100,0,56
79.161.213.27,0,249
31.169.48.172,0,246
146.192.132.144,0,242
193.168.156.163,0,54
89.250.121.145,0,246
79.160.225.167,1,56
193.215.183.74,1,114
77.110.247.225,0,241
84.48.65.7,0,53
81.191.25.240,0,54
37.202.57.64,0,248
79.171.83.25,0,246
85.93.238.179,0,51
84.205.56.192,0,50
185.36.124.85,0,54
84.234.178.69,0,245
178.232.38.66,0,249
85.200.224.227,0,245
85.200.198.235,0,245
81.167.222.43,0,249
62.97.215.97,0,244
129.240.114.1,0,54
217.170.136.117,0,53
184.25.10.149,1,57
89.10.138.180,0,54
91.135.52.243,0,51
217.31.100.201,0,50
77.223.174.248,0,51
193.213.87.97,0,246
93.179.1.12,1,56
91.90.68.124,0,242
82.134.52.11,0,245
82.134.32.152,0,243
84.48.104.36,0,54
193.71.28.11,0,245
213.239.100.17,0,243
213.161.246.116,0,244
82.145.210.230,1,46
178.255.145.215,0,248
213.236.251.69,0,246
85.200.227.208,0,245
188.113.94.106,0,61
23.49.24.222,1,57
213.236.245.7,0,90
2.18.175.252,1,57
155.4.62.116,1,50
84.48.70.9,0,53
129.241.76.97,0,239
62.209.105.186,0,246
81.88.71.111,0,53
84.213.138.69,0,248
78.26.18.236,0,236
109.247.191.17,0,246
213.138.172.181,0,54
82.134.53.111,0,246
78.26.33.125,0,236
81.167.211.73,0,245
93.179.1.178,1,56
184.25.10.143,1,57
46.203.85.155,0,55
4.235.14.14,1,117
82.134.46.3,0,244
153.110.11.192,0,243
193.214.10.98,0,246
84.214.0.98,0,248
4.220.27.226,1,115
161.4.80.149,1,242
139.98.42.140,0,53
85.252.136.73,0,244
89.207.139.20,0,53
213.138.178.143,0,54
20.100.237.189,1,115
193.90.185.29,0,51
195.88.32.68,0,248
213.128.163.39,0,51
82.134.25.44,0,245
176.124.61.39,0,238
45.138.212.53,0,45
193.212.60.249,0,241
185.49.5.112,1,55
80.232.49.69,0,245
84.48.69.196,0,53
62.97.243.104,0,246
188.93.190.241,0,52
141.195.38.112,0,45
185.237.244.193,0,245
89.151.224.121,0,243
5.249.226.80,1,53
82.134.32.247,0,245
80.232.78.129,0,243
91.218.184.46,0,44
212.89.122.155,0,53
84.205.38.40,0,48
46.202.251.59,0,54
185.73.25.213,1,117
3.166.253.235,1,247
51.120.247.24,1,53
89.11.5.4,0,54
62.89.43.70,1,54
141.195.17.206,0,236
62.101.220.249,0,243
88.93.5.8,0,246
109.247.196.120,0,246
88.93.175.246,0,246
92.221.59.28,0,56
23.45.147.75,1,57
62.63.6.250,0,105
80.232.51.213,0,244
141.0.94.246,0,57
96.6.17.65,1,57
77.223.161.59,0,51
213.109.111.105,0,48
195.20.191.102,0,241
54.230.245.83,1,247
82.148.170.14,0,54
87.248.15.44,0,53
109.247.171.245,0,245
37.49.146.135,0,113
54.230.83.35,1,247
77.106.141.216,0,246
147.12.36.209,0,51
217.68.114.51,0,246
81.166.114.166,0,246
193.213.106.124,0,243
195.0.228.4,0,54
184.25.3.230,1,57
89.11.9.2,0,55
158.36.224.124,0,54
213.128.180.115,0,51
109.247.239.184,0,241
84.49.160.205,1,52
5.100.181.75,0,51
54.230.83.88,1,247
77.70.229.8,1,48
77.70.168.244,1,47
84.48.85.248,0,53
54.230.82.223,1,247
193.214.156.101,1,244
195.225.27.39,0,246
213.236.227.159,0,50
64.137.87.180,0,54
85.200.241.99,0,246
185.47.43.157,1,52
78.26.16.64,0,236
213.145.185.89,0,245
84.48.79.177,0,53
54.230.216.113,1,247
37.26.208.109,0,247
2.20.166.120,1,57
81.93.98.5,0,47
212.33.157.92,0,246
194.19.40.113,0,245
193.212.98.205,0,242
195.110.29.96,0,53
77.110.228.107,0,241
193.220.105.54,1,46
130.49.29.93,0,52
155.4.103.225,0,54
3.167.1.124,1,247
89.10.101.83,0,54
2.18.172.236,1,57
188.240.90.141,1,243
178.174.126.105,0,53
62.97.246.1,0,245
184.24.44.47,1,57
195.181.148.195,0,51
184.24.47.52,1,57
89.207.142.121,0,53
185.178.6.208,0,53
193.75.88.186,0,52
88.88.186.91,0,54
77.18.136.12,0,49
89.10.228.41,0,52
85.113.184.213,0,45
88.84.49.74,0,43
81.95.89.107,0,53
84.48.114.86,0,54
104.143.252.150,0,54
62.92.29.1,0,244
213.138.174.138,0,54
81.167.37.64,0,249
5.249.254.224,1,51
193.214.20.65,0,243
213.188.28.113,0,246
82.134.52.77,0,246
152.65.33.210,0,247
84.49.213.173,0,54
195.225.23.242,1,245
193.212.63.21,0,246
78.26.32.248,0,236
62.67.73.22,0,247
84.202.113.202,0,244
92.220.136.138,1,54
81.166.123.50,0,243
146.247.172.143,0,245
178.164.15.24,0,246
129.240.168.157,0,53
185.24.188.116,0,52
129.240.100.178,0,244
195.225.2.110,0,246
81.167.48.136,0,249
62.50.171.169,0,247
129.241.34.133,0,239
104.250.207.100,0,54
20.251.236.212,1,117
193.212.181.15,0,86
91.123.34.117,0,48
84.49.217.197,0,54
213.52.53.157,0,242
213.52.107.44,0,243
213.128.188.198,0,51
95.130.218.233,0,248
195.5.112.252,0,246
87.248.1.194,0,53
195.159.167.57,0,245
20.251.206.38,1,53
80.212.50.83,1,54
146.247.187.141,0,245
155.4.121.206,0,43
176.116.31.127,1,57
20.100.231.128,1,117
54.230.218.121,1,247
217.17.223.249,0,248
80.86.135.79,1,117
78.26.5.49,0,236
84.205.45.95,0,50
79.160.80.252,1,57
51.13.185.203,1,53
193.220.200.178,0,243
64.137.68.66,0,55
23.49.26.83,1,57
178.74.0.177,1,51
81.167.212.247,0,245
193.212.224.151,0,244
188.93.185.30,0,51
178.249.120.128,0,244
77.70.171.23,1,46
185.51.233.13,1,50
20.100.32.0,1,52
89.10.225.102,0,55
46.183.172.238,0,54
141.195.53.31,0,43
20.251.169.134,1,53
62.73.202.26,0,50
195.1.250.8,0,246
185.142.240.137,0,240
79.160.33.133,0,248
213.239.94.164,0,245
92.62.36.130,0,241
46.203.138.88,0,55
62.97.249.192,0,245
80.232.18.221,0,245
77.70.177.32,1,46
5.100.177.234,0,51
213.239.124.21,0,245
155.4.34.208,1,49
85.166.60.154,1,55
92.221.251.228,1,248
79.160.48.118,0,247
89.10.147.96,0,54
212.67.58.215,0,51
81.93.98.68,0,45
194.248.227.236,1,242
213.167.127.92,0,246
79.160.91.56,1,119
77.70.172.202,1,46
85.221.21.134,0,244
62.209.95.36,0,246
85.93.250.172,0,51
51.120.7.73,1,52
