saddr,success,ttl
80.202.235.204,0,54
185.67.19.67,0,47
213.52.25.58,0,53
84.202.166.126,1,53
88.94.172.120,0,245
92.220.243.223,0,52
193.90.190.48,0,44
213.138.169.147,0,52
62.101.196.158,1,52
185.195.208.147,0,54
84.234.175.7,0,242
193.71.241.146,1,48
77.241.104.139,0,242
85.113.185.76,0,240
84.214.255.232,0,54
213.128.163.31,0,105
82.134.33.117,0,54
87.238.60.112,0,57
213.138.171.127,0,52
85.200.241.215,0,246
146.247.239.56,0,55
93.179.30.121,1,52
178.232.115.64,0,49
147.111.135.112,0,240
185.201.122.235,0,50
82.194.196.171,0,47
82.145.212.176,0,41
85.93.235.85,0,50
146.247.179.122,0,244
109.247.251.32,0,244
213.167.126.224,0,245
88.92.85.56,0,246
194.248.36.233,0,246
79.161.4.187,0,244
77.223.174.229,0,50
80.202.238.125,0,54
195.18.198.21,1,244
83.243.243.73,0,52
88.92.121.213,0,246
193.69.243.25,0,54
158.39.75.143,1,56
89.207.137.21,0,49
82.134.45.51,0,245
84.214.51.14,0,51
109.247.14.17,0,240
84.215.110.73,0,52
92.62.41.127,0,54
77.223.168.45,0,50
85.119.138.87,1,48
82.194.196.159,1,48
46.16.52.177,0,53
109.169.104.225,0,55
195.225.29.213,1,246
195.225.3.226,1,246
143.110.126.144,0,49
195.204.240.111,0,243
84.16.223.192,0,247
77.223.166.26,0,52
195.110.29.196,0,53
213.128.164.229,0,51
79.160.246.143,0,244
192.146.239.23,1,49
193.212.42.58,0,244
178.174.112.92,0,50
213.236.246.72,0,245
188.93.184.178,0,50
45.13.125.138,0,56
45.13.125.138,0,56
93.124.245.244,0,240
46.227.154.197,0,50
195.159.29.198,0,53
62.50.187.93,0,244
89.10.247.222,0,52
178.232.218.178,0,52
213.161.243.248,0,51
92.220.61.11,0,247
109.108.220.160,0,49
80.202.2.243,0,248
89.10.254.213,0,52
84.49.220.97,0,245
163.174.96.1,0,242
194.242.11.97,0,244
185.144.130.163,0,242
213.239.97.254,1,113
185.174.86.96,0,244
134.90.149.213,0,245
176.125.247.182,0,50
193.69.99.9,0,54
5.45.152.114,0,51
139.106.89.120,0,55
81.191.243.58,0,48
62.24.61.204,0,247
194.19.97.150,0,243
80.89.41.28,0,240
213.234.99.65,0,242
217.118.33.129,0,245
193.214.154.209,0,245
77.88.96.32,0,51
77.70.155.132,1,44
139.98.37.206,0,247
84.49.213.159,0,53
178.232.190.144,0,53
62.73.255.232,0,244
81.93.102.122,0,45
84.48.66.5,0,49
85.93.240.73,0,50
213.236.144.49,0,246
158.39.201.191,1,54
192.153.194.23,0,53
46.212.104.78,0,51
84.211.14.191,0,54
85.200.241.201,0,246
81.93.174.185,1,51
62.97.221.7,0,246
213.184.208.114,1,53
213.52.30.72,0,54
85.113.182.98,0,45
78.26.45.170,0,46
213.138.186.149,0,51
185.12.58.134,0,248
37.202.58.143,0,246
83.243.145.47,0,52
193.178.230.219,0,193
193.214.106.142,0,53
88.87.57.94,0,55
213.239.95.83,0,244
89.11.10.228,0,56
109.109.91.235,0,46
62.97.203.213,0,246
193.215.40.33,0,245
185.178.4.37,0,49
88.92.217.158,1,52
84.48.119.210,0,50
93.124.133.144,0,245
178.232.200.31,0,48
213.167.121.120,0,244
193.71.212.88,0,245
146.247.128.24,0,54
185.24.188.148,0,51
185.142.243.74,1,45
146.247.254.19,0,55
185.114.58.131,0,14
91.213.203.178,0,55
80.89.61.62,0,52
46.250.223.203,0,245
86.105.21.181,0,242
178.232.55.43,0,51
195.139.134.253,0,245
62.89.51.198,0,54
129.240.168.150,0,60
213.138.190.184,0,50
155.4.45.222,0,239
62.97.243.129,0,244
141.195.35.141,0,47
77.110.205.147,0,240
81.93.164.63,0,246
213.167.110.97,1,50
138.62.122.54,0,242
84.48.96.57,0,50
193.69.62.161,0,243
82.134.65.228,0,246
193.220.97.171,1,43
213.52.26.1,0,54
193.161.145.152,0,54
88.91.233.105,0,54
80.65.61.173,0,55
195.204.98.186,0,243
85.200.227.184,0,246
139.98.140.223,0,247
89.10.136.207,0,51
213.128.182.159,0,50
77.110.230.167,0,244
88.92.106.180,0,246
193.213.38.225,0,245
83.243.160.142,0,52
84.49.223.30,0,245
91.135.35.162,1,52
185.89.94.199,0,246
185.60.161.135,0,246
62.89.56.149,0,54
138.62.122.175,0,52
79.171.86.90,0,246
84.211.62.3,0,48
185.24.191.13,0,50
195.159.124.248,0,53
178.164.10.85,0,55
194.63.249.253,0,56
185.89.93.138,0,246
46.19.18.17,0,247
77.223.182.165,0,51
212.67.61.213,0,47
80.202.235.51,0,54
83.243.240.40,0,52
84.48.112.138,0,50
84.214.96.18,0,51
81.166.54.74,1,244
46.249.225.52,0,49
84.49.159.33,0,52
83.243.134.40,0,52
213.161.239.243,1,53
5.45.154.217,0,52
109.108.207.244,0,55
51.175.42.183,0,52
89.250.118.254,0,246
193.213.157.225,0,246
77.40.215.65,0,244
83.243.249.187,0,52
213.138.182.72,0,5
84.209.80.1,0,242
84.234.247.138,1,118
62.97.213.181,0,246
81.175.18.66,0,242
81.95.93.124,0,49
79.161.49.207,0,244
82.148.171.239,0,50
195.159.125.134,0,117
87.238.33.166,1,52
185.143.217.25,0,40
62.89.43.43,1,52
51.175.206.205,0,55
31.45.39.165,0,54
194.127.199.130,0,53
89.10.131.237,0,53
109.108.210.88,0,55
193.213.211.185,0,243
213.239.94.68,0,245
185.7.61.218,0,53
82.134.36.205,0,246
84.214.172.12,0,49
193.160.167.123,1,51
213.128.172.195,0,51
62.92.46.82,0,53
77.241.99.244,0,242
193.220.101.169,1,43
95.141.86.197,0,247
155.4.80.49,0,243
139.98.186.75,0,247
82.134.44.82,0,245
85.19.88.73,0,244
188.124.152.223,1,54
84.234.250.89,1,53
82.134.11.217,0,246
83.243.154.3,0,52
178.232.110.72,0,54
79.161.122.205,0,53
46.255.23.169,1,50
62.101.230.58,0,53
129.240.121.242,0,60
137.221.25.38,1,244
213.128.179.106,0,43
212.125.202.131,0,54
158.58.153.117,0,49
178.232.71.104,0,51
139.98.41.82,0,53
84.211.56.212,0,54
89.248.0.79,0,246
95.111.181.238,0,244
109.169.107.6,0,55
213.234.109.65,0,244
217.170.194.160,1,52
83.108.101.133,1,117
85.200.254.71,0,246
139.111.129.177,0,244
158.39.229.161,0,246
109.247.110.94,0,53
62.101.223.57,0,244
62.101.223.141,0,241
195.204.77.169,0,243
5.45.152.216,0,51
81.88.66.148,0,49
185.83.1.194,0,55
217.17.223.59,0,48
213.234.105.243,0,244
185.146.101.198,0,240
84.210.159.239,0,53
109.189.27.48,0,53
85.252.233.172,0,245
46.250.223.185,0,245
78.26.4.229,0,99
77.70.135.205,1,42
84.49.160.2,0,245
88.95.134.224,0,52
62.92.232.40,0,52
178.232.23.105,0,49
195.139.73.162,0,52
89.10.197.222,1,53
109.247.223.3,0,240
89.151.226.0,0,55
94.139.67.65,0,237
85.200.200.165,0,246
82.194.195.211,0,48
178.248.97.127,0,50
185.138.34.86,0,52
84.52.228.150,0,55
84.49.160.165,0,245
83.118.166.121,0,53
88.94.94.74,0,246
82.116.79.192,0,51
84.48.70.54,0,49
109.68.95.68,0,246
77.40.236.228,1,52
31.169.54.51,0,243
78.31.83.158,0,51
89.151.232.222,0,248
141.195.40.162,0,47
178.232.77.158,0,54
84.48.108.198,0,50
84.49.218.245,0,245
185.211.52.137,0,246
92.220.35.0,0,52
193.36.148.176,0,50
83.243.216.126,0,52
195.181.148.243,0,51
81.167.221.140,0,243
81.26.53.157,1,50
185.243.217.166,0,56
194.110.207.175,0,55
84.49.158.188,0,52
84.205.61.38,0,51
139.111.117.105,0,55
195.139.22.30,0,246
77.70.228.71,1,44
153.110.205.181,0,55
213.128.191.212,0,51
77.223.175.134,0,50
83.243.180.51,0,52
46.250.215.103,0,245
83.118.186.8,0,247
141.195.47.218,0,47
109.247.190.20,0,244
91.135.53.132,0,50
82.134.17.81,0,246
78.31.80.157,0,51
62.97.227.23,0,246
134.90.148.161,0,236
83.243.233.105,0,52
62.101.215.25,0,243
83.243.150.87,0,52
185.12.58.229,0,248
193.220.148.40,1,43
178.232.151.68,0,48
188.113.80.174,0,50
91.227.248.213,0,246
188.94.216.225,0,54
213.52.77.186,0,52
171.25.162.149,0,53
141.195.33.249,0,47
178.255.144.102,0,53
213.179.57.225,1,53
185.127.253.240,0,53
91.247.229.75,1,54
213.236.232.65,0,245
46.249.230.218,0,50
158.39.201.55,1,54
89.11.10.18,0,56
185.125.169.126,0,55
84.53.58.62,1,113
193.75.93.143,0,244
193.214.148.226,0,244
83.118.167.4,0,55
81.167.39.221,1,52
84.215.249.25,1,47
62.73.255.217,0,244
146.192.218.166,1,112
158.37.215.139,0,247
178.232.236.172,0,52
147.12.34.208,0,51
91.135.50.64,0,50
178.232.250.164,0,53
109.163.15.31,0,53
178.21.131.116,0,53
212.169.89.94,0,243
193.212.137.95,1,118
193.214.112.184,0,53
185.24.191.191,0,50
139.98.217.37,0,247
91.135.53.41,0,50
85.200.245.86,0,54
91.135.34.70,1,54
78.26.38.92,0,49
84.215.48.227,0,54
89.250.123.166,0,246
84.48.69.133,0,49
158.39.181.1,0,247
185.201.122.112,0,48
62.97.244.116,0,246
78.26.40.93,1,45
193.220.103.229,1,44
143.110.124.209,0,40
81.191.164.129,0,54
51.174.1.37,1,115
62.101.239.106,0,243
94.139.64.202,0,238
84.49.220.224,0,245
141.195.44.223,0,46
77.223.161.222,0,50
195.191.31.20,0,246
89.10.204.79,0,52
86.105.20.132,0,242
193.213.207.93,0,244
185.101.35.21,0,54
79.160.48.212,0,246
82.145.222.101,0,52
193.213.57.97,0,243
84.48.70.156,0,49
79.160.48.250,0,246
84.205.49.35,0,50
193.213.86.245,0,246
193.69.201.5,0,245
217.118.63.97,0,243
129.241.0.49,0,240
109.247.178.124,0,246
89.151.254.180,0,247
213.236.253.29,0,241
193.215.148.78,0,243
195.0.160.193,0,245
213.52.14.236,0,245
185.47.42.96,0,56
85.166.40.66,0,54
91.199.193.234,0,246
83.243.182.216,0,52
129.242.5.75,1,52
85.113.163.10,0,47
185.116.4.250,1,119
185.139.189.104,0,41
82.145.212.208,1,41
188.113.106.49,0,50
195.191.30.46,0,246
46.19.21.133,1,55
77.70.145.131,0,239
62.89.63.41,0,54
78.156.3.63,0,52
62.148.38.79,0,246
195.181.136.207,0,51
109.169.112.80,0,50
83.243.212.50,0,52
87.238.36.37,0,54
185.53.189.97,0,243
84.48.116.95,0,50
83.243.250.60,0,52
178.164.6.193,0,247
146.247.243.89,0,49
171.25.162.140,0,53
195.181.142.112,0,51
195.225.22.187,1,246
46.226.13.148,1,117
84.49.161.82,0,245
178.232.97.76,0,48
81.166.10.202,0,244
212.67.57.184,0,238
62.176.222.189,0,246
91.220.143.221,0,55
193.69.236.249,0,245
213.145.185.185,0,246
83.243.183.44,0,52
88.84.56.92,0,105
62.50.180.7,0,244
62.50.170.197,0,244
83.243.144.49,0,52
213.179.48.51,0,244
45.152.49.133,0,246
84.205.38.162,1,48
62.92.251.25,0,246
77.70.227.32,1,42
195.16.73.33,0,54
85.93.233.164,0,4
109.247.251.107,0,244
62.97.211.4,1,53
62.176.194.75,0,243
84.202.159.237,0,54
141.0.9.49,1,48
195.64.118.243,0,52
83.243.223.8,0,52
46.227.159.192,0,50
82.134.25.1,0,246
45.138.236.19,0,247
82.134.68.21,0,246
79.160.33.113,0,244
213.161.248.97,0,243
212.169.90.166,0,243
84.48.80.12,0,49
89.10.80.82,0,55
85.113.184.167,0,44
82.134.92.54,0,54
188.93.184.209,0,50
77.222.185.165,0,240
148.82.154.205,0,247
79.160.196.124,0,246
160.68.110.53,0,248
195.70.177.110,0,53
85.113.191.69,0,105
178.248.101.17,0,50
84.211.50.172,0,54
212.125.229.84,0,243
77.223.173.162,0,50
93.184.126.207,1,54
89.10.100.252,0,53
37.202.61.98,0,246
79.161.36.248,0,247
195.225.30.104,0,246
212.33.135.46,0,244
92.62.36.130,0,247
193.215.253.49,0,246
193.220.99.81,1,43
193.71.247.217,1,50
62.176.221.202,0,246
84.49.223.33,0,245
193.212.90.239,0,245
84.48.117.218,0,50
62.89.42.174,0,54
77.222.188.219,0,240
89.11.12.6,0,55
213.52.58.233,0,245
37.202.58.124,0,246
83.108.142.128,1,52
188.113.92.41,0,48
37.202.59.231,0,246
213.236.196.129,0,245
213.188.12.242,0,114
193.69.112.241,1,53
193.156.12.17,1,53
84.49.156.251,0,52
89.10.108.4,0,53
84.210.212.0,0,51
82.194.192.76,0,49
62.97.201.64,0,245
84.214.55.170,0,54
62.97.248.84,0,246
46.148.112.114,1,51
217.170.207.118,0,54
129.240.100.46,0,250
139.98.191.119,0,247
155.4.187.3,1,237
193.220.188.71,0,242
178.232.18.0,0,48
84.48.99.26,0,50
195.204.225.161,0,243
146.247.184.224,0,55
45.80.144.98,0,242
62.176.194.99,0,243
85.200.204.248,0,54
158.248.100.108,0,52
85.200.213.139,0,246
217.149.113.191,0,244
80.239.86.21,0,245
83.243.148.108,0,52
84.49.188.194,0,53
89.207.138.226,0,49
82.134.4.248,0,246
213.167.127.88,0,245
147.12.37.213,0,51
217.144.68.39,1,55
62.50.169.31,0,244
89.254.101.173,0,242
213.128.168.183,0,4
5.45.153.49,0,51
81.93.172.207,0,246
195.225.1.226,1,246
85.200.204.16,0,55
77.223.164.185,0,50
213.184.209.2,1,242
84.205.51.217,0,48
84.48.64.77,0,49
83.108.139.106,0,54
195.181.152.13,0,51
83.243.233.119,0,52
91.135.48.28,0,51
178.232.77.156,0,53
148.122.35.178,0,241
193.215.147.132,0,241
213.52.106.230,0,245
84.49.166.164,0,52
85.113.186.229,0,240
88.92.148.161,0,245
82.134.104.128,0,246
195.204.237.160,0,243
91.241.2.208,0,239
82.148.179.192,0,49
80.202.204.126,0,55
83.243.137.130,0,52
158.38.15.5,1,49
62.97.194.43,0,246
195.159.74.46,1,116
185.101.0.225,0,243
62.89.62.22,0,54
193.220.54.50,1,43
82.194.217.56,0,49
37.32.51.127,0,244
83.243.148.79,0,52
62.97.197.213,0,246
5.44.65.237,0,248
81.167.39.227,1,52
146.247.239.112,0,55
155.4.6.28,0,53
77.70.152.109,1,43
178.164.47.92,0,55
93.179.30.246,1,52
46.212.105.42,0,54
193.71.255.161,0,54
77.40.176.217,0,53
51.174.32.171,1,52
185.44.99.214,0,116
79.161.3.36,0,244
193.215.147.139,0,241
129.241.30.108,0,48
85.112.155.123,0,53
81.93.170.10,0,246
109.247.58.176,0,242
138.62.124.72,0,52
158.58.157.91,1,48
85.164.203.104,0,55
178.232.205.26,0,54
82.134.8.241,0,246
77.223.165.108,0,50
158.37.2.71,0,54
185.237.244.104,0,244
45.154.232.38,0,55
84.49.148.229,0,52
213.163.241.139,0,246
213.145.187.101,0,244
84.208.5.255,0,245
81.95.91.161,0,49
62.63.7.91,0,50
62.63.11.115,0,50
193.69.204.113,0,245
155.4.22.73,1,51
193.156.217.181,0,49
81.95.90.91,0,49
217.17.208.56,0,243
193.28.7.239,0,248
188.124.150.113,0,50
89.207.138.253,0,49
79.161.161.224,0,244
85.93.250.216,0,50
62.92.13.196,0,52
185.161.125.247,0,246
77.223.161.130,0,50
37.252.211.6,1,52
89.248.6.215,0,244
81.93.102.243,0,47
185.148.179.145,0,241
84.48.109.114,0,50
193.161.145.107,0,54
83.243.195.149,0,52
109.169.105.214,0,55
178.232.35.28,0,54
88.93.184.229,1,53
51.175.245.42,1,54
213.234.109.7,0,244
85.200.204.131,1,117
213.236.251.177,0,245
5.249.228.169,0,51
155.4.139.157,0,37
37.28.131.68,1,50
109.247.189.71,1,54
82.134.37.151,0,246
188.113.80.18,0,50
217.170.206.150,1,53
82.134.17.139,0,246
212.45.190.156,0,49
193.200.92.145,0,54
84.48.70.207,0,49
84.49.222.158,0,245
80.213.131.97,1,51
77.95.75.214,1,50
178.232.73.28,0,54
46.249.228.181,0,50
185.201.125.115,0,54
83.243.187.145,0,52
213.184.195.118,1,53
213.52.29.49,0,53
85.200.248.147,0,246
195.204.98.13,0,243
178.232.104.175,0,51
85.19.75.89,0,242
217.170.194.137,0,53
178.74.62.36,1,48
62.89.53.80,0,54
185.211.52.82,0,246
31.169.54.137,0,243
213.52.31.232,0,53
83.243.146.252,0,52
213.138.189.44,0,50
178.232.169.40,0,48
82.134.17.132,0,246
138.62.127.80,0,52
77.223.169.163,0,50
141.0.95.112,0,244
178.232.153.245,0,53
89.20.225.89,0,244
82.196.221.193,0,245
31.24.128.47,1,53
139.111.117.61,0,55
80.232.66.154,0,246
83.243.167.63,0,52
109.68.95.123,0,246
77.40.217.209,0,245
185.60.161.112,0,246
77.223.167.161,0,50
193.212.190.99,1,54
193.214.65.198,1,54
195.181.158.98,0,64
81.167.49.100,0,245
89.9.10.91,0,48
83.243.157.244,0,52
37.202.63.3,0,246
188.113.93.237,0,49
193.90.98.11,0,245
185.134.245.189,1,55
62.97.206.75,0,246
212.67.56.109,0,47
146.247.141.91,0,243
82.148.163.80,1,53
83.243.150.84,0,52
85.200.245.209,0,54
193.161.98.112,1,53
84.49.183.46,0,51
84.49.178.178,0,53
84.234.225.175,0,244
79.160.196.183,0,243
62.89.57.142,0,54
77.110.204.57,0,244
85.93.241.157,0,50
213.161.247.52,0,52
62.89.62.116,0,54
158.36.152.1,0,56
178.232.141.50,0,49
193.69.146.206,1,54
195.181.147.31,0,133
77.223.167.101,0,50
81.95.84.246,0,50
85.221.57.31,0,243
188.124.159.32,0,50
195.204.187.30,1,116
84.214.60.8,0,49
213.234.73.170,0,34
178.232.112.17,0,50
62.97.208.242,1,54
193.220.219.94,0,234
62.89.51.249,0,54
84.49.174.235,0,53
178.232.188.199,0,53
80.232.7.106,0,48
77.40.220.130,0,243
88.94.67.233,0,246
85.252.194.195,0,52
95.141.95.87,0,242
85.252.30.212,0,245
109.169.119.60,0,50
84.48.70.100,0,49
128.39.36.18,0,248
5.249.251.86,1,51
85.166.254.207,0,52
46.226.30.178,0,245
178.164.20.180,0,55
62.97.202.84,0,246
193.220.185.55,0,241
80.232.7.14,0,48
155.4.125.26,0,49
85.200.216.107,0,246
46.212.114.184,0,53
185.187.27.213,0,55
84.211.14.244,0,51
148.83.135.37,0,54
85.93.253.166,0,51
109.239.231.190,1,51
185.166.205.141,0,241
128.39.150.145,0,244
193.212.4.130,0,245
79.160.235.21,0,245
128.39.150.112,0,244
80.202.224.221,0,54
176.125.235.33,0,246
185.176.39.13,1,51
193.215.145.169,0,240
88.92.87.198,0,246
85.166.77.119,1,53
91.135.56.60,0,50
78.26.38.53,0,49
153.110.235.127,0,245
83.243.169.188,0,52
46.249.255.154,0,49
217.170.194.156,1,53
213.162.225.167,1,243
192.153.194.5,0,53
213.161.175.203,0,238
89.10.196.239,0,244
185.226.149.99,0,55
62.89.45.163,0,54
185.101.35.205,0,54
185.35.185.184,0,53
194.0.169.246,0,53
193.75.107.194,0,52
84.48.68.236,0,49
178.232.102.16,0,52
84.16.202.96,0,247
46.250.207.101,1,243
148.122.130.23,1,118
178.232.144.233,0,54
139.98.85.98,0,247
62.92.3.82,1,54
212.67.59.16,0,47
185.197.116.17,0,53
93.89.35.133,1,51
185.7.138.176,1,113
195.225.13.91,0,55
178.174.124.201,0,49
62.92.212.103,0,244
84.211.21.213,0,49
83.243.150.35,0,52
85.93.224.160,0,243
82.134.30.191,0,246
84.48.103.64,0,50
185.174.87.51,0,244
146.247.128.164,0,54
81.167.51.72,0,244
212.33.137.81,0,245
62.63.10.7,0,240
83.243.211.143,0,52
83.243.208.151,0,52
84.210.206.60,0,246
109.169.106.77,0,55
85.19.148.49,1,108
45.152.48.134,0,246
81.93.172.174,1,246
88.91.69.119,1,51
88.91.67.167,0,51
193.71.50.255,0,244
84.20.113.26,0,53
185.14.97.20,0,54
85.166.89.246,0,55
46.249.226.91,0,49
46.227.153.162,0,49
185.144.131.61,0,242
82.134.104.59,0,246
78.26.7.38,0,98
82.194.200.80,0,50
84.48.111.203,0,50
213.236.227.69,0,49
195.181.130.198,0,51
84.16.193.70,0,246
85.255.39.170,1,51
158.36.23.1,0,246
46.227.193.129,0,40
92.62.41.24,0,54
89.151.252.136,0,247
185.62.140.113,0,242
84.205.32.186,0,239
213.163.241.72,0,246
77.70.193.221,0,239
89.9.185.197,0,51
80.202.32.207,0,51
85.252.134.148,0,245
193.69.47.226,1,53
185.127.252.61,0,53
213.167.107.35,1,51
213.234.115.38,0,246
139.98.245.42,0,247
85.221.59.106,0,243
178.232.75.152,0,49
155.4.3.211,0,240
155.4.162.34,0,239
155.4.17.121,0,48
89.10.194.66,0,52
5.100.184.98,0,50
77.88.96.100,0,52
77.88.96.100,0,52
83.243.165.95,0,52
141.195.62.120,0,45
193.214.7.15,0,241
109.109.79.53,0,234
178.232.165.10,0,48
91.90.104.129,0,54
82.148.185.90,0,49
62.50.170.225,0,244
84.214.60.42,0,48
85.93.250.22,0,50
84.49.161.26,0,245
129.240.123.133,0,60
84.48.87.54,0,49
84.48.66.70,0,49
178.248.97.154,0,50
79.135.19.77,0,244
185.32.88.26,0,244
83.243.132.91,0,52
5.100.178.56,0,101
84.215.55.194,0,54
81.175.15.89,0,242
178.255.144.234,0,53
88.84.41.22,1,39
77.223.172.218,0,241
91.189.171.52,1,117
151.216.56.36,0,55
194.99.42.129,0,55
195.254.214.210,0,245
212.67.56.17,0,47
84.213.182.60,0,49
84.211.24.48,0,52
178.232.134.35,0,48
82.148.169.109,0,50
86.105.21.50,0,242
77.88.86.181,0,243
92.220.14.113,0,52
84.205.39.95,1,48
84.49.139.232,0,55
82.148.169.158,0,50
37.202.63.82,0,246
46.226.29.181,0,245
89.250.115.196,0,246
178.249.127.32,0,244
81.93.102.103,0,46
185.211.52.31,0,246
89.207.143.192,0,49
152.90.201.100,0,245
152.90.201.67,0,245
193.69.50.172,0,54
152.90.201.12,0,245
82.148.180.45,0,49
89.10.179.202,0,245
82.194.206.198,0,50
213.145.191.69,0,246
91.135.52.87,0,50
84.49.144.111,0,53
178.232.129.234,0,48
79.135.27.24,0,50
213.234.70.209,0,34
139.98.217.65,0,247
178.232.131.134,0,53
45.154.234.13,0,52
83.243.150.126,0,52
139.98.204.93,0,247
81.167.36.223,1,83
84.210.218.160,0,54
213.236.227.104,0,49
85.200.238.233,0,245
193.215.171.217,0,243
146.247.190.150,0,52
62.63.11.2,0,50
84.48.83.145,0,49
82.134.43.34,0,54
109.68.88.1,1,246
178.232.84.190,0,54
155.4.99.33,0,242
212.169.89.32,0,243
77.241.96.218,1,117
85.200.249.200,0,246
82.148.183.131,0,49
185.127.254.66,0,53
193.220.98.246,1,43
5.249.228.189,0,51
80.202.237.123,0,54
62.89.58.159,0,54
160.68.110.1,0,248
148.123.29.167,1,119
193.178.220.151,0,193
62.176.216.243,0,246
5.100.178.31,0,50
83.243.133.121,0,52
194.127.198.3,0,248
185.243.217.26,0,56
195.181.135.51,0,50
79.161.39.22,1,116
84.211.60.131,0,51
83.243.255.229,0,52
84.49.128.207,0,54
185.60.162.190,0,246
193.161.145.135,0,54
193.58.250.170,0,55
195.204.38.249,0,243
84.48.75.206,0,49
185.89.94.55,0,246
93.89.36.43,0,244
5.100.187.127,0,3
185.178.6.58,0,49
77.222.176.16,0,240
89.11.12.31,0,55
81.93.110.5,0,41
79.160.247.195,0,247
79.161.43.225,0,52
79.160.80.110,0,243
81.93.170.82,0,246
84.210.159.168,0,53
185.62.163.47,1,243
212.33.139.121,0,242
77.95.74.253,0,242
193.220.55.52,1,44
185.148.176.218,0,241
193.22.94.99,0,51
129.241.152.175,1,47
62.89.33.182,0,54
91.189.120.65,0,55
89.151.252.155,0,247
77.88.91.7,0,245
82.148.172.139,0,50
148.122.35.145,1,44
84.16.199.148,0,247
85.200.230.131,0,246
195.181.144.247,0,51
81.167.37.173,1,55
83.243.252.2,0,52
51.174.215.42,0,55
151.216.62.135,1,54
81.88.67.109,0,49
62.97.222.247,0,247
88.93.122.180,1,53
195.204.237.192,0,243
194.248.146.9,0,242
185.28.131.127,0,240
91.227.250.187,0,54
84.20.112.133,0,52
79.160.116.190,0,244
129.241.205.181,1,50
45.152.49.16,0,246
195.225.23.236,1,245
85.200.201.135,0,246
158.39.4.120,0,248
82.148.180.93,0,49
213.52.27.135,0,53
139.98.6.60,0,247
178.232.96.254,0,54
158.248.72.157,0,55
89.10.147.108,0,53
91.189.179.249,0,157
81.167.72.214,0,55
80.202.204.129,0,55
193.75.53.187,1,50
83.243.181.208,0,52
194.19.98.170,0,243
77.70.226.12,1,42
185.47.40.12,0,56
193.220.97.12,1,44
195.139.14.234,0,244
84.211.0.146,0,54
146.247.187.213,0,55
141.0.100.113,0,53
185.146.101.214,0,240
77.247.144.2,0,49
88.84.38.15,0,234
195.139.134.165,0,245
178.232.69.200,0,49
82.145.220.39,0,52
85.93.250.204,0,50
193.212.77.137,0,246
83.118.167.2,0,55
46.227.155.124,0,50
193.220.54.181,1,43
91.184.141.180,0,243
46.212.32.141,0,53
31.45.39.229,0,54
84.49.141.161,0,55
193.168.156.218,0,50
146.247.226.111,0,51
185.80.182.82,0,245
81.166.10.230,0,244
82.148.180.148,0,49
185.146.103.242,0,240
188.93.190.59,0,51
82.194.192.80,0,49
146.192.224.130,1,245
62.89.37.225,0,54
92.62.41.10,0,54
176.125.235.71,1,53
84.215.49.205,0,53
193.215.147.3,0,240
213.138.179.1,0,52
84.48.80.238,0,241
193.35.52.224,1,55
46.212.45.153,0,50
77.223.170.177,0,50
195.204.5.156,1,53
213.128.178.185,0,51
82.134.50.73,0,246
193.23.229.73,1,243
213.128.167.8,0,51
155.4.245.247,0,51
178.232.83.250,0,51
185.68.170.136,0,237
5.100.187.100,0,50
213.163.240.30,0,246
195.181.155.22,0,51
213.142.74.242,0,245
185.226.150.35,0,55
185.195.140.19,1,52
138.62.126.152,0,52
91.220.143.37,0,54
193.212.197.117,0,245
141.0.66.74,1,51
213.234.88.190,0,244
195.1.88.211,1,49
178.232.168.0,0,48
141.0.138.241,0,93
138.62.4.125,1,243
185.26.180.207,0,52
84.205.39.61,1,48
81.93.109.26,0,236
185.22.120.24,0,51
176.111.200.77,1,246
82.134.42.113,0,246
79.160.180.81,0,55
89.250.114.12,0,246
85.93.234.170,1,47
91.189.170.109,1,117
141.0.88.37,0,244
84.49.154.141,0,53
81.88.68.176,0,49
185.8.18.221,1,50
88.88.7.157,0,52
89.191.25.65,0,244
82.134.67.155,0,246
82.148.180.228,0,49
148.252.107.107,0,55
195.181.155.54,0,50
81.166.122.87,1,55
213.142.87.30,0,243
92.220.63.144,0,245
109.163.53.147,0,245
171.25.162.50,0,53
84.48.74.194,0,49
85.252.138.86,0,244
178.232.222.205,0,54
139.98.115.138,0,247
62.92.129.247,0,243
213.145.188.237,0,246
83.243.147.114,0,52
5.249.255.211,1,51
82.148.185.125,0,49
217.13.1.248,0,248
185.120.27.228,0,243
91.90.42.42,1,53
192.162.4.58,1,52
91.90.108.25,0,156
193.161.145.95,0,54
