saddr,success,ttl
77.223.161.174,0,50
193.200.93.92,0,54
62.97.201.225,0,245
185.178.7.116,0,49
185.91.65.124,0,53
81.167.149.44,1,52
178.232.150.172,0,51
91.135.49.239,0,50
84.48.69.138,0,49
82.134.16.195,0,246
45.154.234.29,0,52
81.95.81.209,0,50
178.232.135.57,0,51
185.142.196.144,0,242
89.9.250.200,0,243
138.62.122.44,0,52
178.232.87.167,0,51
85.252.28.222,0,243
84.210.148.59,0,48
193.91.142.91,0,52
81.166.152.129,0,243
195.204.240.158,0,243
85.200.247.217,0,54
193.243.189.245,1,48
185.101.2.77,0,243
83.243.218.222,0,52
141.195.17.61,0,49
129.241.150.29,1,49
85.167.219.150,0,52
79.160.36.36,0,244
185.181.63.250,0,56
185.226.151.104,0,55
83.143.81.166,0,54
85.166.150.163,0,53
212.89.122.83,0,49
85.93.242.186,0,51
79.161.81.158,0,244
84.211.61.112,0,48
91.90.110.20,1,115
185.7.193.2,0,124
178.232.43.192,0,52
91.135.48.51,0,51
193.212.91.205,0,242
80.86.135.193,1,117
217.171.200.170,0,50
83.243.149.250,0,52
185.243.218.196,0,56
82.134.78.23,0,246
45.154.55.208,0,54
91.186.79.105,0,241
185.49.4.101,1,52
195.225.0.20,0,246
77.70.193.10,0,240
153.110.243.148,0,55
91.240.204.16,0,246
185.195.210.146,0,54
85.119.138.114,0,239
81.166.11.76,0,245
84.234.190.15,0,242
46.226.28.3,0,245
88.94.62.107,0,246
213.234.75.9,0,34
185.126.36.13,1,53
83.243.171.179,0,52
195.110.29.64,0,53
213.236.202.121,0,244
87.248.16.77,0,52
185.14.97.155,0,55
84.48.118.1,0,50
45.152.49.239,0,246
62.89.54.233,0,54
84.48.51.183,0,55
178.232.135.107,0,54
129.240.118.78,0,60
5.83.230.127,0,48
77.70.181.230,1,39
185.127.253.127,0,53
151.249.125.20,0,54
195.191.31.120,0,246
217.168.91.108,0,248
160.68.102.153,0,248
213.167.126.6,0,244
193.168.157.9,0,50
91.205.187.45,0,189
212.89.50.200,1,113
84.20.126.102,0,52
84.48.101.201,0,50
155.4.245.225,1,51
193.69.203.56,0,244
195.64.118.111,0,52
91.135.53.29,0,3
213.138.176.78,0,52
213.138.165.91,0,52
188.124.154.232,0,52
217.18.193.51,0,118
83.243.167.40,0,52
141.195.47.20,0,47
84.48.67.209,0,49
91.90.43.107,1,53
193.220.98.105,1,43
84.16.212.18,0,245
82.134.94.165,0,246
193.213.88.85,0,246
84.48.102.230,0,50
83.243.199.114,0,52
185.26.180.165,0,52
80.232.17.46,0,240
83.243.245.208,0,52
178.232.102.143,0,54
45.152.48.219,0,246
82.134.16.116,0,246
84.210.148.179,0,48
81.166.123.153,0,244
146.247.190.126,0,55
213.234.105.184,0,244
178.255.151.181,0,246
151.216.56.200,0,55
88.94.42.117,0,246
88.92.202.106,0,53
213.163.241.90,0,246
79.161.140.21,0,244
82.134.8.116,0,247
93.124.132.57,0,245
77.223.190.190,1,49
82.134.22.1,0,246
84.234.224.64,0,240
89.11.21.17,0,246
193.215.242.25,0,245
79.161.32.251,0,55
212.67.52.250,0,243
109.109.94.138,0,43
178.249.127.83,0,244
85.113.185.241,0,240
84.213.191.11,0,50
83.243.176.76,0,52
185.161.58.18,1,54
195.204.38.79,0,243
62.63.11.240,0,50
188.124.133.169,0,54
83.243.136.114,0,52
84.210.151.52,0,53
83.243.242.199,0,52
84.48.80.62,0,49
83.243.154.13,0,52
79.160.197.199,0,51
139.112.170.180,0,244
178.232.154.22,0,54
129.240.196.4,0,59
82.145.211.8,0,46
217.22.44.26,1,54
37.26.213.96,0,243
84.205.57.93,0,48
86.105.20.224,0,242
109.169.99.186,0,104
84.205.61.143,0,51
46.212.98.137,0,50
81.95.92.132,0,49
77.70.142.150,1,43
93.89.35.107,0,243
89.207.143.184,0,49
80.232.93.173,0,245
84.211.54.163,0,52
178.232.164.142,0,51
185.3.4.41,0,243
138.62.122.63,0,52
147.12.48.168,0,51
212.4.32.12,0,51
81.95.83.135,0,50
82.148.180.165,0,49
82.148.183.110,0,49
95.130.219.185,0,247
87.238.48.45,0,53
217.118.58.33,0,246
143.110.110.84,0,24
79.160.253.228,0,247
185.174.87.191,0,244
84.48.87.217,0,49
84.208.102.145,1,49
217.170.198.209,0,53
84.205.51.7,0,48
94.139.65.142,0,245
178.232.46.86,0,54
213.166.176.64,0,245
85.252.14.119,1,53
83.243.135.38,0,52
195.159.212.183,1,51
81.167.169.4,0,54
83.243.149.35,0,52
80.239.86.215,0,245
62.97.238.125,0,247
212.33.149.153,0,245
89.10.24.214,0,248
129.241.190.135,0,49
91.232.83.42,1,51
80.232.78.109,0,242
51.175.106.139,1,54
188.113.117.72,1,49
82.148.168.245,0,50
89.10.101.219,0,53
88.93.147.3,0,54
82.145.222.186,1,52
93.124.192.131,0,246
77.70.172.91,1,41
109.108.212.27,0,50
83.108.160.41,0,55
89.151.252.220,0,247
85.113.186.85,0,240
84.234.204.192,0,244
195.204.34.46,0,243
82.134.37.245,0,246
81.95.91.91,0,49
88.84.59.5,0,50
129.240.176.241,0,61
146.247.192.161,0,240
155.4.42.39,1,111
84.48.52.141,0,244
146.247.158.153,0,54
109.247.193.72,0,245
81.166.212.145,0,55
77.222.190.144,0,46
129.241.160.196,0,48
83.243.217.157,0,52
91.135.48.179,0,51
185.146.102.253,0,240
185.161.126.150,0,246
193.90.13.108,0,245
80.232.2.68,0,49
213.161.176.33,0,241
77.222.165.13,0,46
88.92.212.31,0,245
79.160.204.242,1,52
93.124.199.25,0,240
84.211.20.24,0,49
79.174.16.65,0,241
62.92.25.10,0,245
88.92.92.103,0,246
62.92.3.201,1,54
188.113.93.206,0,52
109.247.188.250,1,55
91.135.55.253,0,50
62.97.197.189,0,246
84.212.117.208,1,52
82.199.15.93,0,52
81.95.91.163,0,49
163.174.104.43,0,51
212.67.60.135,0,233
85.252.132.86,0,244
176.125.244.23,0,50
83.243.172.162,0,52
89.250.112.102,0,246
193.215.179.90,1,53
178.232.222.181,0,48
83.243.232.77,0,52
78.31.84.150,0,51
109.247.67.86,0,52
88.92.65.221,0,246
185.126.24.254,0,41
178.232.50.152,0,54
109.247.87.32,0,247
194.99.42.71,0,55
178.249.127.202,1,52
85.200.239.111,0,246
213.184.204.46,0,243
185.226.151.247,0,55
193.212.77.29,0,244
46.250.211.101,0,245
83.243.160.240,0,52
89.9.248.237,0,243
89.10.87.196,0,52
139.111.92.190,0,55
46.226.27.160,0,245
158.36.76.44,0,56
84.213.184.188,0,53
89.10.184.5,0,52
83.243.158.1,0,52
82.134.94.160,0,246
185.20.170.114,0,52
83.243.158.124,0,52
46.212.108.210,0,53
193.220.219.65,0,234
78.156.4.244,0,48
185.101.0.168,0,243
89.10.146.237,0,53
62.148.36.153,1,114
80.91.32.238,0,245
87.248.6.134,0,54
85.93.227.71,0,50
213.142.65.106,0,244
88.90.175.20,0,53
85.166.228.144,0,54
193.213.106.29,0,243
46.250.202.16,1,244
91.135.53.175,0,101
80.213.160.232,1,52
82.134.40.13,0,247
109.108.210.124,0,52
128.39.150.182,0,244
46.227.154.96,0,50
85.93.232.198,0,179
178.232.101.29,0,54
129.240.1.3,0,62
62.89.32.179,0,54
37.202.60.60,0,246
80.239.119.178,1,54
62.101.232.112,0,246
185.134.246.92,0,55
213.167.107.4,1,51
85.221.125.114,0,52
84.48.106.253,0,50
185.243.216.180,0,56
84.205.44.141,0,239
185.24.189.74,0,50
77.40.176.181,0,53
84.211.29.179,0,48
62.97.226.188,0,246
85.200.247.70,0,54
213.162.246.238,1,53
109.247.65.199,0,244
212.67.60.133,1,47
212.125.226.146,0,240
213.128.186.3,0,51
46.249.230.213,0,55
82.148.182.162,0,49
89.10.174.225,0,52
195.225.3.250,0,246
85.221.88.47,0,51
185.168.75.179,1,115
37.202.62.47,0,246
83.243.179.240,0,52
185.174.85.179,0,244
81.166.122.95,1,55
79.160.48.74,0,245
160.68.110.51,0,248
141.195.48.152,0,31
185.176.244.34,0,243
83.243.131.0,0,52
213.161.167.7,0,240
62.176.220.120,0,246
217.118.52.161,0,243
185.53.190.133,0,243
185.53.189.223,0,243
151.216.59.97,0,54
81.167.35.30,0,244
185.17.94.12,0,242
46.249.230.116,0,50
62.89.32.139,0,54
143.110.113.163,0,160
83.118.134.163,0,248
141.0.11.14,1,48
193.200.92.239,0,54
77.223.175.223,0,50
5.100.187.36,0,8
109.247.196.225,0,240
77.88.96.5,0,52
109.247.92.154,1,118
194.63.249.36,0,56
80.212.167.47,0,53
88.93.213.27,1,53
83.243.189.52,0,242
193.71.48.65,0,244
139.98.11.39,0,247
109.247.87.249,1,115
79.160.205.6,0,51
82.134.51.244,0,246
81.167.93.245,1,54
158.36.10.84,0,57
193.156.176.95,0,240
85.93.253.170,0,51
185.89.92.167,0,246
81.88.67.60,0,49
91.135.49.94,0,50
88.84.176.162,0,52
81.167.54.92,1,53
79.160.90.106,0,53
62.89.39.194,0,54
83.243.236.124,0,52
188.113.117.87,0,55
194.242.10.237,0,189
82.194.202.77,0,47
84.48.85.251,0,49
185.24.189.188,0,50
188.113.87.103,0,55
89.10.112.163,0,53
91.90.104.133,0,53
195.181.154.35,0,50
82.148.185.89,0,49
92.62.41.39,0,54
178.249.127.17,0,244
31.24.129.24,1,53
87.254.36.173,0,54
178.232.30.202,0,51
80.232.6.69,0,241
89.10.174.81,0,52
82.148.183.128,0,49
84.48.79.45,0,49
80.232.93.82,0,245
89.10.138.234,0,53
84.48.51.129,0,55
84.48.114.15,0,50
213.163.240.124,0,246
193.212.207.53,0,243
82.134.17.112,0,246
51.175.183.154,1,54
109.247.58.174,0,244
185.49.5.171,0,52
84.49.183.222,0,51
185.7.62.83,0,53
91.232.83.185,1,51
91.123.39.228,0,49
79.160.115.234,0,245
83.118.186.77,0,247
213.234.76.229,0,34
193.247.202.61,0,238
129.241.160.246,0,49
148.82.202.246,0,247
178.232.201.196,0,48
213.236.246.191,1,53
79.161.147.130,0,53
213.236.164.29,0,245
109.108.204.178,0,50
193.220.145.40,1,43
81.167.221.84,0,242
178.232.152.101,0,51
195.204.237.21,0,243
178.232.201.201,0,48
46.226.29.107,0,245
83.243.245.140,0,52
213.162.246.116,0,245
155.4.2.15,0,50
89.10.140.79,0,52
178.232.83.59,0,54
155.4.39.78,0,243
83.243.250.143,0,52
213.52.34.108,0,246
83.243.233.224,0,52
155.4.35.114,1,111
83.243.180.131,0,52
85.93.228.124,0,50
84.211.50.61,0,48
92.220.110.113,0,245
82.134.66.144,0,246
84.48.49.220,0,54
193.69.255.13,0,245
94.139.67.129,0,237
83.243.235.253,0,52
217.145.235.49,1,50
155.4.138.28,0,39
62.89.32.207,0,54
80.203.61.181,1,54
185.243.217.211,0,56
80.232.2.146,0,49
83.243.142.222,0,52
81.88.71.162,0,49
83.243.231.77,0,52
46.250.223.222,0,245
84.214.155.10,1,117
62.97.194.53,0,246
185.186.132.232,0,52
185.246.228.5,0,52
89.10.146.133,0,53
185.211.53.152,0,246
185.60.162.117,0,246
212.20.197.217,0,244
80.232.54.152,0,242
81.27.35.177,0,53
146.247.183.150,1,54
185.211.53.159,0,246
62.97.202.206,0,246
195.1.4.49,0,50
31.204.72.215,0,50
193.220.188.25,0,242
84.48.117.241,0,50
89.10.104.246,0,52
83.109.40.218,0,118
109.247.178.168,0,245
77.223.163.98,0,50
62.63.7.221,0,50
5.45.154.29,0,52
85.164.45.212,0,53
85.164.89.62,1,54
109.247.38.71,0,55
155.4.242.199,0,237
139.98.118.56,0,247
91.189.172.163,0,53
185.55.105.38,1,54
213.239.75.5,0,244
185.47.41.94,0,56
185.47.41.29,0,56
213.128.190.204,0,51
88.89.225.252,0,55
83.243.209.31,0,52
85.93.247.21,0,243
83.243.213.140,0,52
213.128.184.162,0,51
89.20.229.70,0,244
185.161.126.89,0,246
80.232.98.72,1,48
141.195.19.250,0,49
77.222.171.111,0,46
85.164.154.30,0,52
93.89.118.70,0,49
178.164.10.71,0,55
84.212.147.234,0,50
129.240.119.65,0,60
62.176.216.70,0,246
84.211.28.155,0,53
185.101.1.128,0,243
81.93.101.103,0,46
62.176.195.23,0,243
81.88.71.163,0,49
83.243.211.66,0,52
91.135.54.138,0,51
62.50.162.235,0,244
62.63.10.148,0,240
84.48.76.242,0,49
82.199.15.181,0,52
62.50.174.109,0,52
84.48.115.73,0,50
85.252.185.186,0,52
178.232.232.181,0,52
5.100.186.30,0,50
83.243.195.222,0,52
193.247.202.68,0,243
85.200.224.71,0,246
193.215.147.40,0,242
194.19.98.216,0,243
62.97.238.231,0,247
178.232.149.198,0,54
62.92.77.30,0,52
213.161.228.85,0,243
185.45.176.194,0,3
83.118.166.192,0,53
178.232.59.206,0,53
185.213.52.223,0,55
89.10.228.177,0,52
195.204.36.166,0,243
193.69.97.215,0,118
213.161.248.144,0,243
109.169.103.137,0,55
195.204.149.239,0,243
151.216.57.95,0,55
151.216.57.166,0,55
139.98.71.134,0,247
185.26.182.156,0,52
89.10.204.52,0,52
82.148.182.0,0,49
81.167.214.33,0,244
193.215.149.38,0,242
84.48.64.233,0,49
85.93.243.116,0,50
213.52.37.248,0,245
93.94.8.91,0,242
85.93.246.37,0,50
79.170.86.132,0,243
83.243.212.122,0,52
37.202.62.192,0,246
109.247.140.33,0,52
83.243.158.7,0,52
81.93.163.136,0,246
85.252.135.28,0,245
51.174.138.16,0,54
178.232.77.171,0,53
193.212.191.32,1,54
85.113.186.131,0,240
82.148.190.26,0,49
62.122.255.167,1,117
62.63.21.179,1,54
185.243.218.240,0,56
188.113.126.57,0,49
178.232.205.78,1,47
62.101.225.101,0,243
185.91.65.212,0,53
79.160.196.242,0,244
80.213.161.26,0,53
188.113.118.147,0,52
195.159.62.212,1,117
212.169.89.243,0,243
84.48.106.188,0,50
45.88.202.61,1,47
213.52.28.98,0,52
46.226.27.242,0,245
83.243.175.77,0,52
193.212.89.101,0,245
83.243.177.216,0,52
83.243.181.134,0,52
85.200.201.49,0,246
62.92.21.155,0,53
155.4.239.7,1,49
217.171.205.83,0,51
178.232.42.230,0,53
80.213.23.66,0,52
193.214.52.110,1,243
84.16.196.149,0,247
84.48.108.69,0,50
83.243.140.80,0,52
84.48.79.94,0,49
62.176.217.143,0,246
82.145.211.88,0,41
217.18.207.11,0,118
83.243.172.14,0,52
89.9.12.15,1,48
193.69.201.87,0,245
84.215.241.1,0,242
81.191.17.249,0,54
85.164.32.62,0,54
193.178.220.223,0,193
213.234.79.42,0,34
82.199.17.1,0,243
62.97.255.168,0,246
213.236.164.45,0,241
77.88.96.72,0,52
77.88.96.72,0,52
193.214.69.245,0,243
89.10.163.10,0,55
5.100.179.40,0,50
178.255.150.118,0,246
213.128.174.69,0,50
89.10.144.22,0,53
84.211.57.36,0,54
185.120.24.128,1,242
178.164.90.63,1,55
185.139.189.48,0,41
178.232.35.184,0,53
195.181.131.163,0,51
85.113.181.137,0,44
46.212.127.7,0,51
188.113.110.59,0,55
91.135.54.154,0,51
85.19.90.105,0,241
185.47.40.25,0,56
193.215.149.225,0,243
46.226.28.16,0,245
81.0.146.7,1,50
193.213.98.10,0,245
188.113.124.113,0,50
178.232.58.221,0,48
148.123.28.93,1,118
188.113.83.160,0,52
194.248.38.25,0,246
185.26.180.204,0,52
158.39.20.2,1,250
79.160.90.65,0,247
109.247.201.145,0,245
84.48.51.185,0,54
89.250.121.8,0,246
84.20.121.58,1,49
62.89.58.143,0,54
178.232.118.197,0,49
84.205.53.224,0,47
83.243.230.207,0,52
217.170.206.185,0,54
147.12.41.76,0,50
84.48.97.254,0,50
217.170.193.193,0,156
178.232.167.37,0,51
80.89.41.211,1,115
62.97.225.98,0,54
178.232.90.52,0,51
139.98.134.128,0,247
82.134.79.249,0,246
82.147.40.43,0,245
62.73.195.77,0,244
77.241.109.154,0,241
212.67.52.239,0,243
83.243.218.64,0,52
188.124.143.34,0,54
37.202.63.45,0,246
89.10.117.14,0,53
89.10.175.91,0,52
85.167.217.82,0,52
194.88.144.32,0,51
85.19.31.31,0,242
83.243.247.58,0,52
62.50.163.40,0,244
185.49.5.172,0,52
51.174.114.24,1,54
46.212.114.180,0,51
46.227.159.251,0,50
5.45.153.85,0,51
185.144.128.147,0,242
193.90.30.165,0,245
89.10.112.73,0,53
88.89.183.183,0,54
89.10.101.24,0,53
78.26.38.192,0,48
85.93.230.75,0,51
193.36.148.146,0,50
178.232.125.23,0,51
195.181.134.109,0,241
185.166.45.95,0,51
62.209.74.161,0,246
213.239.94.194,0,244
79.171.69.53,0,52
84.205.57.108,0,48
146.247.163.163,0,242
82.134.22.56,0,246
80.213.0.95,0,117
143.110.125.43,0,48
81.95.94.167,0,49
84.211.0.43,1,51
188.113.123.241,0,55
178.232.139.228,0,51
158.39.201.234,0,54
77.241.99.53,0,242
217.170.194.141,1,52
146.247.137.50,1,55
185.73.26.145,1,109
213.128.173.214,0,106
80.239.94.33,0,238
185.195.209.173,0,54
109.247.69.239,0,247
77.88.109.33,1,115
109.247.206.71,1,53
185.211.54.172,0,246
188.113.102.186,0,50
46.227.157.121,0,50
188.113.95.245,0,50
85.93.236.87,0,50
185.155.143.186,0,247
141.0.11.13,1,48
46.250.220.244,0,245
86.105.20.191,0,242
62.89.35.144,0,54
185.58.138.111,0,47
85.113.182.145,0,46
84.49.213.137,0,53
146.247.184.136,0,55
88.151.164.115,1,242
213.184.209.196,0,243
80.232.49.73,0,245
85.252.185.128,0,52
83.243.153.186,0,52
80.232.41.125,0,242
84.48.56.42,0,244
87.248.16.26,0,54
77.95.75.168,1,50
185.38.121.158,1,53
109.247.201.226,1,53
195.1.144.137,1,114
88.87.62.100,1,53
185.24.189.189,0,50
83.243.197.179,0,52
79.160.254.137,0,243
93.184.126.165,0,54
158.39.160.204,1,248
82.194.200.126,0,50
62.89.35.52,0,54
178.174.120.235,0,49
109.109.93.129,0,46
178.232.105.198,0,51
178.232.48.198,0,54
178.164.108.80,0,55
148.122.35.109,0,241
88.93.62.27,0,246
84.208.7.240,0,52
213.161.160.17,0,238
155.4.47.124,0,240
195.225.7.106,1,246
88.94.220.212,0,245
213.128.162.50,0,52
198.140.141.155,1,47
37.200.5.238,0,52
178.232.77.3,0,49
85.93.252.26,0,50
91.242.201.217,1,53
213.163.240.75,0,246
155.4.212.88,0,237
158.39.214.161,0,241
88.93.255.40,0,246
213.52.52.184,0,245
78.26.52.12,0,237
84.48.49.206,0,54
193.213.88.233,0,246
217.13.19.170,0,55
46.249.253.111,0,52
88.84.38.136,0,233
88.89.10.44,1,115
88.94.5.24,0,54
188.113.71.240,0,50
82.147.35.74,1,54
62.89.52.90,0,54
82.134.32.147,0,246
185.8.18.33,1,50
91.227.251.147,0,54
93.184.122.15,0,54
62.176.205.20,0,241
46.16.53.121,0,53
195.1.10.230,0,245
84.48.87.21,0,49
109.169.103.63,0,55
93.124.197.127,0,245
83.243.134.220,0,52
84.210.151.73,0,52
193.213.153.197,0,245
77.223.189.96,0,243
192.190.190.23,0,246
84.210.215.8,0,54
92.62.40.245,0,55
62.89.38.106,0,54
193.69.50.198,0,54
193.215.147.80,0,240
185.161.138.76,0,49
212.89.120.116,0,49
213.234.80.70,1,48
85.165.113.187,0,54
195.225.20.41,0,246
83.243.213.29,0,52
77.95.74.177,0,242
139.98.219.103,0,247
185.89.92.133,0,246
188.94.221.9,0,53
193.214.230.154,1,53
153.110.252.105,0,55
213.138.181.28,0,52
91.135.55.228,0,50
62.92.120.227,0,50
147.12.42.217,0,50
146.247.148.105,0,50
62.176.217.132,0,246
147.12.33.101,0,50
213.145.186.149,0,244
82.134.42.155,0,246
80.232.115.133,0,240
194.19.97.191,0,243
89.207.137.220,0,49
81.88.68.14,0,49
51.174.62.71,1,51
46.250.210.155,0,245
129.241.92.13,0,50
193.69.255.205,0,246
5.45.155.190,0,52
109.108.194.17,0,50
158.37.160.194,1,56
83.243.223.145,0,52
31.169.52.214,0,246
82.134.72.15,0,246
82.148.173.147,0,50
83.243.245.213,0,52
46.226.31.189,0,245
185.124.99.38,1,50
46.249.255.164,0,55
188.124.155.76,0,52
178.248.102.163,0,243
84.214.103.136,0,51
82.134.52.75,0,246
46.249.253.184,0,55
178.232.185.177,0,54
81.88.69.50,0,49
193.200.93.75,0,54
185.35.203.235,0,55
88.92.241.208,0,245
178.232.172.70,0,53
193.213.202.129,0,244
129.241.34.185,0,240
178.232.92.211,0,50
91.220.143.179,1,54
217.145.233.169,0,243
185.125.168.26,0,56
80.202.204.183,0,55
178.232.179.172,0,49
62.89.45.44,0,54
62.89.42.126,0,54
89.10.217.163,0,53
193.22.94.65,0,51
82.194.195.95,0,48
95.130.218.225,0,245
109.68.88.0,0,246
143.110.125.175,0,48
213.52.14.124,0,246
153.110.194.227,0,55
88.92.137.139,0,53
89.248.11.123,0,246
77.222.180.167,0,43
62.92.213.246,1,51
62.176.192.160,0,243
158.38.0.10,0,54
129.240.45.64,0,60
185.195.210.134,0,54
89.10.82.66,0,52
84.48.51.177,0,55
85.19.197.40,0,244
163.174.100.209,0,51
79.160.90.119,0,247
37.202.59.198,0,246
85.200.203.12,0,246
77.222.180.217,0,45
213.52.27.81,0,53
62.97.248.139,0,246
213.128.181.27,0,178
92.220.190.109,0,247
109.108.216.38,0,50
185.138.75.140,1,239
185.41.243.245,0,55
178.232.65.91,0,52
84.215.99.164,0,51
83.243.211.226,0,52
85.200.227.200,0,246
178.174.113.1,0,50
195.35.113.217,1,48
78.31.84.75,0,51
89.151.249.180,0,247
62.97.203.44,0,246
31.169.48.176,0,245
155.4.54.12,0,243
46.212.100.190,0,53
185.192.232.60,0,242
178.232.209.168,0,49
185.192.232.40,0,242
89.10.130.254,0,53
83.118.168.234,1,48
128.0.18.225,0,50
178.232.176.86,0,50
83.243.252.236,0,52
155.4.185.103,1,52
46.226.28.185,0,245
77.88.64.146,1,51
82.148.170.170,0,50
194.63.251.27,0,55
146.247.168.89,0,243
80.232.10.16,0,244
62.92.210.64,0,243
77.223.174.186,0,50
85.93.240.249,0,50
83.243.250.142,0,52
193.69.147.137,0,244
185.38.69.164,0,243
185.226.150.23,0,55
193.214.79.85,0,242
141.0.105.135,0,244
158.38.2.75,1,55
129.240.45.200,0,60
185.15.216.84,0,246
188.113.93.132,0,49
139.120.119.87,0,55
82.148.176.157,0,49
185.226.203.231,0,46
85.252.135.174,0,245
95.34.72.112,0,52
84.48.65.142,0,49
62.89.53.181,0,54
89.250.127.57,0,245
185.161.59.166,1,54
85.19.193.1,0,245
155.4.62.133,1,241
88.93.195.79,0,246
86.105.22.152,0,242
193.220.99.165,1,42
31.129.115.143,0,53
139.106.91.106,0,55
193.212.240.113,0,246
153.110.205.213,0,55
84.49.185.215,0,55
85.221.112.197,1,50
81.95.91.37,0,49
79.161.9.45,0,52
193.69.134.26,1,115
85.221.90.121,0,50
84.48.96.183,0,50
85.19.200.213,0,241
82.134.4.196,1,54
83.143.87.188,1,51
185.80.181.53,0,52
87.238.50.127,0,57
185.195.208.82,0,54
84.210.196.29,0,51
84.215.110.198,0,54
81.167.89.218,0,55
79.170.82.159,0,238
155.4.106.195,0,240
46.249.234.68,0,55
79.161.122.81,0,246
85.19.207.9,0,245
62.101.240.32,0,244
193.213.5.93,0,244
188.113.107.40,0,55
185.148.179.36,0,240
79.160.81.230,1,51
5.100.181.145,0,50
82.199.6.174,0,242
46.212.96.68,0,48
92.220.134.169,0,52
81.166.157.194,1,55
85.252.13.168,0,245
82.199.23.49,0,54
83.243.233.62,0,52
79.170.80.19,0,241
84.210.216.112,0,54
193.212.208.121,0,242
79.160.13.130,0,244
217.13.4.133,0,55
148.82.154.170,0,247
212.125.226.72,0,240
217.170.196.197,1,53
185.101.1.67,0,243
193.24.102.138,0,243
185.57.255.139,0,54
185.174.85.164,0,244
84.48.81.40,0,49
82.148.190.9,0,49
188.113.126.116,0,55
62.89.37.142,0,54
89.10.197.8,0,53
81.166.123.227,0,244
80.232.65.246,0,246
84.210.213.56,0,52
217.149.126.109,0,52
185.78.210.7,1,242
79.170.86.183,0,240
139.98.174.38,0,53
85.252.180.67,1,52
62.89.57.171,0,54
84.48.80.250,0,49
185.4.37.180,0,247
91.90.67.28,0,43
185.38.71.40,0,243
213.138.173.6,0,52
62.89.49.131,0,54
84.205.32.240,0,48
195.159.74.59,1,116
85.93.248.244,0,51
213.161.239.237,0,53
89.10.151.47,0,51
109.169.100.227,0,55
109.247.77.58,0,52
92.221.251.156,1,53
185.127.254.252,0,54
89.9.0.216,1,47
92.220.102.21,1,118
188.113.75.54,0,49
91.199.193.167,0,246
81.191.64.125,0,52
195.181.142.101,0,51
147.12.41.79,0,51
83.243.150.189,0,52
85.93.245.163,0,50
84.210.199.213,0,54
83.243.212.4,0,52
178.164.7.30,0,55
46.250.210.248,0,245
84.205.42.1,0,240
195.159.59.95,0,53
217.149.113.104,0,244
178.232.219.80,0,50
84.234.175.183,0,243
62.176.219.91,0,246
195.204.77.18,0,243
178.232.170.91,0,53
84.48.65.224,0,49
178.248.97.100,0,50
185.143.218.107,0,41
188.113.119.114,0,55
213.236.217.41,0,244
178.164.11.105,1,54
84.211.29.207,0,49
84.48.113.163,0,50
188.94.223.19,0,52
79.160.137.114,0,52
46.226.31.146,0,245
83.243.234.93,0,52
185.7.194.75,1,116
88.93.243.48,0,246
46.226.27.153,0,245
85.93.240.161,0,50
213.138.165.41,0,52
109.247.112.3,0,244
194.248.39.201,0,243
141.195.15.83,0,50
80.232.3.136,0,49
141.195.37.153,0,47
185.87.54.148,0,59
178.232.155.161,0,53
82.148.166.28,0,55
193.212.196.140,0,244
84.211.56.216,0,54
195.139.15.237,0,243
217.144.73.43,1,54
83.243.148.114,0,52
81.95.88.69,0,49
46.228.50.161,0,242
158.39.1.77,1,53
93.124.193.70,0,241
89.10.120.217,0,51
83.243.154.224,0,52
85.93.236.202,0,50
62.16.183.186,1,52
51.174.128.135,0,55
84.48.107.11,0,50
178.232.118.143,0,51
84.211.19.205,0,51
77.88.116.153,0,53
193.220.187.202,0,241
51.175.254.67,0,55
84.215.252.91,0,55
82.194.214.51,0,49
51.175.76.24,0,54
109.68.93.141,0,246
81.166.208.114,0,52
217.68.96.169,0,240
83.108.131.118,1,52
92.62.41.27,0,54
195.159.29.102,0,53
109.233.58.8,0,55
185.101.1.213,0,243
178.232.94.42,0,53
109.247.86.253,0,247
77.40.176.13,0,53
147.12.42.239,0,50
5.100.180.156,0,50
198.140.141.120,0,47
91.149.52.82,1,50
82.145.222.134,0,52
83.243.141.128,0,52
178.232.172.78,0,50
185.125.168.209,1,54
84.48.72.159,0,49
85.252.137.33,0,245
83.242.0.169,1,242
178.232.185.18,0,51
178.232.74.2,0,54
85.221.24.143,1,50
83.243.210.164,0,52
93.124.133.231,0,241
82.148.169.21,0,50
195.204.107.38,0,244
83.243.148.54,0,52
109.247.117.137,1,48
193.215.168.141,0,245
143.110.125.158,0,47
193.212.242.1,0,243
139.98.106.222,0,247
195.181.138.7,0,51
79.160.143.103,0,244
37.202.59.33,0,246
