saddr,success,ttl
62.97.205.125,0,246
213.138.190.115,0,51
141.0.64.117,0,243
52.105.159.148,0,239
4.177.22.161,1,115
109.169.112.53,0,54
52.123.147.2,1,117
51.13.108.193,1,52
185.35.202.251,0,53
185.211.74.89,1,45
178.248.100.70,0,51
193.75.65.217,0,246
80.232.6.193,0,241
109.247.203.123,0,249
46.250.207.5,1,242
62.97.202.118,0,244
85.93.229.219,0,51
93.124.195.158,0,246
104.250.205.94,0,54
45.134.89.241,0,55
85.19.118.89,0,246
193.213.66.146,0,246
37.26.221.31,0,114
91.190.155.57,1,50
80.239.13.50,1,50
92.114.97.99,0,248
178.248.102.71,0,245
178.164.15.26,0,246
89.10.114.137,0,54
213.138.179.135,0,54
178.232.35.195,0,58
89.20.231.166,1,53
80.232.117.142,0,243
84.48.81.158,0,53
54.230.217.80,1,247
89.10.107.27,0,52
84.210.218.160,0,56
146.70.170.66,0,48
5.100.186.86,0,51
46.249.225.86,0,61
155.4.18.58,1,50
178.174.119.90,0,54
129.241.30.28,1,47
79.161.49.15,0,249
5.100.186.170,0,51
84.20.116.188,0,51
89.10.184.157,0,51
96.6.16.177,1,57
185.178.4.126,0,53
193.212.97.148,1,116
188.113.81.221,0,55
77.95.75.239,1,51
89.20.236.159,0,244
77.222.168.247,0,41
184.24.47.84,1,57
195.139.22.78,0,246
89.10.225.41,0,55
79.160.119.99,0,56
195.0.160.213,0,242
88.92.197.9,0,245
193.220.102.15,1,46
54.230.82.27,1,247
85.19.75.193,0,246
62.176.222.190,0,247
88.93.24.141,0,246
91.90.106.177,0,52
4.220.27.227,1,117
5.83.225.177,0,241
78.26.5.240,0,236
178.248.99.223,0,51
185.174.87.253,1,53
81.93.161.211,0,246
148.135.234.147,0,55
195.70.179.145,0,243
158.36.224.230,0,54
85.200.240.113,0,245
193.212.61.8,0,245
92.221.92.33,1,55
213.239.118.186,0,246
85.200.206.88,0,246
184.25.5.100,1,57
80.203.53.211,1,54
82.134.91.27,0,245
62.50.170.164,0,247
194.248.37.145,0,245
212.125.228.162,0,246
89.10.172.28,0,53
77.241.107.221,0,53
84.48.111.86,0,54
141.0.9.95,1,48
155.4.214.218,0,51
143.110.105.117,0,97
82.134.39.211,0,245
185.7.137.18,0,239
85.221.33.149,0,53
93.124.195.163,0,246
91.247.228.124,1,55
62.92.129.3,0,243
85.167.45.225,1,53
217.31.100.96,0,50
193.220.52.162,1,47
185.101.32.185,0,246
87.254.52.1,0,248
141.195.37.183,0,45
193.212.104.57,0,242
193.215.178.114,0,52
77.110.210.41,0,233
89.10.242.25,0,53
4.235.111.96,1,117
195.54.170.217,1,48
85.93.246.28,0,4
3.167.10.246,1,247
85.221.51.93,0,54
213.138.187.189,0,52
213.234.69.210,1,48
193.8.175.231,0,45
93.124.128.47,0,242
109.247.32.131,0,56
217.17.218.3,0,248
193.0.252.180,0,245
77.222.180.178,0,45
195.139.12.119,1,54
82.148.175.138,0,54
195.225.29.176,1,246
193.213.51.9,0,246
89.10.225.249,0,55
95.141.83.94,0,247
84.48.84.159,0,53
80.232.3.87,0,50
77.95.79.72,0,242
82.134.44.48,0,245
45.14.53.253,1,53
84.212.52.133,1,59
2.20.164.47,1,57
213.167.116.76,0,246
80.213.184.15,1,118
23.49.28.195,1,57
89.10.238.116,0,52
193.156.157.178,0,241
185.181.61.143,1,54
52.104.170.154,0,239
93.124.135.29,0,246
84.205.52.57,0,51
88.92.93.167,0,246
109.68.95.76,0,246
81.166.55.105,0,249
193.212.76.114,1,116
85.221.112.195,0,50
51.120.152.168,0,48
89.207.137.74,0,53
89.250.118.83,1,246
62.169.158.238,0,47
23.45.145.96,1,57
20.150.121.2,1,117
37.26.212.32,0,247
195.1.201.105,0,245
37.26.208.109,0,247
109.247.196.213,0,248
93.184.120.162,1,54
84.208.6.191,0,249
31.25.223.34,0,242
87.238.38.227,0,52
46.203.127.160,0,55
83.143.84.121,1,53
109.247.70.226,1,57
131.163.56.212,1,115
213.236.210.49,0,242
84.49.192.188,0,51
84.49.192.167,0,51
185.117.97.31,1,54
193.69.62.233,0,53
80.202.34.55,0,52
84.215.101.47,1,58
84.38.153.163,0,248
88.93.195.241,0,246
188.94.223.13,0,55
84.20.116.32,0,51
84.205.40.160,1,48
185.187.26.33,0,55
195.225.2.210,0,246
84.49.160.116,0,54
23.44.43.73,1,57
88.89.232.176,0,53
91.149.56.207,1,54
193.213.27.89,0,246
139.106.85.17,0,243
89.10.90.190,0,53
185.174.86.155,1,53
81.95.81.139,0,54
80.65.56.112,1,56
78.26.27.214,0,236
4.235.106.5,1,115
78.128.75.13,1,54
92.220.110.96,0,245
82.148.168.184,0,54
31.24.135.124,1,55
81.27.107.171,1,52
62.73.252.17,1,247
85.165.112.215,0,55
185.139.88.65,1,48
146.247.192.198,0,243
87.238.51.107,1,52
79.161.242.135,0,240
128.39.150.45,0,243
193.220.105.124,1,47
184.26.61.207,1,57
77.110.203.188,0,238
77.70.144.10,0,242
2.18.174.112,1,57
85.93.242.118,0,5
91.135.63.231,0,13
85.93.243.253,0,51
213.167.107.158,0,243
85.252.30.88,0,246
92.220.230.60,1,52
185.24.190.61,0,245
188.113.69.66,0,61
89.10.150.184,0,52
213.179.56.10,0,55
141.195.11.229,0,238
88.93.48.1,0,246
62.97.213.30,1,52
79.160.215.223,0,245
88.84.54.214,0,44
193.212.190.149,1,55
2.20.164.17,1,57
2.18.172.7,1,57
158.37.6.102,0,54
193.168.158.252,0,54
195.139.15.56,0,246
104.233.8.27,0,54
84.49.195.200,0,53
79.161.99.135,0,249
185.142.196.91,0,242
62.92.107.33,0,246
193.212.62.249,0,244
155.4.245.185,1,51
129.240.168.166,0,53
84.215.110.97,1,62
84.205.56.236,0,50
193.36.200.183,1,57
195.43.63.66,1,235
91.135.49.192,0,51
89.10.158.66,0,51
3.167.1.44,1,247
46.203.12.202,0,54
217.149.123.108,0,247
85.93.244.93,0,51
139.111.60.48,0,51
81.95.88.175,0,53
213.128.184.97,0,51
62.97.207.101,0,245
155.4.175.94,0,51
213.167.111.168,1,53
217.118.43.65,0,245
185.24.189.106,0,51
217.65.225.161,0,53
82.134.2.208,0,245
109.247.30.236,0,247
185.161.137.110,0,236
62.97.234.69,0,245
91.184.141.49,0,239
23.49.30.154,1,57
195.181.150.197,0,51
195.139.118.57,0,113
3.166.253.246,1,247
157.22.95.17,0,53
193.215.147.242,0,242
195.16.73.110,1,55
141.195.11.70,0,238
80.239.107.17,0,242
193.215.176.5,0,246
217.149.123.21,0,247
147.111.120.81,0,244
213.184.208.98,1,55
213.236.165.185,0,246
212.125.235.96,0,246
82.148.186.96,0,53
85.200.239.64,0,245
62.101.240.197,0,245
81.88.67.106,0,53
213.236.224.51,1,55
184.25.4.131,1,57
20.251.110.142,1,115
83.243.121.147,0,48
185.62.160.145,1,244
2.20.165.135,1,57
85.200.209.145,0,246
185.213.54.137,1,55
81.167.37.156,1,56
195.139.22.123,0,242
155.4.192.208,1,50
88.92.83.186,0,246
193.214.232.174,1,51
46.16.48.136,0,53
89.10.172.17,0,53
20.100.33.43,1,50
46.203.138.220,0,55
79.161.253.247,0,246
139.112.129.58,1,44
5.100.186.69,0,51
141.195.33.219,0,45
188.93.189.84,0,51
81.167.35.253,1,56
193.213.156.157,0,244
185.181.61.25,1,55
185.92.211.71,0,53
62.101.196.81,0,244
82.148.187.3,0,53
62.97.216.124,1,52
91.135.56.10,0,51
51.175.86.141,1,55
139.106.94.250,0,51
178.249.127.243,0,247
217.13.30.97,0,245
31.169.49.65,0,246
157.22.123.187,0,53
84.213.90.145,0,57
46.16.53.57,0,53
195.225.3.52,0,246
81.95.90.191,0,53
81.191.123.43,0,49
84.49.168.166,0,53
184.26.60.100,1,57
213.184.197.122,1,55
79.171.87.20,0,246
193.220.220.10,0,240
109.247.130.166,1,57
38.180.1.230,1,48
195.139.133.122,1,242
46.9.74.116,1,53
185.181.60.162,1,119
82.148.173.5,0,54
194.104.98.148,0,248
217.116.88.158,0,51
82.148.178.12,0,53
178.232.49.49,1,56
212.67.56.134,0,51
79.161.175.244,0,245
109.189.73.169,0,53
84.49.163.60,1,53
85.200.249.32,0,245
93.179.1.23,1,56
89.10.106.183,0,52
2.18.175.79,1,57
89.10.119.184,0,53
81.93.174.188,1,52
89.11.7.46,0,54
195.204.20.1,0,246
89.10.119.185,0,53
91.209.31.161,0,52
3.167.1.203,1,247
85.221.88.15,0,52
85.19.220.53,0,242
184.25.4.59,1,57
195.191.145.112,1,57
155.4.253.131,0,49
185.144.128.236,0,247
193.215.146.149,0,242
82.134.6.139,0,245
89.11.14.250,0,55
23.44.36.39,1,57
78.26.41.25,0,236
193.213.177.154,0,245
213.179.57.150,0,53
85.93.250.164,0,51
146.247.239.10,0,57
213.234.70.201,0,33
77.70.229.165,1,47
45.88.125.160,0,117
213.239.94.9,0,246
193.213.158.141,0,240
62.89.62.154,0,56
84.48.71.79,0,53
158.39.48.191,0,54
77.18.136.235,0,242
86.62.149.169,0,51
81.93.171.231,1,245
85.113.181.67,0,45
193.212.57.201,0,241
193.156.208.81,0,243
85.252.137.248,0,242
91.213.203.119,0,48
217.170.205.233,0,246
198.140.141.134,0,52
185.62.162.144,1,243
37.72.187.138,0,49
84.214.5.160,0,248
89.10.149.28,0,52
193.215.169.154,1,53
80.202.204.50,0,56
194.248.50.69,1,42
82.134.95.81,0,245
213.52.58.90,0,53
188.113.105.155,1,61
185.125.168.80,1,54
87.236.145.5,1,240
5.100.176.137,0,4
188.113.80.178,1,61
80.232.66.111,0,246
185.152.212.160,1,55
217.149.114.68,0,247
155.4.185.81,0,240
193.220.100.176,1,47
79.160.247.196,0,242
37.72.187.41,0,49
79.160.178.236,0,241
3.167.10.205,1,247
193.213.156.197,0,245
4.235.10.19,1,117
84.202.176.35,0,53
85.93.239.80,0,51
81.191.152.167,0,54
217.31.110.31,1,50
194.110.207.233,0,55
89.10.127.6,0,53
79.161.50.115,1,57
109.247.150.245,1,245
184.25.14.195,1,57
46.212.93.81,0,248
194.248.39.213,0,245
80.239.87.163,0,245
185.243.218.17,0,55
91.186.92.104,0,246
185.3.1.5,0,51
77.70.135.37,1,46
85.93.238.92,0,4
84.49.136.252,0,56
3.167.2.63,1,247
89.11.8.1,0,56
80.232.67.139,0,246
213.138.185.91,0,52
88.92.143.242,0,245
185.14.97.189,1,55
93.184.124.93,1,54
193.161.16.131,1,243
84.213.138.231,0,248
84.205.38.81,1,48
62.97.247.113,0,245
45.138.212.4,0,45
84.205.55.210,0,50
82.134.3.168,0,245
213.239.95.58,0,244
91.220.143.177,1,54
94.139.68.165,0,236
88.94.52.80,0,246
212.89.122.125,0,53
93.89.35.187,0,247
155.4.51.176,0,242
178.248.103.143,0,51
109.233.61.18,1,55
193.75.94.90,0,52
213.145.185.134,1,117
178.174.116.224,1,118
79.161.96.0,0,249
184.24.47.182,1,57
212.33.143.81,0,247
81.166.11.12,0,246
77.70.142.17,1,48
184.25.1.225,1,57
141.195.56.87,0,238
85.200.254.145,0,245
81.167.37.161,1,56
193.220.53.17,1,45
195.5.113.127,0,246
193.220.52.84,1,47
185.76.84.174,1,119
217.197.166.100,0,56
91.123.56.175,0,114
80.254.34.11,1,54
85.166.1.37,0,119
217.149.115.193,0,247
88.94.35.128,0,246
193.220.99.62,1,46
51.120.69.147,1,117
62.24.43.255,0,246
46.16.53.24,0,53
185.5.232.40,1,49
20.251.140.231,1,115
188.113.103.249,0,54
193.220.108.236,1,47
155.4.68.200,1,50
84.213.132.189,0,248
89.10.159.132,1,51
46.29.238.182,0,55
193.212.253.238,0,246
213.167.120.226,0,246
89.10.132.26,0,53
84.48.64.141,0,53
85.200.224.75,0,245
194.120.144.250,1,52
84.49.223.243,0,54
158.36.191.143,1,51
195.139.21.118,0,247
141.195.35.223,0,45
146.70.17.209,0,240
146.224.197.93,0,250
184.25.5.237,1,57
155.4.245.230,0,52
185.58.136.14,0,238
77.70.145.171,0,243
213.179.60.46,0,53
81.191.161.254,0,54
88.84.38.142,0,236
23.49.27.205,1,57
185.146.100.67,0,236
129.240.25.245,0,243
109.247.237.126,0,56
94.16.99.133,0,56
62.97.242.1,0,245
188.95.243.137,0,245
77.70.181.174,1,45
62.97.238.240,0,246
212.251.186.79,0,53
213.179.60.34,0,53
217.31.100.216,0,50
84.205.59.143,0,48
84.48.74.104,0,53
139.105.129.138,0,243
84.48.59.32,0,53
130.195.211.18,0,48
85.93.249.77,0,53
88.84.58.167,0,44
77.95.76.128,0,52
46.227.155.27,0,54
195.204.20.46,0,54
85.200.216.61,0,246
81.0.146.52,1,50
84.205.61.89,0,51
195.225.3.84,0,246
46.203.85.89,0,54
194.248.39.73,0,245
64.137.79.177,0,55
185.206.5.25,1,245
184.25.13.2,1,57
85.93.228.174,0,51
77.40.234.181,0,243
212.89.124.206,0,54
141.195.41.145,0,45
89.10.153.157,0,55
89.10.130.244,0,54
89.10.250.120,0,51
213.179.48.142,0,244
80.212.235.115,0,55
84.48.83.81,0,53
178.248.96.103,0,51
83.223.211.221,0,47
217.118.34.129,0,246
85.200.216.52,0,246
95.111.191.255,0,247
185.67.41.177,1,52
83.108.121.193,1,118
185.168.75.187,1,51
3.166.253.162,1,247
89.151.255.151,0,249
80.232.108.81,0,246
213.166.165.248,1,56
79.161.49.223,0,249
155.4.139.195,0,46
84.49.213.179,0,54
91.241.2.235,0,241
185.35.81.213,1,51
193.75.18.18,0,52
46.212.89.49,0,248
213.239.79.42,0,244
4.220.30.130,1,115
193.214.55.218,0,53
213.236.222.58,0,50
23.33.119.26,1,57
23.49.19.129,1,57
213.161.247.231,0,244
193.215.150.60,0,240
62.101.196.249,0,245
195.110.28.157,0,53
195.1.220.155,0,244
82.134.78.217,0,245
141.0.69.95,0,246
83.108.176.13,0,54
194.248.38.105,0,246
195.110.29.244,0,53
88.88.109.8,0,55
212.4.53.182,1,52
193.215.148.35,0,242
185.138.75.83,0,115
79.161.140.11,0,246
141.195.32.166,0,45
147.12.42.239,0,51
185.221.53.97,0,55
20.100.241.67,1,115
85.93.245.170,0,51
84.214.75.208,0,248
185.149.19.50,1,107
95.34.207.67,1,53
84.49.216.81,0,54
88.92.80.172,1,53
79.161.10.177,0,245
5.83.231.50,0,49
84.234.190.88,0,245
155.4.119.158,0,49
89.151.251.112,0,247
147.12.35.118,0,51
213.138.168.218,0,53
193.212.207.53,0,243
80.213.227.219,1,51
192.146.170.49,0,244
147.111.194.217,1,116
195.139.203.233,0,51
193.215.144.18,0,242
46.249.230.120,0,61
146.247.189.137,0,246
155.4.122.18,0,237
89.9.1.219,0,245
23.0.161.66,1,57
46.203.63.21,0,54
184.26.61.129,1,57
62.176.216.115,0,247
195.139.225.46,0,52
62.101.233.2,0,246
91.135.54.251,0,52
3.167.10.253,1,247
85.93.227.144,0,51
193.161.97.144,1,54
213.138.173.67,0,54
193.213.43.241,0,246
89.10.142.190,0,53
91.135.54.1,0,52
213.138.181.178,0,53
80.202.224.127,0,55
84.49.135.109,0,53
54.230.83.43,1,247
158.37.215.78,0,245
193.220.254.129,1,50
84.48.85.160,0,53
62.92.156.110,1,53
83.243.244.128,0,58
188.113.81.107,0,61
185.161.125.56,0,247
184.25.14.133,1,57
185.47.40.47,1,55
46.212.111.84,0,62
185.240.204.216,1,55
77.70.177.179,1,46
85.93.251.231,0,51
93.89.112.240,0,51
92.62.44.31,1,48
79.160.90.70,1,55
185.209.227.222,0,136
84.205.35.231,0,48
62.92.129.183,0,244
92.62.41.159,0,47
141.195.62.7,0,43
158.39.212.1,0,244
4.220.29.138,1,115
80.213.102.165,1,52
62.101.227.72,0,245
78.26.36.235,0,236
185.211.54.1,0,247
82.148.190.33,0,53
23.44.38.187,1,57
54.230.241.75,1,247
23.44.43.91,1,57
79.161.175.190,0,245
82.148.175.116,0,54
81.166.152.188,0,246
62.101.244.20,0,242
45.13.64.190,0,55
84.48.74.192,0,53
193.212.101.189,0,246
88.84.59.70,0,44
85.19.193.1,0,246
79.161.196.66,0,56
77.223.182.178,0,52
109.247.71.9,0,249
131.163.57.110,1,115
84.234.155.173,1,57
195.1.20.161,0,245
195.181.137.208,0,4
178.248.97.90,0,51
193.214.154.241,0,246
193.214.106.137,0,54
79.160.215.58,0,246
37.202.57.145,0,57
84.49.149.61,0,53
45.13.64.136,0,54
171.22.154.206,0,236
84.234.175.245,0,245
23.49.17.92,1,57
84.48.102.243,0,54
195.1.94.203,1,241
5.100.184.243,0,51
146.247.189.49,0,243
213.138.179.151,0,54
37.26.208.241,0,247
83.118.186.124,0,53
109.239.230.248,1,51
194.69.222.43,0,52
77.95.72.187,0,241
46.16.48.132,0,53
213.142.66.34,0,242
155.4.55.44,1,51
46.203.127.192,0,55
54.230.81.222,1,247
89.10.228.48,0,52
62.89.61.148,0,56
93.184.124.162,1,54
217.149.127.223,0,247
195.139.73.241,0,52
20.251.100.86,1,115
157.22.63.201,0,53
213.138.166.37,0,53
178.174.120.219,0,53
84.49.152.10,0,53
193.212.76.57,0,246
38.180.1.128,0,48
85.93.227.90,0,51
193.212.44.210,0,244
193.200.238.25,0,55
185.36.124.128,0,51
185.14.97.138,0,55
84.52.247.95,0,55
213.239.123.233,0,245
93.188.89.63,1,51
85.93.241.131,0,51
84.48.48.202,0,55
84.205.36.219,0,48
212.251.224.142,0,53
193.220.99.87,1,46
188.93.189.192,0,51
81.166.152.107,0,246
89.10.246.151,0,53
81.93.110.161,0,44
92.220.110.244,0,247
128.39.224.16,1,50
212.33.134.156,0,245
62.92.11.249,0,245
80.212.193.165,0,55
148.122.219.16,0,245
85.93.252.82,0,51
213.145.177.250,0,54
20.251.80.182,1,52
45.13.191.138,1,57
85.93.239.102,0,51
81.191.16.25,0,52
213.187.161.109,0,246
62.97.234.129,0,245
158.37.65.211,1,52
89.10.150.43,0,52
188.113.83.27,0,61
129.241.160.153,0,48
64.137.64.25,0,54
91.190.155.238,1,50
185.54.29.193,0,244
213.138.169.206,0,53
62.50.164.75,0,244
155.4.122.124,0,235
23.44.33.107,1,57
62.97.243.123,0,246
88.93.95.160,0,52
193.69.32.129,0,244
85.19.176.117,0,241
141.195.38.142,0,45
91.135.52.211,0,51
79.160.36.125,0,249
82.148.162.160,1,53
62.50.182.224,0,244
193.212.100.113,0,246
23.45.147.144,1,57
89.10.167.25,0,55
45.13.64.85,0,55
4.220.45.166,1,50
93.124.134.225,0,243
95.101.10.122,1,57
184.26.62.87,1,57
212.125.228.165,0,245
77.223.169.60,0,51
79.160.39.43,0,245
23.44.35.13,1,57
5.83.224.174,0,50
77.40.146.145,0,246
4.235.34.134,0,51
185.49.5.100,0,55
141.0.68.32,0,246
193.58.241.241,0,56
81.191.23.36,0,51
213.145.176.73,0,245
193.213.28.25,0,246
85.93.255.20,0,51
80.232.43.145,0,246
185.174.87.102,1,53
158.36.191.1,0,52
51.175.216.187,1,57
23.49.28.75,1,57
195.110.29.152,0,53
62.50.166.76,0,247
147.12.39.69,0,51
159.130.0.0,0,241
151.242.168.111,0,55
195.88.54.235,1,244
85.200.214.19,0,246
23.49.30.100,1,57
185.58.138.14,0,45
213.138.161.154,1,53
85.221.62.109,0,244
5.226.162.67,1,116
194.146.11.125,0,242
91.227.250.35,0,55
141.195.46.21,0,45
184.26.62.125,1,57
128.0.18.225,0,53
155.4.34.31,1,50
96.6.18.32,1,57
80.232.94.169,0,243
23.221.92.227,0,241
80.202.224.68,0,55
109.247.30.65,0,245
89.10.91.9,0,53
23.33.119.181,1,57
89.151.252.99,0,247
85.221.124.255,0,54
195.0.226.108,0,51
62.92.29.49,0,245
20.251.95.51,1,117
20.100.132.138,1,117
146.247.205.114,0,242
88.91.138.242,0,55
46.212.98.222,0,56
62.97.211.25,1,52
62.97.192.152,1,118
77.222.173.135,0,45
193.212.56.101,0,239
155.4.72.142,0,43
46.9.109.13,1,53
77.110.205.61,0,245
62.50.189.185,1,54
85.252.196.1,0,242
88.84.56.97,0,95
46.203.12.48,0,55
37.26.208.112,0,247
62.209.108.184,0,246
184.26.62.32,1,57
84.49.213.249,0,54
193.200.229.80,0,55
195.225.20.57,0,246
193.71.194.1,0,245
85.93.251.32,0,51
157.22.63.41,0,53
217.170.207.65,0,55
87.254.35.21,1,56
184.25.4.107,1,57
155.4.245.129,0,52
213.225.127.234,1,54
81.95.87.14,0,54
195.159.128.138,1,52
213.184.208.237,0,244
62.73.255.44,0,246
23.49.18.84,1,57
82.134.14.196,0,244
157.249.79.119,1,55
84.48.68.150,0,53
129.241.160.59,1,48
2.20.162.94,1,57
64.28.14.217,0,246
89.10.106.64,0,52
79.160.39.237,0,246
195.181.139.28,0,51
77.110.205.48,0,241
213.128.172.119,0,51
146.247.193.62,0,243
193.212.190.99,1,55
188.93.184.27,0,51
62.209.115.187,0,246
89.248.11.166,0,242
193.220.144.54,1,45
85.113.164.239,0,45
46.203.85.88,0,55
178.255.145.204,0,246
184.26.62.116,1,57
160.68.117.211,1,244
193.161.98.27,1,54
4.235.121.107,0,51
185.39.201.85,1,115
85.19.200.217,0,246
193.212.50.105,0,241
85.93.255.172,0,51
88.93.101.204,0,246
2.20.160.193,1,57
193.220.102.61,1,48
193.212.192.161,0,241
155.4.120.4,0,44
83.242.0.185,1,241
80.203.121.179,1,56
85.112.139.57,0,51
141.195.61.213,0,43
46.227.157.75,0,54
84.205.40.118,1,48
3.167.6.145,1,247
62.97.216.39,1,52
79.160.196.182,0,245
213.236.200.25,1,49
77.223.162.39,0,51
176.124.63.66,0,238
158.58.153.205,1,50
178.248.122.7,1,245
3.167.8.129,1,247
80.203.13.152,1,56
84.48.100.119,0,54
185.161.137.210,0,236
80.232.65.231,0,246
146.247.183.232,0,245
193.212.194.193,0,246
80.232.7.132,0,48
85.252.15.216,0,243
52.105.159.137,0,239
84.205.59.55,0,48
193.90.24.68,0,245
146.247.192.241,0,245
89.10.212.248,0,52
89.10.203.226,0,53
213.184.207.244,0,244
85.93.248.145,0,244
188.93.187.127,0,245
46.202.251.130,0,55
4.220.11.136,1,117
78.26.39.235,0,236
91.123.34.64,0,48
5.226.165.95,0,244
212.125.234.187,0,246
89.10.142.105,0,53
185.213.53.185,1,55
88.90.176.176,0,246
80.202.33.82,0,52
195.181.144.179,0,51
91.241.2.128,0,241
93.184.127.185,1,54
213.145.165.141,0,246
213.239.110.137,0,246
79.160.178.132,0,245
178.255.145.1,0,247
2.20.163.111,1,57
82.148.169.191,1,118
84.49.201.47,0,56
109.163.53.106,0,246
155.4.62.53,0,51
92.221.58.190,1,55
193.212.16.75,0,245
91.208.148.55,1,49
3.167.6.172,1,247
178.92.71.120,0,112
193.212.201.110,1,118
185.139.175.219,1,56
193.215.150.228,0,243
184.26.63.158,1,57
5.226.162.76,0,116
84.49.155.187,0,53
213.167.124.197,0,248
5.249.252.155,0,52
146.192.215.217,0,242
83.118.168.235,1,46
176.221.94.4,1,245
23.44.41.163,1,57
88.93.136.108,0,246
185.26.182.80,1,52
213.128.177.108,0,51
78.26.16.230,0,236
82.199.27.13,0,54
213.161.178.160,1,49
46.226.13.243,1,55
62.89.63.42,0,56
84.49.188.184,0,53
213.161.240.189,0,244
46.203.138.116,0,54
62.97.207.160,1,52
188.113.83.126,0,61
31.24.135.153,1,55
89.10.225.233,0,55
80.232.108.182,1,54
96.6.19.73,1,57
195.139.20.61,0,246
2.22.225.128,1,57
77.223.165.81,0,51
88.94.27.248,0,246
129.240.64.194,0,54
129.240.148.35,0,53
206.83.41.148,1,54
155.4.68.82,0,114
84.49.168.87,0,53
109.189.56.222,0,54
37.26.210.230,0,247
78.156.12.0,0,55
143.110.105.1,0,233
38.175.118.52,0,56
85.200.216.9,0,246
62.92.146.145,0,246
141.195.32.211,0,45
193.220.109.8,1,47
213.52.36.154,0,243
178.174.121.70,0,53
80.202.238.87,0,55
104.250.204.120,0,54
194.143.62.61,1,243
45.88.124.80,0,117
158.39.77.213,1,53
81.166.123.239,0,245
51.175.72.241,1,55
109.189.71.110,0,54
82.148.190.35,0,53
77.222.173.73,0,47
81.167.117.184,0,240
185.7.192.173,1,115
80.232.47.3,0,246
195.1.251.5,0,244
194.248.68.178,0,117
2.20.163.230,1,57
4.220.31.190,1,117
88.89.120.169,0,54
155.4.103.128,0,55
217.170.202.5,0,246
81.175.51.170,0,54
81.167.221.149,0,243
88.93.144.173,0,246
178.232.64.251,0,58
3.167.8.111,1,247
80.86.128.41,0,53
109.247.191.229,0,246
77.70.172.1,1,46
78.26.45.45,0,236
54.230.218.240,1,247
185.175.56.222,0,114
141.195.40.121,0,45
80.239.87.24,0,245
80.239.119.95,1,55
141.195.46.156,0,45
91.135.63.51,0,43
193.69.47.33,1,54
89.250.117.108,0,246
77.40.174.61,1,51
84.20.114.160,0,52
89.162.112.37,1,54
84.213.159.141,0,248
195.1.9.130,0,55
84.52.239.246,1,55
2.20.165.132,1,57
52.105.40.48,1,242
88.93.247.175,1,54
185.101.35.166,1,117
46.255.20.69,1,52
213.52.85.25,0,246
79.160.143.137,0,249
185.142.196.18,0,242
185.36.124.207,0,54
93.124.199.79,0,246
195.225.22.194,0,246
80.232.66.222,0,245
193.90.101.37,0,245
88.94.51.16,0,246
178.164.3.21,1,117
89.10.197.201,0,54
195.225.23.21,0,246
184.25.13.82,1,57
194.0.169.165,0,53
82.134.65.236,0,246
158.37.63.156,1,53
82.134.80.65,0,246
84.48.66.46,0,53
80.212.48.90,0,54
85.252.33.105,0,241
20.251.246.206,1,115
195.225.2.108,0,246
84.49.153.140,0,53
139.112.170.116,1,240
77.223.170.29,0,51
185.138.75.84,0,115
185.7.61.49,1,54
155.4.192.68,0,51
185.174.85.99,1,53
77.95.79.13,0,243
146.247.148.114,0,51
146.247.204.213,0,246
185.26.180.171,0,52
141.195.18.17,1,236
109.74.184.134,0,243
184.25.8.212,1,57
80.232.7.199,0,49
193.247.202.53,0,248
77.70.172.91,1,45
89.10.164.250,0,55
84.214.24.183,0,248
84.215.253.220,0,61
146.247.180.153,0,245
178.21.130.22,1,55
4.220.5.202,1,115
82.148.168.99,0,54
89.10.142.254,0,53
185.178.6.193,0,53
89.10.81.221,0,54
88.84.36.217,0,102
134.90.146.146,1,55
89.151.248.105,0,247
84.49.165.247,0,52
80.202.32.166,0,52
20.251.212.15,1,51
158.38.47.129,0,239
82.134.2.102,1,118
85.93.249.112,0,53
213.128.165.58,0,102
213.236.227.106,0,50
185.94.242.15,1,118
54.230.83.183,1,247
81.95.85.139,0,54
84.48.85.0,0,53
184.26.60.178,1,57
84.48.107.150,0,54
82.147.57.188,0,55
84.48.78.234,0,53
91.135.49.227,0,51
45.13.64.178,0,54
147.12.41.61,0,51
85.200.210.65,0,245
217.170.137.176,0,53
213.239.96.202,0,245
193.90.24.134,0,246
84.49.188.180,0,53
88.84.62.10,0,44
20.100.24.1,1,50
80.202.33.13,0,52
178.232.5.94,0,56
54.230.81.162,1,247
84.205.61.20,0,51
93.124.227.1,0,240
79.161.162.73,0,249
93.124.130.182,0,243
89.207.142.244,0,53
89.162.106.172,0,242
84.205.56.207,0,50
139.117.13.148,0,238
85.113.166.7,0,44
217.173.254.1,0,246
89.10.130.212,0,54
77.88.106.136,1,241
91.126.15.192,0,248
54.240.174.96,1,247
85.93.255.75,0,51
82.134.81.233,0,246
193.69.47.101,1,54
193.213.154.50,0,52
193.213.200.244,0,245
62.97.244.145,0,246
88.93.32.92,1,53
51.120.126.64,0,51
89.10.144.168,0,54
188.124.159.213,1,61
37.49.146.119,0,113
82.102.22.249,0,240
89.10.146.162,0,54
91.123.39.120,0,49
213.145.167.225,0,246
