saddr,success,ttl
178.248.102.47,0,242
185.139.172.149,0,54
84.48.109.198,0,52
78.26.45.81,0,235
194.150.213.220,0,243
193.91.209.93,0,241
84.210.64.1,0,253
62.92.148.137,0,243
194.248.199.49,0,243
62.97.202.117,0,244
195.225.23.63,0,244
89.10.186.101,0,49
79.160.195.21,0,244
84.49.223.206,0,52
212.89.120.163,0,51
89.11.7.98,0,52
157.22.63.28,0,52
185.124.97.20,1,116
213.236.221.113,0,235
91.123.39.132,0,47
213.138.171.214,0,51
62.101.231.103,0,244
212.125.229.173,0,244
82.148.189.153,0,51
212.251.145.73,0,51
85.166.230.53,0,244
46.227.156.79,0,52
37.120.203.58,0,46
77.241.110.129,0,244
5.100.182.209,0,47
217.116.87.91,0,49
85.113.181.230,0,46
85.200.205.108,0,243
81.29.149.76,0,53
185.24.189.251,0,47
64.137.68.23,0,52
82.134.45.92,0,243
212.67.57.128,0,49
62.128.242.239,0,240
85.252.152.178,0,243
217.31.100.198,0,48
37.26.213.7,0,245
85.93.250.187,0,47
5.249.232.24,0,50
109.247.230.157,0,245
81.27.104.179,0,50
89.221.244.113,1,52
82.134.36.228,0,243
185.174.84.55,1,51
178.248.99.2,0,47
45.133.195.113,0,53
62.50.167.27,0,245
80.239.87.62,0,244
213.138.172.250,0,51
193.215.151.108,0,241
130.49.29.33,0,51
85.93.225.196,0,50
136.234.218.5,0,52
193.215.151.60,0,240
185.4.37.92,0,245
89.10.170.246,0,52
85.113.173.174,0,46
193.215.173.57,0,241
78.26.38.187,0,235
158.36.10.66,0,53
81.167.214.147,0,246
62.101.238.205,0,244
84.49.165.20,0,50
79.170.86.143,0,246
5.100.176.127,0,47
193.75.53.155,0,43
84.49.154.252,0,51
82.25.34.29,1,54
136.234.217.54,0,52
85.19.176.41,0,240
82.134.25.69,0,243
62.97.234.81,0,244
37.26.208.81,0,245
64.137.87.233,0,53
155.4.119.198,0,47
85.200.209.58,0,51
185.45.178.53,0,49
185.157.88.179,0,54
85.93.251.198,0,47
89.10.86.192,0,50
213.236.246.82,0,249
213.138.179.110,0,51
85.113.184.29,0,44
89.9.100.78,0,53
84.205.60.106,0,47
185.45.176.10,0,49
194.110.207.46,0,53
37.72.187.3,0,47
78.26.46.11,0,235
80.86.128.34,0,51
84.205.39.28,0,46
213.138.173.125,0,51
89.10.100.200,0,52
79.170.86.250,0,246
104.250.204.197,0,52
89.10.187.148,0,49
82.148.173.148,0,52
89.10.176.243,0,51
80.239.36.139,0,52
89.10.99.131,0,52
88.87.52.194,0,51
88.92.199.66,0,243
84.49.189.15,0,51
178.248.102.8,0,242
89.20.253.73,0,245
195.181.147.235,0,49
62.92.254.76,0,243
88.93.116.202,0,244
188.94.219.110,0,53
96.62.45.57,0,53
193.213.14.61,0,240
84.215.51.8,0,54
85.113.191.153,0,40
45.138.212.36,0,43
77.241.108.98,0,51
46.203.85.218,0,53
195.204.184.1,0,243
82.134.23.61,0,244
146.247.204.102,0,239
188.93.189.181,0,47
84.48.77.200,0,51
141.195.36.135,0,44
94.139.65.46,0,240
82.134.72.163,0,244
185.67.40.100,0,50
84.205.59.82,0,46
79.161.242.112,0,243
77.222.165.114,0,45
185.36.124.84,0,48
85.200.206.53,0,243
81.166.104.1,0,244
193.212.208.209,0,241
178.164.13.216,0,245
141.0.65.48,0,244
93.89.43.127,0,245
193.71.244.88,0,45
88.91.207.33,0,52
158.38.16.69,0,239
82.148.171.134,0,52
93.124.130.61,0,241
178.174.125.209,0,51
85.200.216.251,0,244
217.17.220.96,0,246
85.200.238.33,0,242
84.48.118.227,0,52
62.148.50.217,0,240
109.247.30.231,0,243
193.220.254.32,0,39
89.10.90.192,0,51
194.32.107.90,0,53
80.213.184.96,0,53
82.134.73.54,0,51
5.100.187.26,0,47
84.49.155.59,0,51
213.179.57.245,0,51
77.222.182.171,0,43
195.139.13.187,0,243
79.160.148.237,1,51
82.134.45.223,0,244
46.203.85.69,0,53
79.160.177.17,0,243
129.241.150.101,0,46
89.10.194.85,0,51
85.113.184.194,0,44
88.91.204.91,0,242
62.92.239.195,0,243
88.93.254.85,0,244
193.213.54.197,0,239
185.143.216.153,0,40
195.225.22.183,0,244
188.126.192.58,0,246
88.93.158.211,0,244
217.170.197.98,0,51
84.49.216.31,0,52
193.215.115.113,0,243
85.221.108.142,1,114
77.223.188.146,0,242
89.10.212.158,0,50
78.26.29.115,0,235
84.49.128.153,0,53
193.213.7.26,0,51
193.215.150.15,0,239
78.128.75.58,0,52
64.137.79.69,0,53
84.16.221.96,0,245
88.89.145.90,0,52
81.167.221.79,0,243
212.67.61.233,0,49
146.247.230.90,0,54
46.203.138.131,0,53
91.149.0.183,0,240
93.184.127.31,1,52
82.145.222.135,0,50
195.0.135.195,0,52
80.202.33.184,0,50
89.10.111.86,0,52
155.4.187.251,0,52
45.67.8.29,0,51
45.88.125.54,0,115
84.49.176.61,0,52
178.174.115.186,0,52
77.70.173.78,0,44
84.49.136.246,0,54
178.174.117.184,0,52
85.200.205.128,0,243
213.128.183.244,0,104
193.212.77.69,0,244
85.93.246.112,0,47
82.148.189.37,0,51
89.10.111.254,0,52
85.93.246.212,0,47
178.248.103.165,0,47
84.49.195.27,0,51
82.194.206.38,0,59
84.20.124.88,0,51
185.253.97.202,1,46
155.4.200.65,0,45
217.171.205.21,0,241
188.113.81.221,0,53
77.222.162.33,0,43
62.73.193.209,0,241
85.93.251.227,0,47
148.122.131.47,1,117
89.10.245.146,0,51
87.248.20.111,0,51
185.35.203.50,0,53
213.161.226.120,0,242
217.170.133.154,0,51
77.223.167.193,0,47
185.91.152.21,0,49
85.93.230.68,0,3
91.189.127.14,0,54
151.157.249.12,0,54
62.92.248.1,0,242
178.232.117.200,0,56
185.58.138.218,0,44
213.52.53.207,0,240
84.16.222.128,0,245
193.212.89.205,0,244
82.134.4.103,0,244
178.248.96.64,0,47
213.142.81.194,0,244
62.92.155.201,0,242
193.212.98.169,0,238
62.122.254.230,0,53
104.250.207.205,0,53
193.69.112.196,0,116
91.135.58.1,0,233
85.19.118.189,0,240
46.203.63.114,0,52
217.118.53.221,0,51
37.72.187.49,0,47
195.225.21.26,0,244
104.239.53.215,0,53
79.171.86.32,0,244
85.221.33.234,0,51
89.10.175.130,0,51
109.169.99.235,0,102
185.208.92.73,0,45
213.138.172.118,0,51
83.108.240.179,0,51
46.250.220.191,0,50
84.49.172.168,0,51
37.26.221.115,0,49
89.10.234.239,0,50
157.22.63.65,0,52
80.212.87.165,0,53
109.247.76.65,0,244
84.214.107.71,0,55
64.137.68.77,0,53
62.97.234.29,0,244
84.48.53.168,0,51
178.232.255.45,0,56
193.213.115.154,1,114
141.0.8.52,0,48
77.223.168.11,0,47
148.123.28.118,1,117
46.183.171.121,0,53
146.70.219.201,0,238
178.174.122.195,0,51
85.113.182.133,0,44
89.10.99.146,0,52
213.234.84.89,0,47
194.120.144.15,0,50
38.244.172.52,1,46
83.143.80.45,0,244
81.166.15.189,0,244
84.205.38.134,0,46
85.113.178.62,0,42
195.225.20.47,0,244
141.195.46.30,0,44
129.241.78.18,0,47
141.195.10.195,0,237
84.234.222.68,0,51
85.93.241.118,0,47
84.48.50.58,0,53
178.164.8.10,0,242
93.89.125.99,0,49
104.250.204.186,0,53
217.8.148.6,0,242
141.0.9.110,0,45
79.170.84.200,0,246
46.249.236.217,0,123
93.124.197.253,0,238
81.167.221.217,0,244
185.49.4.109,0,53
93.184.122.148,1,52
77.70.154.226,0,238
213.138.175.131,0,51
185.51.232.155,1,110
213.52.70.169,0,244
185.237.39.218,0,48
80.232.6.190,0,47
185.7.63.66,0,54
89.10.249.206,0,49
213.142.64.182,0,243
141.195.32.77,0,44
84.48.73.88,0,51
95.128.111.98,0,242
82.134.57.130,0,51
91.126.7.140,1,246
206.83.41.10,0,52
109.109.91.185,0,42
88.93.202.31,0,244
195.225.2.72,0,244
195.159.108.238,1,52
84.48.59.35,0,51
195.225.10.220,0,245
185.91.153.138,0,49
141.195.36.128,0,44
82.199.19.138,0,51
62.148.62.149,0,240
84.211.48.181,0,55
155.4.203.210,0,237
217.168.82.92,0,240
82.146.76.13,0,49
84.49.183.24,0,50
188.93.184.150,0,47
147.12.33.200,0,49
109.247.231.122,0,244
84.48.118.222,0,52
109.233.58.3,0,53
82.134.39.60,0,243
92.62.44.4,0,47
213.138.168.56,0,51
217.170.198.102,1,52
80.232.44.41,0,244
84.49.144.40,0,51
85.252.135.116,0,243
185.91.155.174,0,49
37.26.219.51,0,49
82.148.177.78,0,51
85.93.241.139,0,47
141.195.47.76,0,44
85.165.164.247,0,117
178.74.51.31,0,43
143.110.114.240,0,100
89.10.142.34,0,51
195.110.28.68,0,51
176.125.244.190,0,237
213.167.127.246,0,244
81.93.163.234,0,244
195.204.225.209,0,240
80.202.236.115,0,53
84.20.113.50,0,51
85.113.172.87,0,45
84.49.223.168,0,52
93.184.122.71,1,52
77.70.142.172,0,46
89.250.119.7,0,244
195.225.3.249,0,244
82.146.76.99,0,48
185.91.153.155,0,49
158.37.240.1,0,241
155.4.168.141,0,241
193.212.210.58,0,239
89.105.48.2,0,53
85.19.195.73,0,241
147.111.120.114,0,51
141.0.9.31,0,48
195.139.14.130,0,242
178.164.28.195,0,53
185.240.207.1,0,55
46.66.171.94,0,52
82.147.58.126,1,50
213.161.186.125,0,40
31.45.68.133,0,51
195.0.225.121,0,51
193.150.22.19,0,52
89.10.227.175,0,53
193.212.200.53,0,244
193.215.147.186,0,239
37.32.55.255,0,245
141.0.138.199,0,93
31.169.48.35,0,246
193.213.205.161,0,242
195.139.65.224,0,43
85.19.75.173,0,240
155.4.246.108,0,115
88.91.166.105,0,49
95.130.219.113,0,246
81.95.91.163,0,51
81.95.86.222,0,52
85.167.176.150,0,52
89.250.123.12,0,244
213.138.166.247,0,51
77.223.175.114,0,47
80.232.48.201,0,239
89.10.195.243,0,51
85.93.253.186,0,50
80.232.50.99,0,244
84.49.211.44,0,116
84.49.216.59,0,52
193.160.24.11,1,112
85.200.238.74,0,46
84.49.216.3,0,52
213.167.126.110,0,244
81.93.168.183,1,243
93.124.134.184,0,244
93.184.124.33,1,52
193.212.137.121,0,243
89.10.173.125,0,51
195.5.113.66,0,244
217.13.19.226,0,52
158.39.222.1,0,243
109.247.110.226,1,52
5.153.104.32,0,48
158.37.215.143,0,243
84.49.223.62,0,52
37.148.147.83,0,51
85.221.50.70,0,51
77.223.167.36,0,47
213.161.187.129,0,232
81.93.167.184,0,245
195.225.31.184,0,244
91.123.37.69,0,48
146.247.180.112,0,244
78.128.75.53,0,52
195.1.14.148,0,243
85.166.33.153,0,243
62.97.213.12,1,50
77.95.74.120,0,240
46.203.138.100,0,52
78.26.37.230,0,235
141.195.54.189,0,42
82.148.188.180,0,51
185.174.85.253,1,51
89.207.143.140,0,51
37.26.212.72,0,245
171.22.154.125,0,235
82.148.190.206,0,51
91.135.52.78,0,47
217.118.63.123,0,49
45.138.212.177,0,43
212.125.234.224,0,243
195.225.2.238,0,244
85.93.244.31,0,47
178.174.113.87,0,52
82.134.68.131,0,243
217.13.2.141,0,243
89.10.189.24,0,52
178.248.99.193,0,47
89.10.169.193,0,51
146.247.254.96,0,54
88.93.9.79,0,244
4.219.13.111,0,49
178.248.98.182,0,47
84.49.146.29,0,51
81.166.152.146,0,241
213.138.179.133,0,51
84.49.177.52,0,52
185.178.4.220,0,51
81.88.64.137,0,51
109.109.85.130,0,41
79.170.81.223,0,246
158.37.215.90,0,243
82.148.179.190,0,51
93.188.89.32,1,49
80.232.64.242,0,244
141.195.15.140,0,237
84.48.55.69,0,51
178.174.118.161,0,52
141.195.43.155,0,44
178.248.100.156,0,47
84.215.13.243,0,52
85.200.236.29,1,114
141.195.43.235,0,44
84.205.48.134,0,48
157.22.123.12,0,52
193.215.149.191,0,238
62.50.163.247,0,245
178.232.52.115,0,56
77.223.170.178,0,47
213.162.246.237,0,50
77.222.186.215,0,39
155.4.96.123,0,52
95.141.91.91,1,52
85.221.112.32,0,239
62.92.10.221,0,244
212.89.122.57,0,51
82.148.189.75,0,51
89.10.228.67,0,50
80.212.50.221,0,52
217.168.87.129,0,48
217.148.152.139,0,53
193.215.171.102,0,50
166.0.210.101,0,46
81.93.98.50,0,45
62.97.216.83,1,50
5.100.178.190,0,47
82.134.78.177,0,243
185.63.208.239,0,243
139.111.254.71,0,241
78.26.42.185,0,235
185.91.153.193,0,49
87.248.17.85,0,51
193.214.139.134,0,244
78.26.40.67,0,235
45.134.209.129,0,246
141.195.61.183,0,42
213.52.36.221,0,244
85.93.235.85,0,47
77.16.23.166,0,52
62.97.192.159,0,52
185.7.194.138,1,49
91.135.52.134,0,47
155.4.108.162,0,50
155.4.30.192,0,239
141.0.91.204,0,244
82.134.93.180,0,243
94.139.67.193,0,43
84.48.64.114,0,51
64.137.65.79,0,53
129.241.212.1,0,237
84.215.59.154,0,55
62.97.216.166,1,50
62.92.248.214,0,243
81.167.245.123,0,239
80.232.68.53,0,245
80.232.42.105,0,242
84.49.211.230,0,52
80.213.119.213,0,52
84.49.180.137,0,49
89.10.161.139,0,53
79.160.32.83,0,245
62.73.211.25,0,241
82.134.94.121,0,244
37.202.57.65,0,246
193.212.102.53,0,244
89.9.186.235,1,54
77.70.179.246,0,243
213.234.71.242,0,219
109.68.95.183,0,245
79.171.85.79,0,245
89.250.115.255,0,244
45.144.79.68,0,53
178.248.99.49,0,47
88.89.250.39,0,53
85.93.244.107,0,47
185.117.97.233,1,51
212.125.228.128,0,244
185.47.250.91,0,237
46.66.180.136,0,51
185.168.241.22,0,242
79.161.49.214,0,52
88.92.230.225,0,243
81.175.50.214,0,52
91.241.2.125,0,239
62.97.246.157,0,243
79.161.253.173,0,244
37.26.214.109,0,245
84.48.66.121,0,51
85.19.207.21,0,244
81.167.216.191,0,244
194.248.155.240,0,49
84.48.119.229,0,52
136.234.164.118,0,50
84.49.142.160,0,54
80.212.116.9,0,53
84.210.149.72,0,54
212.67.58.50,0,49
91.123.33.132,0,48
62.92.3.98,1,52
141.195.54.195,0,42
82.148.186.247,0,51
88.84.172.205,0,241
78.26.36.122,0,235
94.143.67.99,0,47
217.197.165.173,0,54
85.252.185.143,0,51
89.10.203.230,0,51
193.214.52.81,0,244
148.135.234.181,0,53
155.4.180.114,0,47
88.90.75.64,0,51
109.247.79.89,0,244
84.16.192.184,0,245
82.134.39.24,0,243
81.167.44.164,0,244
88.91.39.240,0,116
91.247.228.131,1,53
213.128.183.92,0,49
155.4.24.98,0,49
212.33.145.109,0,243
37.191.148.110,0,111
193.69.48.114,0,48
178.249.127.153,0,245
85.252.133.112,0,240
152.65.53.240,0,4
45.137.86.214,0,50
91.135.51.146,0,47
85.93.250.139,0,47
77.223.164.33,0,47
213.52.15.172,0,244
82.134.65.156,0,244
178.174.120.90,0,51
89.207.142.221,0,51
155.4.2.16,0,47
193.215.181.89,0,242
77.223.173.49,0,47
136.234.217.148,0,52
84.49.147.16,0,51
82.148.173.136,0,52
85.200.217.227,0,243
84.49.175.117,0,51
5.249.254.216,1,113
157.22.63.127,0,50
81.0.165.145,0,51
213.145.176.230,0,52
81.191.164.204,0,52
193.69.215.241,0,243
77.222.182.24,0,42
84.49.129.59,0,53
84.49.199.58,0,52
194.5.98.31,0,117
5.100.185.167,0,47
77.223.173.113,0,47
93.124.197.193,0,243
77.223.163.122,0,47
83.109.34.35,0,53
217.199.36.63,0,240
86.62.149.229,0,50
46.255.23.156,1,51
185.102.30.158,0,45
84.49.222.213,0,52
153.110.11.135,0,241
160.68.102.3,0,244
89.10.194.225,0,51
5.249.251.151,1,50
193.213.56.161,0,244
185.200.253.197,0,50
193.212.224.151,0,242
195.139.14.234,0,240
85.93.230.247,0,50
213.138.175.122,0,51
84.48.49.64,0,53
193.212.65.13,0,244
84.205.36.87,0,46
137.221.25.162,0,242
62.97.207.212,0,241
85.93.250.27,0,47
193.214.99.12,0,52
93.124.197.113,0,244
141.195.12.154,0,237
193.69.211.33,0,243
89.10.217.98,0,51
141.195.38.57,0,44
37.49.146.174,0,111
89.10.209.24,0,50
62.97.192.244,0,52
178.92.71.121,0,110
84.49.201.100,0,54
213.239.89.5,0,244
85.252.185.199,0,51
91.135.57.140,0,47
45.88.125.131,0,115
81.95.84.137,0,52
89.20.242.32,0,245
85.167.229.15,0,52
89.10.105.142,0,51
80.232.114.241,0,243
85.93.229.115,0,45
81.95.93.174,0,51
82.134.29.92,0,244
81.93.162.150,0,245
51.13.34.68,0,49
217.68.114.185,0,244
129.241.23.225,0,47
212.67.54.47,0,245
46.9.167.73,0,52
185.36.124.33,0,52
185.36.124.121,0,49
93.124.195.223,0,240
89.10.213.29,0,50
152.65.57.199,0,102
193.69.212.245,0,243
195.5.112.3,0,244
89.10.204.227,0,51
176.125.247.3,0,237
193.213.203.201,0,244
178.174.114.189,0,52
213.188.28.213,0,244
185.24.188.140,0,50
193.69.63.6,0,240
109.247.31.120,0,243
89.10.240.246,0,51
89.10.111.67,0,52
85.113.172.227,0,44
85.200.214.215,0,244
89.10.244.10,0,51
147.12.38.164,0,49
5.100.177.152,0,47
89.10.149.66,0,50
193.215.150.21,0,239
212.67.55.117,0,245
194.110.207.77,0,53
193.178.220.1,0,240
213.234.115.56,0,243
213.52.126.9,0,243
84.213.84.158,1,54
88.93.25.95,0,244
85.252.196.209,0,240
79.160.37.44,0,244
178.74.17.90,0,49
51.13.97.19,0,49
217.170.136.125,0,51
89.10.134.250,0,51
88.93.7.200,0,244
141.195.10.252,0,237
212.125.234.36,0,244
193.212.230.95,0,243
213.128.188.180,0,49
213.162.239.195,0,243
79.161.140.58,0,244
80.232.49.103,0,244
193.212.60.197,0,244
89.10.250.245,0,49
82.148.178.154,0,51
85.165.21.180,0,52
85.200.245.118,0,51
62.73.254.70,0,244
141.195.36.142,0,44
82.134.13.144,0,243
82.148.191.112,0,51
193.215.149.12,0,240
178.174.127.94,0,51
185.174.86.16,1,51
80.232.49.82,0,244
213.138.171.198,0,51
195.225.15.175,0,244
77.106.185.210,0,51
82.134.17.188,0,243
166.0.210.119,0,46
81.95.88.180,0,242
62.97.208.213,0,244
84.212.114.232,0,54
84.48.63.84,0,50
5.100.185.138,0,47
194.0.169.220,0,51
5.100.186.124,0,47
62.122.248.133,0,53
89.9.1.137,0,53
146.247.254.93,0,54
213.239.72.164,0,240
185.5.234.30,0,50
141.0.66.1,0,244
91.135.54.156,0,50
82.134.28.195,0,243
195.1.10.208,0,243
85.93.242.3,0,3
82.134.58.121,0,244
62.92.100.29,0,241
89.10.145.96,0,52
82.148.184.89,0,51
89.207.136.33,0,51
46.249.226.86,0,59
212.67.58.44,0,49
77.70.172.143,0,44
89.250.127.23,0,243
84.49.201.63,0,54
213.109.111.239,0,46
213.128.187.136,0,240
213.167.127.162,0,244
213.52.48.239,0,242
62.148.58.240,0,240
109.189.84.124,0,51
109.247.202.121,0,244
80.232.49.59,0,244
78.26.47.29,0,235
88.84.54.45,0,41
79.160.48.62,0,245
85.93.229.93,0,242
92.113.85.126,0,111
193.214.239.225,0,243
77.110.204.47,0,239
88.84.54.43,0,41
84.48.65.254,0,51
155.4.204.86,0,48
193.212.44.126,0,244
5.100.181.7,0,98
193.212.209.156,0,241
79.161.242.219,0,244
84.48.67.196,0,51
155.4.246.96,1,115
85.93.230.226,0,50
80.232.55.233,0,244
141.195.33.161,0,44
82.148.176.12,0,51
46.255.23.160,1,51
84.49.195.12,0,51
152.89.187.113,0,53
5.100.184.242,0,47
85.19.28.96,0,245
195.69.14.177,0,234
77.222.168.54,0,37
82.134.81.172,0,244
195.225.17.238,0,244
81.191.171.185,0,45
193.212.105.185,0,240
83.118.177.222,0,240
82.117.32.125,0,53
81.93.98.31,0,45
45.89.61.43,1,48
62.209.115.27,0,243
89.250.121.15,0,245
45.144.79.236,0,53
213.52.14.252,0,244
95.111.176.255,0,245
185.174.86.13,1,51
195.181.149.73,0,49
148.135.234.177,0,53
213.239.123.66,0,242
85.252.104.68,0,241
89.10.200.197,0,51
185.58.68.7,0,246
46.202.251.77,0,53
85.166.255.177,0,51
89.10.103.86,0,52
81.167.32.213,0,244
82.134.79.252,0,244
193.213.32.29,0,240
212.125.234.208,0,244
81.93.102.37,0,42
109.247.56.205,0,244
89.10.146.237,0,52
88.92.155.119,0,243
84.48.110.111,0,52
80.232.54.99,0,244
31.24.128.197,0,53
82.134.68.24,0,241
212.67.54.119,0,245
82.145.211.122,0,46
89.10.242.196,0,51
185.120.27.232,0,241
91.135.56.84,0,47
178.248.99.47,0,47
77.223.169.31,0,47
82.134.25.59,0,243
109.247.178.143,0,243
155.4.238.37,0,48
82.134.36.61,0,243
62.101.220.209,0,243
213.52.38.209,0,243
84.208.45.51,0,246
84.48.104.253,0,52
82.134.25.81,0,243
178.232.226.102,1,53
185.7.60.155,0,53
84.234.175.37,0,245
45.67.11.114,0,52
171.22.155.3,0,235
84.205.49.55,0,48
195.20.169.34,0,48
193.212.114.165,0,238
188.124.134.134,0,56
85.113.171.192,0,46
193.213.19.221,0,244
188.93.185.159,0,3
89.10.158.76,0,49
195.1.251.39,0,241
109.247.110.183,0,243
213.52.14.61,0,243
176.125.247.221,0,237
217.149.123.24,0,245
93.124.134.111,0,244
62.92.36.53,0,242
62.97.246.139,0,243
213.236.160.20,0,48
92.220.60.232,0,244
109.247.76.17,0,242
193.213.31.53,0,244
141.0.8.26,0,45
213.52.107.243,0,242
84.214.153.66,1,243
185.168.240.111,0,242
80.203.72.76,1,52
31.24.129.47,0,53
62.97.226.255,0,243
81.167.213.107,0,244
89.10.241.176,0,51
85.93.227.143,0,47
194.110.207.144,0,53
170.168.189.206,0,51
217.118.35.17,0,50
185.226.202.234,0,44
62.63.5.87,0,99
85.113.188.89,0,41
109.247.74.65,0,247
46.227.154.160,0,52
141.195.40.246,0,44
89.10.245.228,0,51
193.90.157.77,0,240
193.212.210.4,0,240
62.89.43.42,1,52
37.191.159.184,0,42
79.161.207.217,0,244
89.250.117.63,0,244
185.35.203.123,0,52
92.221.250.176,0,242
139.111.254.48,0,241
85.93.245.204,0,47
85.93.230.255,0,242
212.33.157.177,0,244
87.248.22.158,0,51
89.10.147.132,0,52
91.209.31.253,0,50
195.110.28.31,0,51
195.69.56.177,0,238
109.109.79.244,0,231
31.25.223.195,0,242
62.97.216.154,1,50
80.232.64.133,0,243
185.36.124.113,0,52
213.236.165.7,0,238
81.95.85.34,0,52
84.49.213.123,0,52
80.213.70.19,0,53
212.89.121.102,0,51
77.110.220.9,0,239
152.65.51.77,0,102
185.125.168.249,1,117
86.62.150.149,0,48
46.203.127.194,0,52
193.213.200.185,0,240
85.93.238.154,0,47
212.125.208.67,0,47
195.181.147.112,0,2
104.250.204.104,0,53
185.67.41.248,0,50
77.110.202.221,0,243
5.100.189.25,0,50
195.159.29.116,1,51
85.113.182.140,0,46
170.168.189.117,0,52
194.146.9.225,0,240
80.89.47.28,0,239
146.247.163.145,0,244
195.1.82.117,0,244
185.120.101.90,1,243
85.113.173.23,0,45
185.97.199.42,0,237
81.93.102.43,0,45
109.247.233.216,0,247
194.102.175.42,0,51
84.20.115.69,0,52
62.101.214.221,0,243
85.164.215.13,0,51
62.101.222.181,0,243
77.40.226.119,0,53
62.92.249.46,0,51
46.16.48.179,0,51
62.92.250.77,0,243
155.4.206.252,0,49
91.189.120.213,1,50
84.20.114.144,0,51
84.234.190.207,0,246
79.161.161.1,0,244
195.159.205.145,0,244
80.232.67.160,0,244
185.174.87.95,1,51
84.49.150.205,0,51
185.218.39.70,0,49
84.215.110.35,0,55
91.135.48.183,0,50
78.26.16.177,0,235
91.135.52.193,0,47
193.213.18.185,0,244
85.252.13.40,0,242
92.62.41.149,0,47
213.236.221.175,0,239
81.175.5.190,0,52
84.48.63.145,0,50
195.1.250.70,0,243
91.149.6.237,1,51
46.227.154.214,0,52
78.26.17.237,0,235
80.202.204.118,0,54
83.109.38.76,0,53
82.148.175.30,0,52
84.234.149.162,0,243
89.11.139.120,0,55
45.88.124.151,0,115
85.93.248.173,0,50
92.221.78.80,0,52
193.215.144.84,0,240
195.110.28.50,0,51
109.169.119.38,0,52
77.222.160.117,0,46
81.93.161.184,0,244
213.236.160.164,0,48
84.49.153.32,0,51
91.90.43.200,0,246
104.250.207.242,0,53
80.232.115.137,0,244
185.166.205.75,0,243
62.92.19.120,0,52
77.95.72.69,0,242
185.143.218.41,0,37
178.248.102.65,0,240
84.49.149.189,0,51
195.225.2.82,0,244
141.195.61.5,0,42
213.52.34.203,0,240
82.102.22.197,0,238
79.160.246.41,0,244
178.232.200.77,1,55
79.160.81.5,0,244
80.202.239.31,0,53
62.97.160.184,0,56
84.49.180.97,0,49
81.166.10.234,0,244
213.52.59.43,0,242
62.92.16.17,0,244
195.225.9.69,0,245
87.248.15.87,0,48
213.161.169.83,0,42
62.92.26.133,0,242
91.135.53.34,0,47
85.166.118.39,0,53
84.205.55.9,0,48
5.100.187.132,0,47
188.113.69.117,0,59
89.10.200.117,0,51
193.150.170.55,0,43
5.100.184.172,0,47
193.213.56.153,0,242
81.93.168.8,0,244
93.124.194.115,0,241
81.166.59.217,0,244
79.161.49.37,0,244
195.225.2.191,0,244
92.62.41.192,0,46
81.166.135.105,0,52
78.158.239.189,0,52
81.95.82.109,0,52
89.10.238.160,0,50
130.49.29.154,0,52
77.223.161.249,0,47
85.221.124.125,0,51
85.93.244.95,0,47
82.148.176.194,0,51
185.237.244.10,0,244
84.49.180.42,0,49
195.189.142.138,0,50
37.26.208.80,0,245
217.170.192.41,0,243
80.232.51.131,0,243
88.92.207.70,0,243
213.236.232.89,0,244
141.0.91.221,0,242
198.140.141.116,0,50
193.91.166.136,0,51
84.205.38.187,0,46
62.97.222.249,0,244
213.128.187.66,0,50
158.112.71.177,0,238
185.12.59.229,0,52
80.232.42.169,0,243
84.48.52.42,0,51
146.247.236.18,0,54
185.36.124.253,0,52
85.166.75.65,0,51
195.181.144.108,0,49
89.10.179.177,0,51
84.48.70.219,0,51
92.220.110.244,0,245
213.128.188.139,0,49
195.139.14.224,0,243
82.145.220.36,0,49
178.248.99.50,0,47
81.93.165.177,0,244
85.221.124.99,0,51
79.171.67.232,0,53
46.255.23.245,1,51
80.212.234.85,0,53
79.160.109.32,0,242
109.247.131.52,0,247
78.31.80.218,0,40
195.181.136.195,0,50
185.138.167.178,0,52
96.62.45.156,0,53
84.48.86.126,0,51
78.26.44.175,0,235
195.54.170.104,1,46
213.138.178.71,0,51
89.250.117.31,0,244
82.148.190.0,0,51
79.160.37.17,0,244
212.33.139.127,0,243
84.214.83.150,0,54
78.26.38.41,0,235
185.62.140.40,0,243
82.134.17.223,0,243
148.135.234.136,0,53
82.134.8.245,0,243
79.171.66.219,0,53
212.33.138.229,0,242
109.169.106.161,1,52
88.91.76.8,0,51
89.10.240.10,0,51
185.143.218.253,0,41
81.93.110.232,0,43
78.158.249.216,0,52
89.250.127.49,0,243
5.100.178.72,0,98
91.135.53.192,0,47
195.181.141.10,0,49
213.128.180.63,0,49
86.62.149.109,0,46
89.207.143.82,0,51
5.100.186.136,0,47
84.49.169.71,0,51
195.225.27.172,0,244
217.149.114.104,0,245
80.213.123.31,0,53
