saddr,success,ttl
62.176.219.115,0,245
78.91.129.162,0,247
213.239.91.37,0,244
178.232.91.104,0,56
31.24.135.51,0,53
84.48.117.219,0,52
158.39.138.125,0,247
193.156.39.139,0,247
84.48.77.158,0,51
155.4.193.200,0,240
195.181.143.50,0,50
193.157.104.48,0,247
193.69.237.25,0,244
144.127.126.240,0,241
104.64.185.78,0,247
84.49.171.247,0,51
82.194.200.54,0,53
212.89.124.84,0,52
109.169.119.76,0,52
89.10.221.70,0,48
83.243.186.124,0,55
82.148.180.18,0,51
83.243.236.102,0,55
178.232.243.201,0,55
84.215.250.123,0,59
94.101.98.74,0,53
109.108.201.49,0,59
84.210.194.49,0,57
83.243.162.153,0,56
144.127.181.246,0,241
185.197.222.226,0,244
193.247.202.21,0,246
185.234.94.44,0,246
148.140.123.57,0,248
89.9.162.108,0,246
83.243.156.191,0,56
83.243.220.144,0,56
84.49.189.234,0,51
84.210.197.98,0,56
81.95.84.190,0,52
85.252.123.209,0,244
178.232.84.153,0,55
193.214.193.6,0,243
62.63.4.53,0,49
86.62.148.245,0,49
193.57.14.9,0,55
85.252.28.222,0,243
158.58.153.93,0,49
81.191.29.65,0,241
84.205.46.82,0,47
78.91.213.21,0,247
185.91.67.42,0,52
88.92.222.239,0,243
85.166.44.52,0,242
46.249.228.157,0,52
144.127.30.184,0,241
195.139.135.169,0,244
89.151.238.44,0,245
88.84.38.171,0,243
155.4.73.51,0,38
88.89.115.50,0,52
46.66.189.36,0,49
84.49.205.74,0,54
185.234.94.88,0,246
185.206.51.127,0,246
78.91.157.48,0,247
62.101.212.161,0,242
31.169.50.110,0,53
141.0.8.130,0,48
78.91.212.144,0,245
91.186.94.112,0,244
144.127.106.87,0,241
185.201.120.134,0,59
83.243.217.8,0,55
178.174.117.176,0,52
94.139.65.159,0,236
144.127.248.80,0,241
84.16.213.17,0,245
146.247.229.116,0,54
213.161.186.241,0,39
158.38.27.222,0,247
83.243.128.104,0,55
83.243.135.84,0,55
217.31.100.20,0,48
89.10.144.165,0,52
78.26.62.105,0,235
185.53.190.181,0,242
78.91.246.58,0,247
213.166.185.110,0,241
172.238.132.221,0,247
83.109.50.124,0,244
81.167.36.199,0,83
78.91.129.207,0,247
213.142.73.166,0,242
178.174.120.211,0,51
84.214.111.148,0,55
45.139.85.94,1,45
193.69.106.85,0,244
193.212.248.222,0,244
149.33.18.230,0,46
146.247.180.196,0,242
84.48.55.45,0,51
151.157.184.26,0,247
89.10.239.73,0,50
147.12.46.163,0,49
139.28.126.34,0,235
84.202.68.110,0,51
217.168.82.38,0,244
188.113.117.96,0,59
77.16.7.214,1,235
84.48.111.97,0,52
193.150.170.165,0,43
178.174.125.61,0,51
84.234.222.67,0,51
193.71.140.7,0,44
83.243.130.77,0,55
83.243.211.3,0,55
83.243.178.106,0,56
84.210.198.229,0,56
51.174.1.161,0,52
185.90.61.238,0,54
178.232.82.63,0,56
82.22.59.65,0,53
83.243.169.193,0,56
85.113.176.161,0,44
195.35.109.67,1,52
78.156.9.95,0,59
31.45.35.79,0,52
46.29.238.235,0,53
84.215.250.53,0,59
85.19.177.193,0,48
213.128.180.131,0,50
85.164.53.236,0,52
193.212.39.254,0,243
139.109.248.73,0,243
46.227.154.98,0,52
178.232.78.116,0,55
78.91.206.63,0,247
128.39.212.37,0,247
83.243.160.89,0,55
193.220.191.236,0,241
144.127.75.52,0,241
85.164.163.136,0,51
158.39.142.167,0,247
193.157.30.98,0,247
185.181.62.90,0,54
178.232.83.211,0,54
193.150.170.149,0,43
85.166.31.188,0,53
89.10.107.29,0,50
185.20.171.146,0,48
85.252.135.88,0,241
193.150.22.90,0,52
62.101.214.241,0,243
109.169.115.185,0,52
130.195.211.194,0,47
104.64.176.216,0,247
82.148.169.54,0,52
88.90.188.147,0,52
141.0.98.67,0,54
62.63.11.143,0,49
84.48.86.220,0,51
38.180.1.56,1,46
82.148.173.53,0,52
144.127.18.135,0,241
155.4.185.158,0,240
151.157.26.237,0,247
217.170.194.214,0,52
37.49.146.158,0,111
81.95.94.40,0,51
84.48.113.59,0,52
193.156.101.220,0,247
172.238.154.207,0,247
85.113.177.204,0,44
85.252.10.33,0,244
212.89.120.34,0,51
104.64.162.71,0,247
217.170.201.57,0,244
146.247.181.249,0,242
84.48.68.178,0,51
84.48.115.51,0,52
85.113.178.46,0,41
172.238.137.172,0,247
178.174.122.103,0,51
86.105.20.191,0,242
213.52.14.147,0,49
83.223.221.137,0,243
143.14.43.23,0,53
144.127.14.90,0,241
213.239.79.225,0,243
85.113.170.206,0,44
83.243.191.130,0,55
83.243.130.55,0,56
185.127.254.194,0,52
88.88.38.215,0,53
193.168.159.126,0,52
31.56.217.15,0,50
84.215.48.223,0,56
84.215.252.249,0,59
83.243.130.138,0,55
144.127.138.22,0,241
185.134.245.44,0,55
77.88.96.78,0,48
77.88.96.78,0,48
83.243.249.69,0,55
83.243.251.77,0,55
62.176.216.47,0,245
188.124.130.185,0,56
84.214.109.187,0,55
178.232.222.160,0,54
62.89.32.59,0,54
83.243.245.78,0,55
104.64.174.125,0,247
79.161.219.121,0,239
92.220.50.184,0,55
158.37.208.13,0,45
217.170.198.217,0,51
172.238.135.23,0,247
172.238.133.201,0,247
212.67.61.167,0,49
82.148.179.123,0,51
139.110.105.126,0,243
81.88.69.136,0,51
84.48.81.227,0,51
195.139.15.84,0,244
147.111.134.212,1,48
172.238.136.145,0,247
185.36.124.49,0,52
143.14.43.201,0,54
195.54.170.13,1,46
46.249.228.111,0,52
217.168.93.130,0,247
31.24.133.98,0,53
79.160.116.130,0,243
155.4.145.86,0,50
84.49.216.241,0,52
144.127.96.156,0,241
86.105.20.44,0,242
84.48.109.153,0,52
217.170.196.135,0,52
213.167.114.215,0,243
89.10.140.120,0,51
104.64.160.21,0,247
155.4.3.160,0,238
84.48.119.74,0,52
109.233.61.183,0,54
23.0.161.115,0,55
84.49.180.96,0,49
85.136.80.176,0,51
62.101.244.92,0,245
83.223.220.248,0,243
80.239.87.153,0,244
84.48.106.174,0,52
38.180.77.162,0,46
46.29.238.40,0,53
109.68.95.109,0,244
178.174.113.89,0,52
194.156.193.251,0,246
31.24.132.153,0,53
217.168.91.19,0,247
88.90.66.182,0,52
136.234.164.100,0,51
172.238.129.116,0,50
185.115.252.223,0,246
141.0.12.37,0,49
141.0.9.34,0,48
46.212.41.162,0,60
213.52.26.121,0,51
84.215.59.245,0,53
188.124.150.18,0,59
83.243.237.148,0,55
45.150.93.188,0,247
84.210.154.101,0,54
46.212.40.143,0,60
151.157.33.168,0,247
178.232.170.104,0,55
82.146.76.48,0,49
144.127.2.157,0,241
137.133.14.196,0,241
91.209.31.237,0,50
104.64.167.49,0,247
84.49.167.52,0,51
86.62.149.188,0,48
178.21.129.1,0,53
82.148.176.120,0,51
147.12.47.136,0,50
85.200.244.205,0,243
213.52.64.1,0,240
78.156.10.173,0,52
82.194.205.132,0,59
89.10.225.178,0,53
84.214.56.40,0,247
83.243.182.181,0,55
144.127.16.77,0,241
178.232.165.170,0,56
213.239.106.233,0,241
84.210.194.147,0,57
81.93.110.93,0,42
31.24.135.59,0,53
141.0.12.99,0,49
89.10.150.124,0,50
89.10.96.16,0,52
84.49.220.189,0,52
139.117.223.10,0,113
45.137.86.177,0,50
89.10.162.216,0,53
84.48.71.86,0,51
84.49.221.99,0,52
195.1.250.251,0,240
81.27.46.42,0,53
104.64.177.204,0,247
213.161.169.42,0,41
82.148.168.34,0,52
185.49.7.223,0,240
148.135.234.90,0,53
77.70.229.109,0,45
62.97.162.118,0,56
82.199.7.100,0,240
84.214.60.141,0,57
46.29.238.130,0,53
144.127.252.204,0,241
185.178.5.129,0,51
81.166.33.193,0,244
81.95.87.51,0,52
46.227.159.13,0,52
178.21.132.205,0,53
141.195.52.62,0,42
185.3.5.91,0,49
185.45.178.2,0,50
141.11.18.113,0,48
158.36.249.136,0,247
109.247.112.47,0,244
141.0.8.24,0,48
213.52.55.100,0,243
172.238.152.123,0,247
104.64.164.240,0,247
193.156.136.218,0,247
84.48.119.209,0,52
172.238.129.12,0,247
89.10.217.4,0,51
77.88.86.117,0,243
84.49.222.153,0,52
80.241.94.233,0,245
195.1.131.54,0,114
62.97.210.140,0,52
84.48.86.92,0,51
84.48.109.10,0,52
109.189.193.62,0,243
89.10.91.78,0,51
91.219.215.209,1,46
89.10.176.247,0,51
85.19.155.15,0,47
185.226.150.214,0,54
193.220.219.211,0,239
62.63.10.41,0,239
83.243.190.152,0,56
83.243.219.183,0,56
171.22.139.127,0,238
62.97.161.139,0,54
83.243.184.190,0,56
83.243.175.156,0,56
178.232.175.64,0,54
78.156.6.54,0,54
109.108.204.23,0,59
84.49.221.211,0,52
62.176.216.163,0,245
83.243.168.189,0,55
151.157.231.77,0,247
78.91.230.11,0,247
83.243.149.141,0,56
46.212.116.112,0,57
185.71.208.201,0,52
84.48.119.79,0,52
185.161.136.153,0,235
85.200.247.17,0,51
84.214.110.154,0,53
62.176.218.176,0,245
144.127.67.222,0,241
185.243.217.208,0,53
89.10.84.211,0,50
155.4.24.8,0,49
217.18.194.251,0,240
94.127.59.118,0,247
213.239.107.172,0,244
213.52.93.152,0,240
78.26.61.121,0,235
195.139.135.77,0,240
84.49.136.14,0,54
185.181.63.28,0,53
87.238.57.59,0,54
195.88.54.4,0,55
109.247.30.245,0,243
31.169.51.193,0,245
89.10.222.118,0,48
78.158.250.102,0,48
89.10.223.224,0,48
80.202.18.112,0,54
64.28.18.167,0,240
185.125.168.48,0,53
84.49.165.201,0,50
88.93.153.232,0,244
172.238.131.224,0,247
104.64.181.124,0,247
85.113.184.234,0,43
104.64.177.196,0,247
84.48.107.61,0,52
178.164.123.253,0,53
84.48.68.197,0,51
143.110.125.5,0,48
81.191.156.84,0,243
62.50.168.122,0,245
213.52.34.35,0,243
78.91.170.111,0,247
89.151.224.55,0,239
185.117.193.1,0,237
84.49.203.230,0,54
136.234.218.123,0,52
109.233.56.214,1,53
185.206.51.237,0,246
104.64.179.135,0,247
84.211.18.238,0,56
78.156.13.218,0,59
185.14.97.176,0,53
213.139.68.181,0,111
195.225.20.237,0,244
89.10.224.248,0,53
193.150.22.125,0,53
193.212.161.132,0,237
178.174.114.8,0,52
195.139.22.95,0,242
129.241.121.74,0,47
213.52.107.248,0,242
77.70.193.187,0,242
84.49.161.126,0,52
31.24.128.243,0,53
46.183.171.251,0,51
212.45.186.2,0,245
195.139.71.53,0,48
82.134.78.217,0,243
195.1.250.40,0,240
178.232.233.229,0,56
193.57.15.99,0,55
46.250.210.2,0,242
178.232.181.206,0,56
46.249.253.157,0,59
178.232.142.109,0,56
84.215.253.128,0,59
193.8.175.221,0,43
194.156.194.169,0,246
77.70.145.105,0,242
89.20.235.189,0,245
92.221.109.143,1,52
84.49.163.53,0,51
193.212.181.242,0,49
62.97.166.68,0,56
82.148.170.139,0,52
46.212.35.3,0,60
212.125.228.134,0,243
195.181.129.9,0,50
213.52.29.39,0,51
193.200.92.117,0,52
193.213.39.26,0,244
213.52.29.37,0,51
212.45.162.140,0,246
178.74.45.109,0,231
144.127.45.106,0,241
178.174.120.176,0,51
62.97.201.6,0,242
193.168.156.25,0,52
62.16.252.180,0,52
62.176.222.112,0,245
104.233.9.181,0,52
96.62.45.198,0,53
88.84.54.165,0,41
81.95.89.123,0,51
193.161.16.94,0,241
109.108.220.173,0,59
193.214.52.241,0,243
81.88.70.80,0,51
78.156.12.228,0,59
213.239.109.182,0,244
62.101.233.112,0,242
151.157.230.106,0,247
85.113.183.101,0,45
104.64.169.74,0,247
85.113.170.253,0,237
85.19.95.95,0,241
213.239.94.76,0,243
185.149.16.51,0,40
144.127.191.207,0,241
141.0.8.254,0,48
83.243.171.41,0,56
194.63.250.79,0,56
178.232.144.199,0,55
195.225.2.81,0,244
188.113.86.211,0,59
178.232.71.22,0,54
88.84.34.61,0,40
62.92.226.1,0,52
193.157.34.99,0,247
185.226.202.117,0,41
84.205.59.47,0,46
84.48.68.98,0,51
185.201.126.15,0,55
81.93.166.58,0,244
89.250.113.152,0,244
78.26.61.236,0,235
5.45.155.205,0,50
85.252.135.154,0,241
84.215.106.219,0,60
193.200.221.34,0,53
158.39.4.226,0,246
84.49.201.41,0,54
89.10.202.124,0,51
81.166.68.190,0,52
171.22.139.58,0,238
217.145.235.236,0,245
84.49.219.119,0,52
84.48.73.217,0,51
194.32.107.165,0,53
144.127.180.87,0,241
95.34.163.62,0,51
81.88.66.203,0,51
194.19.79.217,0,243
89.207.141.232,0,51
91.186.72.165,0,238
23.214.96.209,0,247
84.48.114.165,0,52
78.91.135.130,0,247
193.69.47.115,0,52
195.139.23.220,0,242
195.88.54.14,0,244
151.157.102.124,0,247
78.91.154.231,0,247
89.10.173.27,0,51
46.9.137.75,0,242
86.105.21.169,0,242
178.232.248.121,0,55
130.49.29.165,0,52
193.219.230.117,0,242
193.156.79.57,0,247
84.48.69.196,0,51
83.243.183.81,0,55
83.243.166.226,0,56
83.243.185.99,0,56
178.232.103.55,0,54
151.157.45.71,0,247
80.213.170.104,0,50
79.161.21.233,0,55
144.127.117.34,0,241
93.158.99.70,1,54
45.88.201.72,0,50
178.232.160.126,0,56
46.250.220.235,0,242
84.210.217.30,0,54
82.145.212.27,0,49
178.164.31.71,0,52
104.64.177.149,0,247
85.19.201.221,0,244
83.243.242.64,0,55
128.39.236.253,0,247
88.88.17.59,0,51
85.200.247.30,0,51
78.91.113.69,0,247
185.4.36.85,0,246
169.40.162.11,0,54
23.36.76.228,1,55
193.160.149.145,0,238
193.150.170.182,0,43
172.238.156.67,0,247
128.39.72.128,0,247
37.72.187.234,0,47
104.64.188.252,0,247
85.113.179.160,0,44
80.232.50.190,0,244
185.221.0.15,0,49
109.169.117.124,0,52
82.148.168.238,0,52
217.170.194.162,0,51
128.39.65.148,0,247
185.206.51.59,0,246
84.48.80.97,0,51
89.10.230.155,0,51
147.12.39.1,0,50
144.127.99.189,0,241
217.171.193.38,1,48
38.244.172.41,0,46
81.167.103.165,1,115
81.95.93.224,0,51
89.10.220.224,0,48
109.169.112.3,0,52
80.202.238.252,0,53
193.214.239.81,0,244
185.35.202.73,0,244
84.48.103.182,0,52
89.10.223.123,0,48
195.204.48.46,0,242
51.174.5.53,0,52
62.92.129.243,0,242
185.38.238.19,1,51
83.223.222.107,0,243
82.148.185.195,0,51
151.157.7.95,0,247
193.157.142.135,0,51
104.233.9.59,0,52
213.52.67.198,0,242
95.111.182.253,0,245
78.26.5.127,0,235
130.195.211.46,0,46
104.64.174.13,0,247
193.213.32.206,1,51
195.139.23.52,0,244
193.168.156.16,0,52
46.227.155.104,0,52
84.48.85.56,0,51
193.220.219.200,0,239
158.39.223.224,0,247
62.176.222.213,0,245
45.134.89.243,0,53
195.1.186.177,0,241
151.157.42.135,0,247
193.215.50.235,0,47
172.238.132.186,0,247
178.232.252.164,0,54
85.252.23.70,0,241
217.170.194.234,1,51
213.52.66.38,0,245
84.210.158.114,0,55
193.157.52.233,0,247
185.24.188.144,0,50
81.95.83.238,0,52
144.127.125.186,0,241
193.213.69.238,0,244
185.138.33.176,0,53
88.93.197.251,0,244
178.232.234.63,0,55
83.243.138.190,0,55
188.113.110.99,0,59
195.95.236.238,0,54
62.97.201.34,0,242
178.232.141.172,0,56
128.39.222.173,0,247
94.139.65.155,0,234
185.88.10.249,0,246
151.157.2.207,0,247
185.36.124.33,0,52
84.215.62.179,0,56
84.49.155.126,0,51
45.88.203.249,0,50
144.127.44.115,0,241
143.14.42.105,0,53
80.202.32.179,0,50
77.223.182.210,0,50
217.171.201.181,0,48
130.49.29.114,0,50
83.243.164.173,0,56
213.52.34.202,0,241
92.220.63.41,0,243
88.84.54.8,0,41
83.108.17.116,0,244
129.241.56.174,0,45
78.91.148.114,0,247
23.214.96.112,0,247
83.243.138.66,0,55
84.48.70.7,0,51
80.212.128.207,0,51
79.171.83.53,0,244
86.105.21.35,0,242
151.157.1.42,0,247
84.49.169.185,0,51
144.127.212.135,0,241
85.167.213.211,0,52
92.42.67.255,0,241
85.19.154.38,0,48
89.10.212.35,0,50
178.21.131.100,0,53
80.202.235.2,0,53
213.128.187.205,0,49
195.159.125.181,0,49
185.144.128.183,0,242
81.166.208.106,0,52
185.127.254.213,0,52
158.39.141.194,0,247
84.48.99.79,0,52
81.88.65.21,0,51
195.139.22.219,0,239
62.92.129.174,0,242
104.64.164.144,0,247
109.108.201.158,0,59
81.95.88.27,0,51
82.148.170.50,0,52
213.184.198.146,0,242
88.94.126.3,0,244
86.105.21.219,0,242
82.148.181.225,0,51
93.89.38.96,0,245
144.127.7.111,0,241
46.250.221.20,1,50
45.139.86.117,1,45
81.166.6.47,0,243
195.1.175.229,0,241
151.216.198.87,0,241
178.74.32.134,0,49
195.0.193.84,1,47
195.181.143.63,0,50
89.20.238.107,0,245
85.252.22.188,0,244
84.48.97.66,0,52
80.213.159.35,0,53
212.89.123.157,0,51
172.238.138.176,0,247
83.243.153.85,0,56
151.157.42.54,0,247
45.139.87.27,1,45
82.145.212.62,0,46
217.171.198.57,0,48
80.202.35.241,0,50
85.113.177.47,0,46
62.176.222.177,0,245
194.68.32.42,0,46
185.112.26.74,0,52
158.39.207.83,0,241
84.48.73.104,0,51
178.232.93.78,0,54
62.92.109.103,0,51
84.49.163.47,0,51
81.191.251.211,0,43
185.14.97.231,0,53
144.127.185.69,0,241
104.64.178.198,0,247
83.243.138.13,0,55
188.124.143.106,0,60
185.195.209.245,0,54
158.39.102.110,0,236
195.1.4.95,0,49
193.157.103.219,0,247
178.232.103.194,0,57
84.214.96.70,0,53
151.157.177.203,0,247
81.175.34.1,0,243
144.127.181.32,0,241
188.124.149.87,0,59
188.113.120.173,0,59
193.212.170.36,1,53
178.232.123.142,0,54
84.214.100.180,0,53
83.243.217.77,0,56
146.247.169.7,0,241
104.64.190.33,0,247
193.220.187.182,0,241
213.162.241.82,0,242
84.210.155.169,0,54
89.10.84.23,0,50
188.92.4.3,0,241
172.238.150.122,0,247
172.238.133.168,0,247
46.66.189.11,0,238
81.95.93.232,0,51
151.157.15.135,0,247
193.212.190.242,0,53
5.83.229.98,0,47
188.113.110.94,0,52
193.213.72.106,0,243
62.176.223.208,0,245
92.113.85.179,0,111
193.213.10.252,0,243
144.127.168.255,0,241
217.170.201.98,0,51
151.216.180.139,0,241
83.243.180.52,0,55
83.243.153.21,0,56
83.108.241.174,0,52
84.234.235.94,0,52
109.108.210.184,0,59
144.127.229.38,0,241
88.89.250.42,0,53
213.239.101.205,0,244
81.95.85.174,0,52
151.157.90.35,0,247
185.234.94.173,0,246
89.207.137.38,0,51
89.10.90.131,0,51
171.22.155.115,0,235
84.49.143.19,0,54
185.39.202.238,0,50
213.138.169.177,0,51
46.29.238.163,0,53
89.207.141.82,0,51
172.238.159.165,0,247
84.214.108.145,0,55
185.4.37.184,0,246
89.32.193.149,0,242
212.125.235.206,0,243
92.113.85.160,0,111
195.225.27.24,0,244
193.220.207.127,0,242
81.95.85.61,0,52
213.138.166.1,0,243
84.215.252.105,0,52
170.168.189.93,0,51
81.166.124.90,1,53
84.48.113.137,0,52
172.238.150.179,0,247
144.127.0.80,0,241
96.62.45.250,0,53
84.49.174.11,0,51
193.150.23.60,0,53
178.232.116.136,0,55
185.53.189.99,0,242
37.253.162.147,0,238
178.232.221.200,0,56
83.243.137.213,0,55
193.91.180.221,0,241
84.48.71.68,0,51
46.250.220.79,0,242
85.113.171.16,0,46
83.243.212.78,0,55
82.146.89.183,0,48
146.247.165.157,0,244
83.243.213.179,0,56
84.210.222.189,0,56
46.212.47.73,0,56
188.113.80.106,0,59
138.32.168.156,1,240
83.243.190.63,0,55
185.181.61.148,0,53
151.157.150.118,0,247
84.49.213.89,0,52
92.62.41.24,0,47
141.195.53.200,0,42
148.135.234.247,0,53
144.127.86.47,0,241
213.239.107.20,0,244
81.95.81.7,0,52
84.205.35.37,0,46
185.115.252.77,0,246
85.19.208.69,0,244
62.97.195.225,0,51
95.111.177.223,0,245
185.226.203.205,0,45
172.238.136.59,0,247
146.247.168.5,0,241
193.214.146.106,0,244
213.52.66.155,0,244
188.113.69.203,0,59
83.109.40.84,0,52
130.49.29.197,0,52
84.49.180.101,0,49
92.220.66.168,1,118
84.210.199.164,0,53
144.127.185.19,0,241
45.139.85.197,1,45
80.202.238.10,0,53
109.169.114.45,0,52
81.95.93.65,0,51
185.161.138.168,0,235
84.48.108.106,0,52
38.175.118.167,0,54
178.174.121.58,0,51
31.24.131.138,0,53
85.252.132.50,0,244
93.124.253.105,0,48
84.48.76.117,0,51
151.157.99.91,0,247
193.200.221.233,0,54
144.127.116.101,0,241
45.139.85.171,1,45
185.101.34.115,1,52
89.10.244.166,0,51
193.220.191.72,0,241
83.108.76.16,0,50
193.220.212.196,0,243
84.49.195.108,0,51
158.38.4.168,0,247
84.49.176.109,0,52
213.52.54.94,0,244
89.10.239.146,0,50
85.167.189.27,0,52
185.122.196.10,0,242
195.181.142.111,0,50
46.255.184.96,0,48
146.247.166.99,0,55
185.41.243.190,0,54
178.232.32.173,0,56
178.232.82.190,0,56
109.247.180.160,0,52
5.249.224.17,0,243
166.0.210.88,0,46
83.243.135.129,0,55
82.148.191.203,0,51
144.127.189.20,0,241
83.243.187.10,0,55
85.19.223.13,0,52
158.39.143.236,0,247
178.232.242.81,0,56
45.139.86.139,1,45
83.243.218.46,0,56
84.211.60.98,0,54
82.134.42.57,0,243
185.88.10.230,0,246
159.58.232.195,0,248
84.48.102.17,0,52
185.44.99.59,0,112
193.156.143.70,0,247
62.101.244.224,0,244
144.127.85.100,0,241
155.4.84.78,0,49
158.36.248.76,0,247
188.113.108.123,0,52
178.72.32.17,0,244
89.207.138.255,0,51
86.62.170.185,0,244
212.89.124.117,0,52
178.174.112.49,0,52
141.0.74.21,0,52
95.130.216.133,0,246
84.48.104.107,0,52
213.239.97.34,0,240
212.89.121.137,0,51
185.144.130.18,0,241
77.70.230.90,0,233
84.210.197.207,0,53
144.127.145.211,0,241
188.93.186.229,0,50
84.49.152.113,0,51
89.10.165.77,0,53
178.92.71.68,0,110
78.91.220.72,0,247
79.171.85.11,0,242
213.52.55.216,0,243
82.146.88.223,0,48
217.170.192.102,0,52
81.27.47.113,0,53
77.222.166.39,0,43
193.214.87.110,0,243
185.39.202.95,0,241
62.92.134.89,0,49
89.10.174.231,0,51
185.115.254.68,0,246
213.239.123.82,0,242
157.22.123.48,0,51
213.138.189.69,0,49
193.150.23.236,0,53
78.91.140.33,0,247
46.212.115.254,0,60
192.68.77.226,0,248
212.169.77.181,0,246
144.31.217.68,0,47
62.101.243.89,0,241
178.232.248.237,0,56
88.92.241.167,0,243
213.52.12.177,0,245
109.169.118.85,0,52
51.174.235.1,0,52
91.189.127.99,0,55
178.232.199.139,0,56
62.97.163.200,0,60
46.66.171.179,0,241
212.67.56.9,0,49
83.243.161.181,0,55
83.243.184.12,0,55
84.211.24.70,0,56
83.243.226.181,0,55
195.1.4.20,0,49
81.93.162.172,1,53
185.115.255.166,0,246
195.139.22.147,0,244
178.164.10.243,0,53
169.40.162.84,0,53
178.174.117.49,0,52
178.232.51.45,0,56
141.0.91.208,0,242
92.220.217.1,0,52
213.138.172.251,0,51
82.134.36.69,0,242
178.232.187.19,0,54
82.145.223.61,0,49
178.249.126.54,0,245
193.157.56.121,0,247
82.145.223.144,0,50
151.157.101.243,0,247
195.1.249.67,0,244
81.95.87.191,0,52
195.225.16.29,0,244
83.243.246.181,0,55
85.19.74.1,0,52
185.56.163.103,0,53
212.33.136.209,0,239
158.36.64.91,0,54
62.101.227.100,0,244
195.1.11.252,0,244
45.154.55.39,0,53
144.127.133.25,0,241
151.157.237.203,0,247
178.21.132.183,0,53
84.210.248.127,0,245
158.36.203.33,0,247
82.148.182.103,0,51
91.192.222.194,0,245
195.159.7.65,0,241
78.91.145.151,0,247
151.157.157.26,0,247
85.113.168.66,0,44
85.252.22.158,0,244
84.49.161.57,0,52
193.156.36.160,0,247
82.148.185.153,0,51
158.38.132.99,0,247
84.48.49.29,0,53
78.91.197.122,0,247
193.156.24.51,0,247
89.207.139.171,0,51
80.173.230.114,0,51
95.111.185.222,0,245
45.139.84.48,1,45
46.66.186.131,1,49
104.64.179.9,0,247
195.1.197.45,0,244
81.167.37.189,1,54
178.232.162.45,0,54
178.164.32.218,0,53
81.166.75.64,0,55
85.221.67.179,0,242
148.122.8.50,0,246
185.58.138.178,0,44
84.48.80.17,0,51
185.243.216.212,0,53
78.26.21.163,0,235
89.250.121.184,0,245
172.238.130.232,0,247
143.14.43.100,0,53
193.157.30.247,0,247
194.156.192.193,0,246
185.178.5.122,0,51
46.212.102.185,0,55
144.127.82.24,0,241
195.139.249.165,0,49
84.48.114.164,0,52
158.36.232.104,0,247
93.89.125.84,0,50
92.221.123.66,1,52
104.64.185.128,0,247
155.4.88.245,0,49
151.157.249.35,0,50
83.243.254.148,0,55
193.57.23.37,0,55
193.213.156.18,0,243
77.222.191.251,0,43
85.252.135.40,0,244
81.95.88.72,0,51
84.213.182.124,0,56
193.212.195.84,0,243
104.64.165.75,0,247
157.22.123.184,0,50
89.32.192.43,0,242
84.48.70.184,0,51
85.166.255.248,0,115
84.20.110.48,0,244
81.166.114.189,0,244
84.215.252.71,0,59
83.243.234.210,0,55
195.1.37.53,0,240
178.232.91.34,0,56
185.7.140.163,0,54
84.210.148.95,0,56
62.89.52.143,0,54
178.232.234.193,0,54
144.127.242.108,0,241
84.48.112.120,0,52
84.49.129.209,0,53
85.252.185.145,0,51
46.250.221.68,0,242
84.211.29.107,0,57
84.205.55.178,0,48
83.243.170.222,0,55
104.64.184.244,0,247
128.39.193.20,0,247
85.136.81.12,0,51
83.243.228.140,0,56
83.243.187.95,0,56
88.92.93.28,0,244
83.243.187.176,0,56
83.243.131.81,0,55
89.151.232.67,0,247
144.127.230.245,0,241
185.144.128.195,0,242
148.140.116.97,0,248
80.202.239.186,0,53
172.238.130.157,0,247
104.64.176.109,0,247
83.223.223.133,0,243
82.194.205.235,0,59
169.40.162.181,0,55
91.189.177.85,0,52
212.67.60.5,0,49
81.27.35.168,0,53
46.250.220.214,0,50
144.127.87.242,0,241
144.31.217.54,0,46
185.36.124.212,0,49
193.90.31.165,0,240
141.0.9.227,0,48
81.166.68.184,0,51
104.64.167.252,0,247
84.213.188.252,0,56
185.47.249.118,0,237
83.243.238.206,0,55
158.38.9.154,0,247
46.250.210.144,1,50
95.141.81.249,0,245
80.202.35.234,0,50
62.209.108.59,0,244
85.113.164.86,0,45
144.127.244.51,0,241
89.10.97.57,0,52
185.47.40.14,0,51
158.37.6.107,0,243
83.243.176.113,0,56
195.1.145.130,0,243
212.67.57.188,0,49
81.166.124.73,0,243
185.58.138.38,0,44
79.161.141.193,0,244
188.113.108.24,0,53
