saddr,success,ttl
78.26.40.89,0,235
81.167.255.104,0,247
141.0.114.158,0,55
91.135.54.57,0,47
85.252.53.22,0,50
62.97.216.158,1,50
79.161.222.1,0,244
62.63.6.138,1,47
185.193.94.151,0,239
91.135.51.218,0,47
62.50.189.163,1,51
80.232.36.125,0,244
141.195.10.80,0,237
193.220.108.225,0,46
89.10.140.202,0,51
86.62.149.170,0,51
139.111.190.129,0,241
82.148.189.114,0,51
62.101.210.81,0,241
141.195.50.1,0,237
91.135.51.86,0,47
185.36.51.146,0,244
193.71.208.99,0,241
5.100.184.155,0,47
82.148.176.12,0,51
92.221.172.247,0,54
213.138.167.142,0,51
62.24.36.2,0,243
185.32.91.173,0,242
178.92.71.55,0,110
82.134.66.224,0,244
85.113.184.101,0,44
82.134.66.9,0,243
155.4.58.249,0,240
217.22.35.1,0,242
143.110.125.26,0,48
83.140.3.129,0,54
62.92.64.123,1,47
88.89.121.164,0,52
91.135.48.184,0,50
147.12.39.58,0,49
91.209.31.22,0,50
104.143.252.164,0,52
91.184.128.48,0,244
80.202.237.97,0,53
158.39.77.130,1,51
62.50.180.113,0,245
213.239.72.21,0,243
88.89.124.47,0,52
89.10.108.99,0,52
5.100.179.118,0,47
195.204.49.165,0,51
109.189.59.233,0,52
20.251.212.121,1,51
84.210.147.105,1,53
141.195.36.228,0,44
109.247.30.84,0,244
85.167.29.188,0,51
84.49.210.180,0,52
185.221.53.102,0,53
46.66.184.165,0,238
185.174.86.40,1,51
79.161.223.217,0,246
62.97.215.252,0,243
193.215.148.64,0,239
89.10.202.251,0,51
185.14.97.25,0,54
88.92.106.242,0,244
82.134.79.250,0,242
85.93.255.57,0,47
81.191.25.84,0,49
213.187.160.177,0,242
85.252.132.175,0,53
178.23.101.156,0,50
178.232.182.235,0,56
79.161.180.193,0,244
141.195.51.129,0,237
195.225.15.126,0,245
178.164.27.234,0,53
64.137.68.214,0,52
93.124.192.69,0,244
195.54.170.189,1,46
104.239.53.104,0,53
212.89.122.81,0,51
193.212.227.145,0,243
89.207.141.54,0,51
85.165.109.251,0,52
217.170.199.76,1,52
81.95.92.7,0,51
213.234.99.9,0,240
91.135.49.37,0,47
178.174.126.96,0,51
77.223.161.131,0,47
80.232.66.7,0,244
193.215.174.5,0,241
79.160.215.245,0,242
213.236.160.225,0,48
93.124.134.39,0,241
93.158.98.26,1,49
84.49.223.52,0,52
109.247.202.27,0,247
81.88.66.95,0,51
148.135.234.195,0,53
82.164.6.194,0,51
84.49.207.80,0,54
185.49.5.41,0,53
82.134.7.40,0,243
62.92.212.100,0,242
193.212.241.21,0,244
178.248.101.243,0,47
178.232.199.166,1,54
80.232.98.1,0,242
62.209.117.26,0,244
62.97.194.96,0,243
81.167.55.115,0,117
81.191.31.60,0,52
193.71.143.78,0,46
136.234.218.188,0,52
79.171.82.97,1,244
89.10.102.161,0,52
176.221.90.89,1,243
79.171.82.85,0,244
84.48.85.78,0,51
152.65.96.120,0,53
82.148.189.248,0,51
185.7.137.181,1,237
85.200.239.188,0,243
213.145.188.74,0,241
82.117.42.226,0,51
46.203.127.199,0,52
185.174.84.8,1,51
178.174.122.158,0,51
87.254.36.1,1,51
88.94.52.80,0,244
84.205.40.151,0,46
109.247.196.233,0,244
91.220.143.33,1,52
88.92.103.179,0,244
84.16.222.33,0,245
45.138.212.116,1,43
185.226.202.251,0,43
193.156.191.112,0,238
78.26.40.145,0,235
193.69.40.90,1,53
195.0.184.245,0,241
213.52.36.138,0,52
193.214.236.33,0,244
104.250.204.58,0,53
85.93.255.66,0,47
141.195.53.234,0,42
84.234.218.125,0,243
109.247.230.159,0,245
193.212.241.161,0,242
194.19.16.253,0,241
170.168.189.26,0,50
146.247.170.37,0,245
62.101.235.97,0,242
95.141.82.193,1,49
217.170.194.42,1,51
94.139.67.156,0,234
213.52.53.248,0,51
62.92.213.85,0,244
62.97.204.243,0,244
185.4.36.61,0,246
84.49.161.79,0,52
81.88.70.43,0,51
5.100.177.240,0,47
20.251.152.187,1,51
147.12.32.89,0,49
185.200.255.127,0,50
92.221.251.184,0,239
178.232.2.109,0,55
195.47.216.83,1,53
82.148.179.70,0,51
155.4.200.172,0,43
82.134.21.72,0,243
109.247.229.16,0,244
79.160.192.75,0,244
213.138.170.106,0,51
85.93.237.84,0,243
212.89.123.80,0,51
79.160.176.192,0,247
158.39.45.34,1,45
194.0.169.134,0,51
193.8.175.28,0,43
109.74.185.229,0,50
178.174.115.237,0,52
195.204.23.128,0,49
64.137.79.210,0,53
185.3.0.43,0,47
81.93.169.95,0,245
213.179.55.33,0,53
82.134.78.137,0,243
4.235.122.108,1,51
62.50.189.71,1,52
128.39.44.44,1,47
185.168.243.127,0,49
109.247.178.112,0,244
81.175.51.233,0,243
62.97.192.251,0,52
104.250.207.84,0,52
195.204.48.200,0,49
193.200.238.70,1,53
193.213.152.14,0,51
85.113.191.245,0,38
91.135.50.119,0,47
166.1.105.233,0,46
141.195.37.11,1,44
169.40.161.100,1,54
82.134.37.169,0,243
78.26.16.53,0,235
185.137.4.232,0,91
128.39.54.129,0,240
213.52.37.3,0,244
193.212.66.233,0,244
109.169.114.70,0,52
194.104.98.176,0,246
141.195.42.24,0,44
79.161.140.82,0,244
77.241.99.245,0,243
85.164.200.138,0,53
91.135.135.1,0,241
84.234.190.215,0,243
89.10.97.156,0,52
141.195.61.147,0,42
109.169.112.94,0,52
195.181.155.112,0,104
141.195.12.25,0,237
166.0.210.12,0,45
78.31.80.153,0,40
213.138.174.207,0,51
85.93.236.253,0,47
85.200.203.148,0,243
139.111.193.3,0,241
5.100.176.190,0,47
37.26.208.253,0,244
80.232.94.108,0,244
46.19.20.165,1,54
213.145.164.201,0,244
81.95.85.125,0,52
188.113.119.185,0,59
38.180.76.238,1,46
194.104.98.128,0,246
193.201.223.1,0,242
80.202.224.161,0,53
213.166.164.226,0,54
158.37.66.202,1,53
37.26.212.8,0,245
88.93.131.14,0,244
84.214.144.34,1,244
84.205.49.30,0,48
213.52.56.13,0,49
136.234.165.143,0,52
79.171.86.79,0,244
84.49.216.249,0,52
185.174.86.96,1,51
146.247.172.89,0,55
212.67.52.91,0,245
213.234.82.18,0,220
178.255.148.219,0,52
89.10.165.122,0,53
62.92.250.66,0,52
89.10.107.109,0,50
82.196.204.54,0,240
51.174.0.232,0,52
91.123.32.252,0,48
213.167.116.148,0,244
77.110.205.52,0,239
178.74.32.52,0,48
171.22.153.164,0,235
81.95.80.241,0,52
77.223.175.238,0,47
46.227.192.1,0,231
84.48.49.235,0,53
82.134.24.20,0,243
84.20.115.37,0,50
84.214.54.103,0,56
89.10.106.58,0,50
77.222.173.115,0,44
79.160.90.27,0,244
79.171.87.133,0,244
79.161.161.249,0,244
85.19.155.111,0,47
84.48.102.71,0,52
89.10.210.220,0,50
37.26.214.36,0,245
89.10.226.120,0,53
82.145.210.156,1,44
84.20.113.55,0,51
178.255.147.33,0,246
77.223.164.229,0,47
147.12.41.141,0,49
46.203.138.104,0,52
79.161.180.2,0,244
85.252.14.69,0,52
89.10.225.7,0,53
147.12.34.134,0,49
195.1.37.173,0,49
85.113.178.122,0,43
83.108.114.169,0,53
195.225.16.100,0,244
82.148.187.214,0,51
213.236.233.113,0,244
89.10.249.170,0,49
213.138.169.76,0,51
84.234.237.142,0,55
84.49.150.130,0,51
37.26.213.94,0,245
84.48.64.215,0,51
194.0.169.155,0,51
88.84.50.207,0,41
195.0.140.168,0,49
80.203.11.65,0,247
109.68.89.202,0,245
88.94.2.222,0,244
88.95.187.247,0,51
89.10.150.23,0,50
195.204.14.245,0,49
185.92.211.190,0,52
62.97.227.115,0,243
141.195.43.159,0,44
89.10.122.129,0,49
193.214.2.80,0,242
193.75.89.86,0,50
193.212.57.241,0,239
185.174.85.17,1,51
81.191.153.230,0,51
84.213.178.104,0,56
82.134.42.221,0,243
213.138.189.221,0,49
46.255.23.145,1,51
80.232.67.254,0,244
62.92.255.233,0,242
84.49.178.26,0,52
85.252.21.245,0,53
92.62.41.10,0,45
84.48.73.24,0,51
92.220.63.254,0,244
84.210.248.190,0,245
195.0.184.7,1,50
84.205.35.212,0,46
82.134.79.25,0,243
85.19.31.131,0,244
5.100.178.14,0,47
84.234.255.96,0,244
77.95.75.163,0,49
94.139.65.162,0,235
84.234.178.205,0,243
81.166.54.129,0,244
5.100.180.176,0,47
193.213.32.206,1,51
147.12.42.23,0,49
195.204.43.188,0,49
84.48.106.117,0,52
85.200.224.57,0,243
89.10.244.239,0,51
212.125.229.80,0,243
78.156.9.170,0,53
88.89.117.59,0,52
82.148.191.55,0,51
79.174.16.46,0,241
81.95.83.74,0,52
5.249.254.168,1,50
80.202.33.28,0,50
85.19.201.113,0,244
213.138.166.1,0,243
195.225.27.11,0,244
88.93.99.126,0,244
62.50.169.53,0,245
185.200.255.59,0,50
77.106.187.1,0,242
85.136.81.207,1,51
213.52.59.81,0,240
84.49.214.119,0,52
185.1.65.22,0,244
213.128.188.93,0,100
217.118.45.23,0,49
195.26.71.212,1,52
84.205.44.220,0,237
104.233.9.6,1,51
80.239.88.32,0,244
109.247.75.217,0,244
147.12.37.159,0,49
38.244.172.173,1,46
79.161.180.128,0,247
85.252.185.181,0,51
109.247.69.192,0,247
213.52.42.23,0,51
185.116.4.223,1,53
82.134.104.181,0,243
85.93.232.16,0,50
213.167.112.248,0,244
213.138.180.112,0,51
85.19.194.81,0,244
82.148.176.138,0,51
78.156.3.68,0,56
194.110.207.32,1,53
84.48.114.144,0,52
46.66.183.26,0,238
185.102.30.180,0,238
85.93.226.160,0,50
89.10.107.29,0,50
84.20.125.15,0,48
217.149.118.255,0,245
109.247.86.68,0,244
82.134.68.153,0,243
213.179.59.92,0,51
89.10.109.11,0,52
79.160.37.15,0,244
85.113.175.161,0,43
84.205.54.253,1,47
146.247.131.137,0,48
46.183.171.177,0,54
78.26.17.138,0,235
84.214.173.115,0,52
178.248.103.54,0,51
84.49.148.108,0,51
82.134.15.147,0,242
185.26.181.243,1,50
213.236.164.88,0,244
83.243.121.18,0,46
141.195.39.167,0,44
212.89.123.177,0,51
85.93.237.214,0,47
81.191.156.80,0,52
37.148.151.205,0,51
84.205.38.205,0,46
4.235.120.184,1,51
213.161.228.52,0,242
193.213.190.84,0,243
166.1.105.219,0,46
85.200.239.129,0,244
91.123.36.179,0,45
84.49.200.234,0,54
178.232.151.76,0,54
46.29.238.51,1,53
77.223.175.171,0,47
80.213.220.251,0,117
85.93.236.94,0,47
193.91.166.113,0,47
195.18.167.94,0,48
185.94.242.0,1,116
45.88.125.59,0,115
5.83.229.206,0,48
195.204.42.121,0,51
104.250.206.232,0,53
37.49.146.237,0,111
46.16.48.226,0,51
37.26.212.84,0,245
147.12.39.227,0,49
82.134.79.127,0,244
85.164.36.58,1,51
62.97.238.92,0,243
185.91.153.137,0,49
81.167.163.181,0,55
185.211.74.219,1,43
85.252.197.28,0,48
193.75.106.142,0,50
212.20.205.93,0,238
193.215.148.36,0,239
217.68.115.125,0,241
85.93.229.139,0,51
79.161.220.175,0,244
62.50.163.55,0,245
188.124.150.152,0,53
77.222.189.215,0,43
84.48.63.8,0,50
82.134.23.241,0,244
51.175.203.152,1,54
147.12.34.151,0,49
46.246.122.76,0,55
81.95.81.43,0,52
91.135.53.219,0,47
84.49.207.167,0,54
185.92.211.44,0,51
89.207.137.161,0,51
62.97.225.83,0,243
81.167.242.67,0,242
89.207.136.32,0,51
46.202.251.123,0,52
82.117.32.61,0,53
88.89.206.161,0,53
81.93.98.214,0,46
213.145.185.18,0,244
146.247.168.81,0,242
80.232.20.177,0,243
195.204.48.184,0,51
91.123.58.3,0,243
84.208.213.252,0,246
93.124.131.51,0,241
82.134.6.85,0,243
212.33.142.93,0,52
88.94.64.169,0,244
213.239.93.87,0,51
83.242.0.26,1,48
217.149.123.58,0,244
91.126.11.233,0,246
195.1.36.17,0,240
93.124.130.17,0,241
89.185.81.80,1,53
93.124.199.99,0,241
91.135.48.234,0,50
141.195.52.193,0,42
146.247.236.21,0,54
195.204.15.122,0,49
89.10.148.148,0,50
109.109.86.34,0,43
80.202.224.157,0,53
193.214.73.109,0,243
178.255.148.207,0,52
64.137.65.192,0,52
178.232.110.148,0,56
109.247.191.43,0,243
85.252.185.101,0,51
188.124.159.132,0,53
81.93.163.89,0,244
37.253.161.143,1,46
213.234.89.3,0,244
85.221.33.128,0,51
79.161.95.113,0,243
62.92.230.9,0,243
62.97.226.200,0,244
5.100.184.86,0,47
178.174.119.247,0,52
79.160.235.125,0,243
109.68.89.191,0,245
213.236.227.94,0,48
89.10.240.212,0,51
158.36.190.147,1,50
84.49.220.27,0,52
77.223.164.139,0,47
80.86.142.254,1,115
155.4.72.50,0,41
109.247.58.77,0,243
84.243.149.141,1,54
20.251.168.200,1,51
79.171.83.210,0,244
85.93.227.160,0,47
193.90.192.8,1,47
195.139.247.202,0,47
195.139.23.164,0,243
51.175.51.215,0,55
193.212.227.165,0,243
136.234.218.238,0,51
38.180.76.234,1,46
80.86.128.39,0,51
109.233.58.1,0,54
146.247.169.205,0,242
193.212.33.110,0,243
89.10.189.97,0,52
79.160.192.233,0,244
84.20.114.239,0,52
88.91.194.98,0,52
85.113.183.145,0,43
85.165.166.8,0,53
86.62.150.199,0,51
193.168.159.69,0,52
85.93.248.175,0,50
193.214.68.253,0,244
195.1.13.200,0,50
195.1.71.117,0,243
62.97.242.63,0,243
213.167.104.107,0,242
213.234.77.184,0,219
213.138.173.20,0,51
194.248.39.213,0,243
178.174.117.49,0,52
87.248.13.200,0,48
185.67.18.11,0,49
213.52.42.173,0,49
46.16.48.27,0,51
81.95.86.98,0,52
89.10.224.56,0,53
185.49.4.68,0,53
46.203.12.150,0,53
82.134.23.29,0,244
77.223.165.149,0,47
141.195.40.123,0,44
193.220.107.121,0,43
85.200.249.223,0,243
143.110.125.55,0,48
89.10.101.79,0,52
213.138.173.237,0,51
88.92.96.164,0,244
84.49.130.88,0,52
212.67.52.95,0,245
193.212.84.146,0,242
185.253.97.199,1,46
77.16.6.187,0,238
84.48.111.224,0,52
62.92.96.129,0,240
77.110.230.41,0,239
62.97.222.93,0,243
193.69.82.5,0,51
51.13.111.8,1,51
77.223.175.140,0,47
37.26.214.190,0,245
213.145.175.47,0,243
89.250.123.125,0,244
82.134.94.91,0,243
80.86.128.32,0,51
93.184.127.15,1,52
93.184.124.99,1,52
195.225.28.225,0,244
80.212.60.72,0,53
185.67.41.142,0,50
193.168.156.207,0,52
89.10.97.218,0,52
81.93.167.206,1,243
84.49.210.103,1,52
46.203.63.160,0,53
188.124.155.240,0,52
85.252.132.107,0,51
195.225.23.223,1,243
148.135.195.10,1,53
84.234.217.194,0,52
20.251.153.28,1,51
89.10.224.178,0,53
88.93.150.203,0,244
185.114.57.83,1,53
78.26.4.229,0,235
85.93.250.163,0,47
77.241.99.249,0,244
217.171.196.90,1,48
80.86.128.33,0,51
158.37.66.36,1,52
109.247.223.12,0,239
84.49.139.111,0,54
82.134.30.68,1,51
213.128.183.155,0,100
62.92.129.136,0,242
193.215.168.125,0,243
37.49.146.215,0,111
77.241.107.86,0,242
185.7.63.103,1,53
155.4.59.116,1,51
82.134.78.181,0,243
84.49.218.218,0,52
139.164.152.57,0,242
82.134.67.8,0,243
84.49.180.121,0,49
89.10.86.237,0,50
212.20.205.205,0,238
193.215.148.200,0,240
109.169.115.42,1,52
88.84.46.168,0,47
193.213.156.57,0,244
89.10.219.72,0,51
84.49.218.45,0,52
195.181.156.196,0,49
195.204.49.15,0,49
185.58.138.169,0,44
77.110.235.177,0,244
4.235.100.129,1,51
193.213.23.47,0,241
195.204.42.245,0,49
195.1.37.30,0,49
92.113.85.145,0,111
139.112.223.150,0,240
82.134.65.245,0,243
212.67.59.202,1,49
77.222.191.107,0,45
176.124.60.102,0,237
5.100.185.252,0,47
158.39.75.114,1,53
178.248.103.250,0,47
46.31.191.130,0,243
147.12.44.143,0,49
109.247.196.148,0,244
88.88.147.217,0,53
193.28.7.41,0,53
62.92.96.29,0,240
213.239.94.5,0,240
185.9.90.52,0,96
212.67.52.238,0,245
139.112.1.1,0,241
195.181.154.172,0,49
89.10.220.231,0,48
81.95.84.14,0,52
213.179.59.101,0,51
89.250.125.59,0,244
193.220.220.26,0,237
62.92.23.251,0,243
195.225.10.207,0,245
212.89.122.227,0,51
79.160.143.37,0,243
82.145.222.114,1,49
84.205.40.77,0,46
178.164.31.182,0,53
193.214.238.149,0,244
178.248.99.180,0,47
81.167.40.152,0,244
170.168.189.28,0,52
77.223.190.51,0,243
195.0.140.234,0,51
5.100.182.232,0,47
213.184.205.121,0,242
83.108.65.211,0,53
185.3.0.196,0,243
62.97.216.118,1,50
83.108.28.38,0,116
84.205.51.52,0,46
212.33.152.149,0,245
185.3.5.193,0,242
80.202.32.146,0,50
84.208.24.93,0,248
213.145.175.95,0,243
85.252.13.49,0,52
193.220.127.116,1,46
195.181.156.212,0,49
81.93.98.50,0,45
85.93.226.182,0,50
20.251.205.162,1,49
195.204.14.209,0,51
80.89.38.1,0,244
85.93.241.204,0,47
77.222.173.228,0,46
91.126.11.8,0,246
193.213.29.109,0,242
80.202.238.174,0,53
193.212.38.238,0,244
84.49.161.176,0,52
213.161.229.75,0,242
185.129.159.138,0,50
213.184.207.84,0,242
194.146.8.17,0,240
85.252.31.31,0,48
79.160.116.172,0,247
213.239.112.74,0,52
88.94.32.207,0,244
193.8.175.118,0,43
81.88.66.238,0,51
146.247.168.65,0,243
82.134.3.89,0,243
185.78.210.132,1,50
46.228.50.123,0,241
213.167.127.154,0,244
212.20.207.160,0,244
84.48.111.225,0,52
134.90.145.105,0,53
185.97.198.128,0,237
84.49.136.253,0,54
213.52.3.226,0,49
80.232.48.22,0,244
85.164.26.143,0,50
85.93.227.132,0,47
193.213.188.181,0,244
62.24.35.1,0,243
84.213.176.239,0,55
46.17.18.31,0,48
84.205.57.9,0,47
193.214.236.38,1,50
88.92.215.244,0,243
188.93.189.250,0,47
84.49.136.176,0,54
213.138.183.12,0,90
193.75.89.190,0,50
80.232.48.252,0,244
91.135.49.203,0,47
93.124.128.32,0,245
213.239.87.106,0,51
217.31.100.76,0,48
193.213.81.221,0,242
80.212.105.177,0,53
185.92.52.194,0,243
45.88.124.214,0,115
193.214.52.69,0,242
79.160.80.242,0,242
89.10.183.152,0,52
79.174.16.54,0,48
89.9.101.56,0,53
77.70.153.1,0,45
62.97.242.180,0,243
79.161.7.215,0,244
79.160.48.78,0,241
82.134.52.236,0,244
46.227.154.140,0,52
178.164.30.254,0,53
193.220.99.37,0,45
46.249.252.223,0,59
148.135.234.188,0,53
146.247.184.3,0,242
84.48.70.20,0,51
185.47.43.210,1,50
85.19.86.247,0,237
81.88.70.50,0,51
91.135.53.186,0,47
78.128.75.12,1,52
91.192.222.228,1,53
81.191.133.225,0,48
146.70.170.91,1,46
84.49.207.166,0,54
193.247.181.15,0,246
77.223.163.158,0,47
46.66.167.4,0,50
185.87.52.221,0,103
81.95.84.66,0,52
89.9.172.167,0,54
89.10.94.196,0,54
85.93.228.31,0,47
82.117.42.53,0,51
79.171.82.75,0,244
213.167.116.48,0,244
213.138.171.49,0,51
77.223.163.135,0,47
79.170.86.255,0,246
213.167.114.101,0,244
89.10.160.243,0,53
85.252.196.65,0,241
213.139.68.193,0,111
91.126.11.209,0,246
193.213.155.66,0,50
81.93.101.114,0,43
141.195.14.229,0,237
46.203.127.180,0,53
166.0.210.71,0,46
77.223.171.106,0,47
62.101.234.29,0,242
193.215.146.27,0,238
130.49.29.181,0,51
62.209.98.127,0,244
85.221.124.144,0,51
141.0.79.197,0,247
89.207.138.252,0,51
185.143.218.142,0,37
85.19.30.59,0,239
80.232.67.144,0,244
141.0.90.224,0,244
213.52.48.69,0,49
62.97.215.138,0,52
104.233.9.4,1,51
79.161.29.148,0,55
185.174.86.127,1,51
88.94.19.179,0,244
85.252.22.111,0,51
193.213.42.149,0,244
141.195.60.135,0,42
62.50.166.53,0,245
141.0.9.62,1,48
45.88.116.3,0,244
89.10.232.18,0,50
178.164.27.209,0,53
31.185.29.147,1,51
176.125.247.77,0,237
5.100.190.18,0,49
46.250.217.24,0,244
87.248.20.101,1,51
62.97.242.140,0,243
82.134.53.43,0,244
81.175.15.83,1,46
213.145.185.13,0,244
171.22.152.101,0,235
188.93.190.41,0,50
87.248.15.147,0,48
88.87.52.19,0,51
81.167.216.247,0,244
213.145.169.49,0,244
81.167.215.73,0,243
157.22.63.156,0,51
46.66.191.113,1,50
217.31.110.133,0,48
194.68.32.31,0,46
91.135.54.119,0,47
78.158.230.79,0,49
141.0.104.145,0,244
213.138.167.171,0,51
213.145.173.13,0,243
213.166.166.132,0,54
85.200.206.87,0,243
176.125.247.232,0,237
84.48.86.46,0,51
91.209.31.235,0,50
188.94.216.34,0,54
88.87.37.104,0,54
185.181.61.56,1,53
213.166.176.252,0,245
85.200.238.243,0,242
80.239.30.65,0,240
62.92.60.115,0,243
85.93.248.233,0,50
79.161.255.104,0,244
141.0.141.50,0,42
82.134.53.243,0,243
46.202.251.106,0,52
46.203.12.148,0,53
195.225.22.91,0,244
155.4.10.173,1,47
88.90.230.22,0,242
85.252.22.249,0,52
194.5.98.45,0,54
77.223.170.105,0,47
185.67.41.14,0,50
194.248.38.9,0,244
81.93.163.193,0,244
178.174.122.79,1,50
195.181.146.86,0,104
185.78.209.8,1,50
193.212.226.53,0,242
85.93.253.121,0,50
88.89.195.235,0,51
82.134.13.241,0,244
46.31.191.150,0,243
212.251.219.159,0,51
195.204.23.53,0,49
217.170.194.175,1,51
193.215.144.28,0,239
213.236.222.57,0,240
79.160.81.253,0,52
144.164.112.3,0,244
80.202.33.76,0,50
79.160.234.9,0,239
82.134.8.187,0,243
88.93.102.82,0,244
62.97.226.225,0,244
51.107.219.126,1,51
109.109.88.217,0,41
212.125.235.151,0,244
78.31.80.167,0,40
213.234.71.253,0,221
193.215.145.89,0,239
85.113.183.65,0,44
62.97.202.45,0,243
152.65.97.137,0,53
84.49.201.109,0,54
85.19.27.237,0,240
82.134.93.12,0,243
77.223.165.51,0,47
62.92.39.41,0,244
193.215.74.176,0,242
195.0.133.126,0,52
62.16.242.86,0,116
88.87.47.167,1,53
213.109.111.238,0,46
85.93.230.49,0,50
85.113.175.143,0,45
155.4.142.76,0,49
212.33.132.133,0,243
81.93.172.88,0,244
193.212.88.192,0,242
51.175.178.83,0,246
195.204.225.69,0,48
213.145.162.249,0,243
136.234.218.66,0,52
185.178.5.253,0,51
141.195.55.137,0,42
77.223.168.213,0,47
37.26.213.20,0,245
89.250.113.213,0,245
85.252.13.141,0,52
46.246.122.94,0,55
46.203.85.238,0,52
217.118.56.197,0,52
45.89.61.40,1,48
195.204.20.202,0,51
195.54.170.252,1,46
89.10.134.28,0,51
85.200.216.192,0,244
91.135.48.138,0,50
81.167.244.76,0,244
195.225.17.231,0,244
79.160.215.22,0,244
62.92.21.201,0,244
89.10.118.206,0,52
155.4.96.29,0,52
188.124.153.172,0,53
185.92.211.142,0,50
77.223.172.222,0,243
212.67.54.2,0,245
89.10.233.188,0,50
109.68.90.70,0,245
195.204.23.189,0,51
171.22.155.166,0,235
85.221.50.77,0,51
213.128.182.179,0,49
45.137.86.60,0,50
213.142.81.218,0,242
213.179.60.33,0,51
80.232.55.46,0,244
88.84.182.254,1,242
77.241.103.253,0,243
81.166.125.138,1,52
155.4.115.1,0,240
91.184.152.70,0,241
62.101.211.145,0,243
139.164.152.0,0,242
51.120.126.142,1,49
195.181.144.26,0,49
62.97.238.81,0,243
92.62.41.176,0,45
85.89.5.73,0,53
46.203.127.94,0,53
171.22.154.35,1,235
62.97.244.155,0,243
139.28.127.139,0,235
185.49.5.125,0,53
85.19.202.1,0,244
141.0.75.99,0,244
80.232.9.6,0,52
82.134.16.153,0,243
80.232.65.22,0,244
104.250.207.129,0,53
85.93.251.56,0,47
84.49.139.84,0,54
91.242.200.82,1,52
5.100.176.179,0,47
84.205.61.180,0,49
146.192.171.223,0,240
88.94.35.112,0,244
46.203.12.131,0,52
193.214.41.73,0,244
88.93.59.44,0,244
79.160.245.176,0,244
84.205.62.195,0,47
85.113.191.116,0,41
213.52.125.233,0,243
93.89.36.121,0,245
193.213.80.41,0,244
82.134.6.52,0,243
92.220.95.113,0,242
46.249.236.131,0,52
84.234.242.220,0,244
188.94.217.241,0,54
37.26.212.199,0,245
46.227.153.154,0,51
148.135.234.6,0,53
193.212.165.255,0,242
195.204.43.24,0,49
83.242.19.2,1,240
84.49.140.70,0,54
93.124.132.105,0,244
84.48.109.245,0,52
213.138.166.234,0,51
193.212.61.157,0,243
213.109.111.196,0,45
85.200.241.109,0,243
178.74.59.49,0,46
62.92.154.157,0,240
84.49.208.192,0,52
82.134.3.245,0,243
89.10.142.71,0,51
89.10.159.10,0,49
62.92.153.89,0,244
82.134.24.236,0,243
155.4.43.10,0,240
77.16.20.204,0,48
80.213.28.215,0,50
81.166.10.74,0,244
91.123.32.86,0,48
81.93.175.47,0,244
213.128.166.141,0,49
62.97.234.130,1,51
92.221.188.234,1,51
88.92.110.43,0,244
178.248.96.45,0,47
82.148.160.15,1,53
91.205.184.93,1,53
46.202.251.35,0,53
217.116.87.68,0,49
78.26.52.10,0,235
195.159.76.20,0,50
195.139.21.37,0,242
195.181.151.45,0,49
80.202.233.15,0,53
185.220.208.19,0,243
81.166.15.241,0,244
185.35.203.121,0,53
20.251.194.241,1,51
84.213.208.74,0,51
193.212.240.114,0,50
93.124.198.249,0,244
213.179.63.222,0,53
78.158.236.97,0,48
109.247.191.121,0,244
141.0.91.215,0,244
195.181.135.48,0,49
84.48.65.101,0,51
141.195.37.104,0,44
79.161.146.81,0,244
88.92.71.5,0,244
213.128.186.243,0,49
217.116.88.69,0,49
195.0.226.247,0,52
213.128.176.115,0,100
31.45.45.218,0,52
85.113.182.108,0,46
93.184.123.244,1,52
193.215.149.234,0,238
104.239.53.210,0,53
85.252.215.206,0,47
157.22.95.114,0,51
178.248.96.176,0,47
195.0.138.80,0,52
80.202.35.59,0,50
82.148.177.26,0,51
147.12.44.202,0,49
213.128.169.46,0,49
212.125.228.85,0,244
141.195.42.95,0,44
213.52.55.203,0,240
80.232.67.162,0,244
81.167.245.164,0,244
62.97.213.22,1,50
62.101.215.181,0,241
89.10.98.245,0,52
84.20.104.31,0,47
46.31.191.133,0,243
46.255.17.237,0,52
96.62.45.176,0,53
195.181.144.29,0,49
193.213.83.141,0,244
176.125.246.186,0,237
213.138.170.10,0,51
85.252.22.127,0,52
88.95.57.89,0,52
89.10.119.76,0,51
81.95.92.113,0,51
213.239.109.187,0,53
84.234.235.50,0,52
89.10.150.177,0,50
109.247.69.205,0,244
46.16.48.158,0,51
85.165.229.247,0,52
152.65.97.77,0,53
81.88.66.230,0,51
213.179.41.154,0,53
85.200.210.120,0,244
213.52.2.142,0,50
193.214.152.157,0,243
178.164.31.143,0,53
213.109.111.150,0,46
62.97.226.33,0,244
77.222.171.231,0,44
213.52.55.205,0,243
104.250.204.102,0,53
77.70.229.226,0,45
213.234.71.9,0,220
4.219.5.6,1,51
89.10.216.182,0,51
85.200.209.121,0,243
81.166.5.252,0,244
82.194.215.98,0,52
84.49.198.86,0,52
193.90.191.251,0,47
158.37.108.50,1,50
84.234.190.147,0,243
